datetime,open,high,low,close,volume
2026-01-27 10:43:00,63.28,63.3,63.265,63.28,14258.0
2026-01-27 10:44:00,63.28,63.28,63.2,63.23,15280.0
2026-01-27 10:45:00,63.235,63.245,63.195,63.2,17157.0
2026-01-27 10:46:00,63.195,63.235,63.18,63.195,10003.0
2026-01-27 10:47:00,63.2,63.295,63.2,63.27,9698.0
2026-01-27 10:48:00,63.265,63.27,63.225,63.245,8133.0
2026-01-27 10:49:00,63.245,63.255,63.22,63.25,1740.0
2026-01-27 10:50:00,63.255,63.36,63.25,63.345,5209.0
2026-01-27 10:51:00,63.35,63.38,63.335,63.345,11050.0
2026-01-27 10:52:00,63.345,63.43,63.345,63.42,21838.0
2026-01-27 10:53:00,63.41,63.42,63.375,63.375,2248.0
2026-01-27 10:54:00,63.375,63.405,63.365,63.385,4946.0
2026-01-27 10:55:00,63.4,63.425,63.37,63.39,14589.0
2026-01-27 10:56:00,63.385,63.395,63.36,63.36,4159.0
2026-01-27 10:57:00,63.35,63.41,63.34,63.365,3562.0
2026-01-27 10:58:00,63.365,63.37,63.325,63.37,1117.0
2026-01-27 10:59:00,63.365,63.365,63.32,63.325,1631.0
2026-01-27 11:00:00,63.325,63.325,63.245,63.27,5152.0
2026-01-27 11:01:00,63.265,63.325,63.255,63.325,880.0
2026-01-27 11:02:00,63.295,63.365,63.295,63.365,1680.0
2026-01-27 11:03:00,63.36,63.365,63.305,63.325,5258.0
2026-01-27 11:04:00,63.31,63.32,63.265,63.28,4880.0
2026-01-27 11:05:00,63.275,63.29,63.23,63.265,3103.0
2026-01-27 11:06:00,63.26,63.26,63.205,63.225,3142.0
2026-01-27 11:07:00,63.225,63.23,63.19,63.2,6275.0
2026-01-27 11:08:00,63.205,63.22,63.195,63.205,1860.0
2026-01-27 11:09:00,63.21,63.255,63.205,63.24,5504.0
2026-01-27 11:10:00,63.255,63.255,63.18,63.195,3571.0
2026-01-27 11:11:00,63.19,63.21,63.185,63.19,4634.0
2026-01-27 11:12:00,63.19,63.225,63.18,63.22,8655.0
2026-01-27 11:13:00,63.215,63.24,63.19,63.2,2557.0
2026-01-27 11:14:00,63.195,63.195,63.18,63.185,1051.0
2026-01-27 11:15:00,63.185,63.215,63.18,63.195,588.0
2026-01-27 11:16:00,63.19,63.195,63.145,63.16,9129.0
2026-01-27 11:17:00,63.16,63.19,63.155,63.165,4068.0
2026-01-27 11:18:00,63.165,63.185,63.15,63.15,3248.0
2026-01-27 11:19:00,63.15,63.17,63.125,63.16,6171.0
2026-01-27 11:20:00,63.155,63.18,63.135,63.145,12602.0
2026-01-27 11:21:00,63.15,63.175,63.145,63.165,3096.0
2026-01-27 11:22:00,63.165,63.205,63.16,63.195,2088.0
2026-01-27 11:23:00,63.19,63.19,63.155,63.165,761.0
2026-01-27 11:24:00,63.17,63.19,63.16,63.165,814.0
2026-01-27 11:25:00,63.18,63.2,63.16,63.175,12672.0
2026-01-27 11:26:00,63.18,63.21,63.175,63.195,1557.0
2026-01-27 11:27:00,63.2,63.225,63.2,63.215,6261.0
2026-01-27 11:28:00,63.215,63.24,63.215,63.23,4023.0
2026-01-27 11:29:00,63.225,63.255,63.22,63.245,5647.0
2026-01-27 11:30:00,63.235,63.265,63.215,63.22,4104.0
2026-01-27 11:31:00,63.23,63.235,63.175,63.175,10190.0
2026-01-27 11:32:00,63.18,63.235,63.175,63.205,7239.0
2026-01-27 11:33:00,63.195,63.21,63.19,63.205,1162.0
2026-01-27 11:34:00,63.205,63.23,63.195,63.225,2169.0
2026-01-27 11:35:00,63.22,63.26,63.22,63.245,1033.0
2026-01-27 11:36:00,63.24,63.26,63.22,63.245,6766.0
2026-01-27 11:37:00,63.24,63.24,63.195,63.215,3466.0
2026-01-27 11:38:00,63.215,63.25,63.215,63.25,2210.0
2026-01-27 11:39:00,63.25,63.25,63.21,63.23,493.0
2026-01-27 11:40:00,63.23,63.23,63.195,63.205,2044.0
2026-01-27 11:41:00,63.205,63.225,63.195,63.215,2409.0
2026-01-27 11:42:00,63.215,63.24,63.215,63.215,430.0
2026-01-27 11:43:00,63.215,63.225,63.205,63.205,1312.0
2026-01-27 11:44:00,63.2,63.24,63.18,63.24,3163.0
2026-01-27 11:45:00,63.24,63.29,63.23,63.27,2040.0
2026-01-27 11:46:00,63.28,63.33,63.28,63.325,4221.0
2026-01-27 11:47:00,63.325,63.335,63.28,63.28,4489.0
2026-01-27 11:48:00,63.28,63.3,63.26,63.295,2220.0
2026-01-27 11:49:00,63.265,63.265,63.205,63.225,6997.0
2026-01-27 11:50:00,63.225,63.24,63.205,63.22,978.0
2026-01-27 11:51:00,63.22,63.275,63.215,63.275,742.0
2026-01-27 11:52:00,63.28,63.32,63.235,63.24,1389.0
2026-01-27 11:53:00,63.25,63.255,63.23,63.24,5940.0
2026-01-27 11:54:00,63.235,63.255,63.225,63.245,1423.0
2026-01-27 11:55:00,63.25,63.265,63.225,63.225,176.0
2026-01-27 11:56:00,63.235,63.24,63.225,63.24,2327.0
2026-01-27 11:57:00,63.245,63.245,63.22,63.225,1738.0
2026-01-27 11:58:00,63.23,63.26,63.225,63.255,1886.0
2026-01-27 11:59:00,63.255,63.32,63.25,63.32,11533.0
2026-01-27 12:00:00,63.32,63.335,63.305,63.335,7387.0
2026-01-27 12:01:00,63.33,63.34,63.29,63.29,2754.0
2026-01-27 12:02:00,63.295,63.335,63.295,63.33,463.0
2026-01-27 12:03:00,63.335,63.355,63.325,63.35,5869.0
2026-01-27 12:04:00,63.345,63.355,63.305,63.33,296.0
2026-01-27 12:05:00,63.355,63.38,63.355,63.375,2415.0
2026-01-27 12:06:00,63.365,63.385,63.35,63.375,3073.0
2026-01-27 12:07:00,63.37,63.38,63.36,63.365,1120.0
2026-01-27 12:08:00,63.365,63.395,63.35,63.395,4576.0
2026-01-27 12:09:00,63.385,63.385,63.29,63.345,22932.0
2026-01-27 12:10:00,63.345,63.37,63.345,63.37,4644.0
2026-01-27 12:11:00,63.36,63.4,63.355,63.4,3944.0
2026-01-27 12:12:00,63.4,63.42,63.385,63.385,5199.0
2026-01-27 12:13:00,63.38,63.405,63.345,63.345,8973.0
2026-01-27 12:14:00,63.345,63.385,63.345,63.38,2292.0
2026-01-27 12:15:00,63.395,63.415,63.385,63.395,2035.0
2026-01-27 12:16:00,63.39,63.455,63.39,63.455,7947.0
2026-01-27 12:17:00,63.46,63.48,63.44,63.445,13883.0
2026-01-27 12:18:00,63.445,63.485,63.445,63.475,883.0
2026-01-27 12:19:00,63.48,63.525,63.43,63.455,19090.0
2026-01-27 12:20:00,63.455,63.505,63.445,63.495,947.0
2026-01-27 12:21:00,63.505,63.505,63.4,63.425,5962.0
2026-01-27 12:22:00,63.43,63.44,63.38,63.415,3115.0
2026-01-27 12:23:00,63.405,63.445,63.405,63.435,2456.0
2026-01-27 12:24:00,63.43,63.445,63.41,63.425,1175.0
2026-01-27 12:25:00,63.42,63.42,63.3,63.315,5952.0
2026-01-27 12:26:00,63.31,63.31,63.26,63.305,5041.0
2026-01-27 12:27:00,63.305,63.325,63.305,63.325,3033.0
2026-01-27 12:28:00,63.33,63.335,63.25,63.255,11060.0
2026-01-27 12:29:00,63.255,63.295,63.255,63.285,2380.0
2026-01-27 12:30:00,63.285,63.295,63.26,63.295,10354.0
2026-01-27 12:31:00,63.295,63.32,63.285,63.305,4711.0
2026-01-27 12:32:00,63.295,63.295,63.27,63.275,3416.0
2026-01-27 12:33:00,63.275,63.29,63.255,63.285,1106.0
2026-01-27 12:34:00,63.285,63.31,63.275,63.29,6073.0
2026-01-27 12:35:00,63.295,63.32,63.28,63.315,5620.0
2026-01-27 12:36:00,63.325,63.355,63.325,63.345,777.0
2026-01-27 12:37:00,63.345,63.375,63.345,63.375,3204.0
2026-01-27 12:38:00,63.38,63.385,63.355,63.375,15252.0
2026-01-27 12:39:00,63.37,63.37,63.325,63.345,1992.0
2026-01-27 12:40:00,63.335,63.345,63.32,63.345,248.0
2026-01-27 12:41:00,63.345,63.345,63.245,63.245,4791.0
2026-01-27 12:42:00,63.24,63.305,63.225,63.305,8042.0
2026-01-27 12:43:00,63.305,63.35,63.3,63.34,8550.0
2026-01-27 12:44:00,63.35,63.365,63.335,63.34,3233.0
2026-01-27 12:45:00,63.335,63.37,63.335,63.365,5523.0
2026-01-27 12:46:00,63.37,63.38,63.355,63.365,1596.0
2026-01-27 12:47:00,63.365,63.375,63.35,63.36,1728.0
2026-01-27 12:48:00,63.35,63.36,63.325,63.345,3113.0
2026-01-27 12:49:00,63.345,63.36,63.33,63.355,1547.0
2026-01-27 12:50:00,63.36,63.385,63.355,63.365,5113.0
2026-01-27 12:51:00,63.355,63.37,63.35,63.365,4307.0
2026-01-27 12:52:00,63.36,63.365,63.345,63.345,737.0
2026-01-27 12:53:00,63.345,63.4,63.345,63.4,3404.0
2026-01-27 12:54:00,63.395,63.44,63.395,63.435,5651.0
2026-01-27 12:55:00,63.42,63.445,63.41,63.44,787.0
2026-01-27 12:56:00,63.43,63.45,63.42,63.44,1002.0
2026-01-27 12:57:00,63.45,63.45,63.415,63.425,1997.0
2026-01-27 12:58:00,63.425,63.465,63.425,63.465,6950.0
2026-01-27 12:59:00,63.465,63.475,63.445,63.455,2141.0
2026-01-27 13:00:00,63.43,63.51,63.43,63.5,16945.0
2026-01-27 13:01:00,63.5,63.535,63.48,63.52,8833.0
2026-01-27 13:02:00,63.52,63.62,63.51,63.535,19411.0
2026-01-27 13:03:00,63.535,63.545,63.485,63.54,6684.0
2026-01-27 13:04:00,63.53,63.555,63.5,63.515,2933.0
2026-01-27 13:05:00,63.515,63.57,63.515,63.555,6212.0
2026-01-27 13:06:00,63.55,63.565,63.53,63.555,10028.0
2026-01-27 13:07:00,63.56,63.56,63.495,63.54,1994.0
2026-01-27 13:08:00,63.545,63.545,63.455,63.465,4119.0
2026-01-27 13:09:00,63.47,63.48,63.465,63.475,1195.0
2026-01-27 13:10:00,63.47,63.53,63.43,63.53,5944.0
2026-01-27 13:11:00,63.525,63.535,63.48,63.485,578.0
2026-01-27 13:12:00,63.49,63.495,63.425,63.43,1148.0
2026-01-27 13:13:00,63.425,63.425,63.375,63.42,4486.0
2026-01-27 13:14:00,63.415,63.415,63.395,63.395,460.0
2026-01-27 13:15:00,63.4,63.4,63.355,63.375,2442.0
2026-01-27 13:16:00,63.38,63.38,63.345,63.375,527.0
2026-01-27 13:17:00,63.365,63.385,63.34,63.385,2105.0
2026-01-27 13:18:00,63.37,63.375,63.33,63.335,1859.0
2026-01-27 13:19:00,63.335,63.365,63.335,63.345,257.0
2026-01-27 13:20:00,63.35,63.35,63.31,63.325,9173.0
2026-01-27 13:21:00,63.325,63.345,63.32,63.33,1081.0
2026-01-27 13:22:00,63.335,63.335,63.325,63.335,155.0
2026-01-27 13:23:00,63.34,63.345,63.29,63.3,9143.0
2026-01-27 13:24:00,63.295,63.295,63.265,63.275,5366.0
2026-01-27 13:25:00,63.265,63.315,63.265,63.315,2355.0
2026-01-27 13:26:00,63.305,63.375,63.305,63.375,1376.0
2026-01-27 13:27:00,63.37,63.37,63.325,63.335,3034.0
2026-01-27 13:28:00,63.335,63.35,63.33,63.345,2628.0
2026-01-27 13:29:00,63.345,63.345,63.315,63.33,1131.0
2026-01-27 13:30:00,63.325,63.335,63.3,63.305,1214.0
2026-01-27 13:31:00,63.3,63.3,63.27,63.275,907.0
2026-01-27 13:32:00,63.28,63.285,63.25,63.275,3017.0
2026-01-27 13:33:00,63.275,63.275,63.21,63.235,16780.0
2026-01-27 13:34:00,63.24,63.25,63.225,63.245,489.0
2026-01-27 13:35:00,63.245,63.295,63.245,63.265,4650.0
2026-01-27 13:36:00,63.27,63.27,63.24,63.245,1011.0
2026-01-27 13:37:00,63.255,63.265,63.255,63.265,320.0
2026-01-27 13:38:00,63.26,63.275,63.255,63.275,38.0
2026-01-27 13:39:00,63.28,63.28,63.26,63.275,412.0
2026-01-27 13:40:00,63.28,63.285,63.265,63.265,984.0
2026-01-27 13:41:00,63.275,63.28,63.26,63.28,280.0
2026-01-27 13:42:00,63.285,63.315,63.275,63.3,17481.0
2026-01-27 13:43:00,63.305,63.305,63.275,63.285,798.0
2026-01-27 13:44:00,63.285,63.305,63.285,63.285,675.0
2026-01-27 13:45:00,63.295,63.3,63.275,63.285,345.0
2026-01-27 13:46:00,63.27,63.27,63.25,63.26,3372.0
2026-01-27 13:47:00,63.255,63.26,63.24,63.26,5891.0
2026-01-27 13:48:00,63.265,63.265,63.255,63.255,790.0
2026-01-27 13:49:00,63.25,63.25,63.235,63.24,2290.0
2026-01-27 13:50:00,63.235,63.26,63.23,63.25,4888.0
2026-01-27 13:51:00,63.24,63.25,63.23,63.25,3381.0
2026-01-27 13:52:00,63.255,63.275,63.255,63.255,168.0
2026-01-27 13:53:00,63.255,63.27,63.23,63.26,5252.0
2026-01-27 13:54:00,63.265,63.265,63.24,63.245,2716.0
2026-01-27 13:55:00,63.235,63.255,63.23,63.235,6920.0
2026-01-27 13:56:00,63.23,63.235,63.19,63.205,30910.0
2026-01-27 13:57:00,63.21,63.215,63.19,63.2,23452.0
2026-01-27 13:58:00,63.205,63.21,63.19,63.205,6197.0
2026-01-27 13:59:00,63.21,63.225,63.21,63.22,143.0
2026-01-27 14:00:00,63.23,63.285,63.23,63.28,3306.0
2026-01-27 14:01:00,63.28,63.285,63.255,63.27,1247.0
2026-01-27 14:02:00,63.27,63.275,63.255,63.275,1479.0
2026-01-27 14:03:00,63.265,63.325,63.265,63.325,8835.0
2026-01-27 14:04:00,63.325,63.33,63.295,63.315,3359.0
2026-01-27 14:05:00,63.31,63.325,63.305,63.305,4529.0
2026-01-27 14:06:00,63.305,63.33,63.285,63.325,197.0
2026-01-27 14:07:00,63.325,63.33,63.315,63.32,391.0
2026-01-27 14:08:00,63.325,63.335,63.315,63.325,1123.0
2026-01-27 14:09:00,63.33,63.36,63.31,63.315,11176.0
2026-01-27 14:10:00,63.32,63.335,63.315,63.335,2886.0
2026-01-27 14:11:00,63.335,63.335,63.31,63.32,1741.0
2026-01-27 14:12:00,63.325,63.35,63.325,63.33,1720.0
2026-01-27 14:13:00,63.325,63.325,63.265,63.275,3584.0
2026-01-27 14:14:00,63.265,63.265,63.23,63.265,2944.0
2026-01-27 14:15:00,63.265,63.27,63.245,63.245,695.0
2026-01-27 14:16:00,63.245,63.27,63.235,63.255,9275.0
2026-01-27 14:17:00,63.255,63.255,63.23,63.235,393.0
2026-01-27 14:18:00,63.23,63.245,63.23,63.245,127.0
2026-01-27 14:19:00,63.245,63.245,63.225,63.225,653.0
2026-01-27 14:20:00,63.235,63.235,63.22,63.23,1406.0
2026-01-27 14:21:00,63.225,63.235,63.225,63.225,545.0
2026-01-27 14:22:00,63.225,63.225,63.21,63.22,314.0
2026-01-27 14:23:00,63.215,63.275,63.215,63.255,82.0
2026-01-27 14:24:00,63.255,63.255,63.225,63.225,5548.0
2026-01-27 14:25:00,63.225,63.24,63.225,63.235,125.0
2026-01-27 14:26:00,63.23,63.24,63.22,63.24,270.0
2026-01-27 14:27:00,63.245,63.255,63.21,63.215,3441.0
2026-01-27 14:28:00,63.21,63.22,63.205,63.215,2980.0
2026-01-27 14:29:00,63.22,63.225,63.215,63.215,132.0
2026-01-27 14:30:00,63.215,63.225,63.17,63.225,6314.0
2026-01-27 14:31:00,63.23,63.23,63.205,63.225,4284.0
2026-01-27 14:32:00,63.235,63.235,63.205,63.215,518.0
2026-01-27 14:33:00,63.215,63.25,63.215,63.245,3795.0
2026-01-27 14:34:00,63.245,63.265,63.235,63.255,599.0
2026-01-27 14:35:00,63.255,63.26,63.245,63.255,1284.0
2026-01-27 14:36:00,63.26,63.275,63.235,63.255,450.0
2026-01-27 14:37:00,63.255,63.275,63.25,63.25,1578.0
2026-01-27 14:38:00,63.25,63.265,63.245,63.255,1716.0
2026-01-27 14:39:00,63.26,63.275,63.26,63.265,1563.0
2026-01-27 14:40:00,63.265,63.305,63.265,63.305,9885.0
2026-01-27 14:41:00,63.31,63.315,63.285,63.3,12708.0
2026-01-27 14:42:00,63.295,63.3,63.285,63.285,1023.0
2026-01-27 14:43:00,63.29,63.29,63.255,63.26,1999.0
2026-01-27 14:44:00,63.265,63.27,63.255,63.265,2943.0
2026-01-27 14:45:00,63.265,63.305,63.265,63.29,1556.0
2026-01-27 14:46:00,63.29,63.31,63.28,63.31,364.0
2026-01-27 14:47:00,63.32,63.325,63.3,63.3,598.0
2026-01-27 14:48:00,63.29,63.305,63.285,63.285,295.0
2026-01-27 14:49:00,63.28,63.28,63.25,63.25,4089.0
2026-01-27 14:50:00,63.25,63.255,63.235,63.25,880.0
2026-01-27 14:51:00,63.245,63.26,63.22,63.22,16722.0
2026-01-27 14:52:00,63.215,63.22,63.17,63.175,1623.0
2026-01-27 14:53:00,63.18,63.195,63.175,63.19,3331.0
2026-01-27 14:54:00,63.185,63.205,63.18,63.19,1727.0
2026-01-27 14:55:00,63.195,63.2,63.185,63.2,6492.0
2026-01-27 14:56:00,63.205,63.225,63.195,63.22,5582.0
2026-01-27 14:57:00,63.22,63.22,63.205,63.215,562.0
2026-01-27 14:58:00,63.215,63.22,63.205,63.205,1079.0
2026-01-27 14:59:00,63.2,63.215,63.195,63.215,2027.0
2026-01-27 15:00:00,63.22,63.24,63.205,63.205,2397.0
2026-01-27 15:01:00,63.205,63.21,63.195,63.205,2550.0
2026-01-27 15:02:00,63.205,63.215,63.195,63.205,1365.0
2026-01-27 15:03:00,63.205,63.21,63.195,63.205,1194.0
2026-01-27 15:04:00,63.21,63.22,63.195,63.22,672.0
2026-01-27 15:05:00,63.215,63.24,63.21,63.24,354.0
2026-01-27 15:06:00,63.235,63.265,63.235,63.26,2909.0
2026-01-27 15:07:00,63.25,63.265,63.25,63.265,2914.0
2026-01-27 15:08:00,63.26,63.28,63.23,63.23,4863.0
2026-01-27 15:09:00,63.23,63.235,63.195,63.195,4899.0
2026-01-27 15:10:00,63.195,63.2,63.185,63.195,3796.0
2026-01-27 15:11:00,63.195,63.195,63.17,63.185,1117.0
2026-01-27 15:12:00,63.185,63.185,63.11,63.125,87474.0
2026-01-27 15:13:00,63.135,63.135,63.09,63.09,14956.0
2026-01-27 15:14:00,63.085,63.095,63.075,63.085,17302.0
2026-01-27 15:15:00,63.085,63.125,63.08,63.12,9115.0
2026-01-27 15:16:00,63.11,63.11,63.085,63.09,2278.0
2026-01-27 15:17:00,63.085,63.085,63.055,63.055,5746.0
2026-01-27 15:18:00,63.055,63.075,63.055,63.075,746.0
2026-01-27 15:19:00,63.075,63.075,63.06,63.075,360.0
2026-01-27 15:20:00,63.075,63.075,63.06,63.065,715.0
2026-01-27 15:21:00,63.07,63.095,63.07,63.085,1335.0
2026-01-27 15:22:00,63.085,63.105,63.075,63.105,971.0
2026-01-27 15:23:00,63.105,63.125,63.1,63.125,4541.0
2026-01-27 15:24:00,63.125,63.14,63.12,63.135,961.0
2026-01-27 15:25:00,63.14,63.175,63.14,63.175,6002.0
2026-01-27 15:26:00,63.175,63.175,63.155,63.165,1303.0
2026-01-27 15:27:00,63.165,63.195,63.16,63.185,5569.0
2026-01-27 15:28:00,63.185,63.195,63.175,63.195,670.0
2026-01-27 15:29:00,63.195,63.195,63.18,63.185,1023.0
2026-01-27 15:30:00,63.195,63.27,63.195,63.245,27588.0
2026-01-27 15:31:00,63.235,63.235,63.2,63.22,4132.0
2026-01-27 15:32:00,63.23,63.245,63.22,63.225,7910.0
2026-01-27 15:33:00,63.22,63.245,63.215,63.235,35923.0
2026-01-27 15:34:00,63.235,63.235,63.175,63.19,32023.0
2026-01-27 15:35:00,63.195,63.21,63.195,63.205,438.0
2026-01-27 15:36:00,63.205,63.215,63.2,63.215,1941.0
2026-01-27 15:37:00,63.22,63.235,63.215,63.225,2957.0
2026-01-27 15:38:00,63.225,63.23,63.205,63.215,1386.0
2026-01-27 15:39:00,63.215,63.215,63.175,63.185,14636.0
2026-01-27 15:40:00,63.175,63.2,63.175,63.2,4033.0
2026-01-27 15:41:00,63.195,63.215,63.185,63.205,1188.0
2026-01-27 15:42:00,63.205,63.235,63.205,63.215,10781.0
2026-01-27 15:43:00,63.22,63.245,63.215,63.24,7144.0
2026-01-27 15:44:00,63.245,63.245,63.205,63.215,2875.0
2026-01-27 15:45:00,63.22,63.26,63.21,63.26,17307.0
2026-01-27 15:46:00,63.265,63.28,63.245,63.26,5407.0
2026-01-27 15:47:00,63.255,63.265,63.22,63.24,23126.0
2026-01-27 15:48:00,63.24,63.24,63.215,63.225,3341.0
2026-01-27 15:49:00,63.24,63.245,63.155,63.165,20280.0
2026-01-27 15:50:00,63.18,63.285,63.17,63.255,57352.0
2026-01-27 15:51:00,63.25,63.32,63.25,63.315,14404.0
2026-01-27 15:52:00,63.3,63.335,63.28,63.315,22928.0
2026-01-27 15:53:00,63.315,63.32,63.285,63.285,11629.0
2026-01-27 15:54:00,63.295,63.345,63.285,63.33,41728.0
2026-01-27 15:55:00,63.34,63.385,63.33,63.335,40431.0
2026-01-27 15:56:00,63.325,63.375,63.325,63.325,8243.0
2026-01-27 15:57:00,63.315,63.335,63.295,63.325,18972.0
2026-01-27 15:58:00,63.32,63.35,63.32,63.345,20304.0
2026-01-27 15:59:00,63.34,63.39,63.32,63.35,93174.0
2026-01-28 09:30:00,62.06,62.21,61.94,62.08,95421.0
2026-01-28 09:31:00,62.06,62.12,61.98,62.005,31878.0
2026-01-28 09:32:00,62.0,62.04,61.83,61.84,33559.0
2026-01-28 09:33:00,61.84,62.03,61.8,62.0,13518.0
2026-01-28 09:34:00,61.99,62.17,61.99,62.075,23096.0
2026-01-28 09:35:00,62.09,62.19,62.03,62.18,26113.0
2026-01-28 09:36:00,62.185,62.34,62.185,62.26,53860.0
2026-01-28 09:37:00,62.26,62.32,62.19,62.27,17658.0
2026-01-28 09:38:00,62.29,62.29,62.1,62.18,11348.0
2026-01-28 09:39:00,62.16,62.19,62.09,62.12,19327.0
2026-01-28 09:40:00,62.115,62.115,61.945,61.98,18420.0
2026-01-28 09:41:00,61.99,62.01,61.92,61.92,12161.0
2026-01-28 09:42:00,61.92,61.93,61.82,61.87,80300.0
2026-01-28 09:43:00,61.885,61.945,61.85,61.88,8814.0
2026-01-28 09:44:00,61.87,61.93,61.77,61.815,28467.0
2026-01-28 09:45:00,61.815,61.83,61.72,61.78,29668.0
2026-01-28 09:46:00,61.765,61.965,61.75,61.955,19367.0
2026-01-28 09:47:00,61.95,62.165,61.95,62.155,33807.0
2026-01-28 09:48:00,62.15,62.215,62.115,62.16,38476.0
2026-01-28 09:49:00,62.17,62.175,62.055,62.08,11419.0
2026-01-28 09:50:00,62.075,62.075,61.9,61.96,18497.0
2026-01-28 09:51:00,61.965,62.0,61.89,61.89,10015.0
2026-01-28 09:52:00,61.89,61.925,61.84,61.84,4051.0
2026-01-28 09:53:00,61.83,61.945,61.81,61.925,27364.0
2026-01-28 09:54:00,61.915,61.965,61.785,61.79,17969.0
2026-01-28 09:55:00,61.785,61.88,61.78,61.805,10443.0
2026-01-28 09:56:00,61.815,61.855,61.805,61.85,6992.0
2026-01-28 09:57:00,61.86,61.91,61.84,61.855,7043.0
2026-01-28 09:58:00,61.86,61.95,61.85,61.885,10773.0
2026-01-28 09:59:00,61.89,62.07,61.89,62.06,23897.0
2026-01-28 10:00:00,62.06,62.08,61.99,62.05,18976.0
2026-01-28 10:01:00,62.04,62.105,62.025,62.08,22842.0
2026-01-28 10:02:00,62.075,62.17,61.97,62.03,12689.0
2026-01-28 10:03:00,62.035,62.07,61.975,62.055,3687.0
2026-01-28 10:04:00,62.055,62.055,61.99,62.05,4347.0
2026-01-28 10:05:00,62.045,62.095,62.03,62.095,6777.0
2026-01-28 10:06:00,62.075,62.11,61.995,62.09,6405.0
2026-01-28 10:07:00,62.095,62.12,62.045,62.055,11042.0
2026-01-28 10:08:00,62.06,62.105,61.99,62.105,16310.0
2026-01-28 10:09:00,62.11,62.21,62.085,62.135,15916.0
2026-01-28 10:10:00,62.135,62.255,62.125,62.24,19906.0
2026-01-28 10:11:00,62.245,62.255,62.18,62.21,16070.0
2026-01-28 10:12:00,62.21,62.34,62.205,62.315,23013.0
2026-01-28 10:13:00,62.3,62.3,62.215,62.275,4624.0
2026-01-28 10:14:00,62.285,62.33,62.26,62.33,9307.0
2026-01-28 10:15:00,62.325,62.37,62.12,62.195,36250.0
2026-01-28 10:16:00,62.19,62.19,62.055,62.11,8162.0
2026-01-28 10:17:00,62.115,62.23,62.115,62.2,8005.0
2026-01-28 10:18:00,62.21,62.26,62.21,62.225,5133.0
2026-01-28 10:19:00,62.24,62.25,62.16,62.175,4802.0
2026-01-28 10:20:00,62.175,62.18,62.105,62.115,4576.0
2026-01-28 10:21:00,62.125,62.14,62.1,62.125,3306.0
2026-01-28 10:22:00,62.115,62.2,62.11,62.145,4744.0
2026-01-28 10:23:00,62.14,62.24,62.085,62.185,21749.0
2026-01-28 10:24:00,62.18,62.18,62.08,62.175,36267.0
2026-01-28 10:25:00,62.165,62.28,62.16,62.26,11237.0
2026-01-28 10:26:00,62.265,62.29,62.225,62.285,2179.0
2026-01-28 10:27:00,62.275,62.315,62.265,62.295,6337.0
2026-01-28 10:28:00,62.295,62.295,62.24,62.295,11415.0
2026-01-28 10:29:00,62.27,62.295,62.245,62.28,16447.0
2026-01-28 10:30:00,62.28,62.28,62.18,62.24,22554.0
2026-01-28 10:31:00,62.25,62.325,62.21,62.315,34019.0
2026-01-28 10:32:00,62.315,62.375,62.315,62.35,16982.0
2026-01-28 10:33:00,62.35,62.39,62.3,62.3,23114.0
2026-01-28 10:34:00,62.309,62.47,62.275,62.46,29368.0
2026-01-28 10:35:00,62.465,62.5,62.43,62.46,8130.0
2026-01-28 10:36:00,62.465,62.465,62.305,62.315,3205.0
2026-01-28 10:37:00,62.325,62.335,62.28,62.315,3064.0
2026-01-28 10:38:00,62.3,62.305,62.25,62.255,4607.0
2026-01-28 10:39:00,62.26,62.28,62.235,62.265,3789.0
2026-01-28 10:40:00,62.26,62.325,62.26,62.325,840.0
2026-01-28 10:41:00,62.33,62.46,62.33,62.455,16226.0
2026-01-28 10:42:00,62.45,62.5,62.44,62.48,11524.0
2026-01-28 10:43:00,62.49,62.535,62.445,62.475,6140.0
2026-01-28 10:44:00,62.485,62.565,62.46,62.545,5476.0
2026-01-28 10:45:00,62.55,62.585,62.505,62.545,9300.0
2026-01-28 10:46:00,62.53,62.575,62.505,62.565,2042.0
2026-01-28 10:47:00,62.555,62.675,62.555,62.67,12396.0
2026-01-28 10:48:00,62.665,62.675,62.575,62.595,7082.0
2026-01-28 10:49:00,62.57,62.585,62.52,62.53,10219.0
2026-01-28 10:50:00,62.525,62.575,62.5,62.565,3981.0
2026-01-28 10:51:00,62.555,62.615,62.555,62.595,11629.0
2026-01-28 10:52:00,62.6,62.605,62.53,62.58,5959.0
2026-01-28 10:53:00,62.595,62.605,62.57,62.585,1866.0
2026-01-28 10:54:00,62.58,62.6,62.52,62.6,14550.0
2026-01-28 10:55:00,62.59,62.645,62.565,62.605,9377.0
2026-01-28 10:56:00,62.605,62.655,62.605,62.62,2090.0
2026-01-28 10:57:00,62.625,62.705,62.625,62.655,9059.0
2026-01-28 10:58:00,62.65,62.725,62.635,62.705,5873.0
2026-01-28 10:59:00,62.705,62.725,62.66,62.705,11757.0
2026-01-28 11:00:00,62.7,62.705,62.615,62.62,8717.0
2026-01-28 11:01:00,62.61,62.63,62.57,62.595,19818.0
2026-01-28 11:02:00,62.61,62.62,62.54,62.585,3229.0
2026-01-28 11:03:00,62.58,62.655,62.58,62.62,2888.0
2026-01-28 11:04:00,62.615,62.615,62.56,62.575,5656.0
2026-01-28 11:05:00,62.57,62.625,62.57,62.625,7849.0
