datetime,open,high,low,close,volume
2026-01-27 10:04:00,56.44,56.48,56.43,56.44,39738.0
2026-01-27 10:05:00,56.44,56.44,56.24,56.24,76862.0
2026-01-27 10:06:00,56.24,56.29,56.22,56.28,23472.0
2026-01-27 10:07:00,56.29,56.34,56.27,56.34,10192.0
2026-01-27 10:08:00,56.34,56.4,56.34,56.39,8358.0
2026-01-27 10:09:00,56.38,56.5,56.38,56.5,45842.0
2026-01-27 10:10:00,56.49,56.53,56.49,56.52,151967.0
2026-01-27 10:11:00,56.52,56.52,56.46,56.47,31395.0
2026-01-27 10:12:00,56.47,56.5,56.44,56.461,31851.0
2026-01-27 10:13:00,56.47,56.48,56.41,56.455,32987.0
2026-01-27 10:14:00,56.46,56.465,56.41,56.46,23739.0
2026-01-27 10:15:00,56.46,56.5,56.42,56.46,20283.0
2026-01-27 10:16:00,56.47,56.47,56.43,56.45,15582.0
2026-01-27 10:17:00,56.44,56.5,56.435,56.5,13284.0
2026-01-27 10:18:00,56.5,56.52,56.47,56.5,24028.0
2026-01-27 10:19:00,56.5,56.5,56.45,56.49,16374.0
2026-01-27 10:20:00,56.48,56.54,56.48,56.53,47738.0
2026-01-27 10:21:00,56.53,56.535,56.48,56.48,19388.0
2026-01-27 10:22:00,56.47,56.47,56.41,56.41,17395.0
2026-01-27 10:23:00,56.4,56.44,56.37,56.43,12149.0
2026-01-27 10:24:00,56.41,56.44,56.41,56.44,8959.0
2026-01-27 10:25:00,56.44,56.44,56.33,56.365,23236.0
2026-01-27 10:26:00,56.36,56.41,56.36,56.38,7960.0
2026-01-27 10:27:00,56.38,56.4,56.37,56.37,26834.0
2026-01-27 10:28:00,56.37,56.4,56.37,56.39,15242.0
2026-01-27 10:29:00,56.38,56.4,56.35,56.35,11968.0
2026-01-27 10:30:00,56.35,56.43,56.33,56.42,22034.0
2026-01-27 10:31:00,56.41,56.44,56.39,56.435,12538.0
2026-01-27 10:32:00,56.44,56.48,56.44,56.46,9243.0
2026-01-27 10:33:00,56.47,56.48,56.46,56.465,5131.0
2026-01-27 10:34:00,56.48,56.555,56.47,56.55,54510.0
2026-01-27 10:35:00,56.54,56.575,56.54,56.54,25590.0
2026-01-27 10:36:00,56.54,56.6,56.54,56.58,57087.0
2026-01-27 10:37:00,56.59,56.6,56.57,56.58,17924.0
2026-01-27 10:38:00,56.59,56.65,56.58,56.65,32606.0
2026-01-27 10:39:00,56.64,56.65,56.59,56.59,55279.0
2026-01-27 10:40:00,56.59,56.63,56.57,56.6,21096.0
2026-01-27 10:41:00,56.61,56.63,56.575,56.63,15193.0
2026-01-27 10:42:00,56.62,56.64,56.62,56.629,16503.0
2026-01-27 10:43:00,56.62,56.62,56.59,56.61,19361.0
2026-01-27 10:44:00,56.62,56.68,56.62,56.65,44934.0
2026-01-27 10:45:00,56.65,56.69,56.645,56.685,19872.0
2026-01-27 10:46:00,56.69,56.69,56.66,56.69,29982.0
2026-01-27 10:47:00,56.68,56.68,56.6,56.625,11172.0
2026-01-27 10:48:00,56.63,56.66,56.62,56.66,17988.0
2026-01-27 10:49:00,56.64,56.655,56.64,56.65,7771.0
2026-01-27 10:50:00,56.64,56.64,56.56,56.56,24893.0
2026-01-27 10:51:00,56.56,56.565,56.53,56.56,13226.0
2026-01-27 10:52:00,56.56,56.56,56.485,56.49,15134.0
2026-01-27 10:53:00,56.5,56.539,56.495,56.53,6653.0
2026-01-27 10:54:00,56.53,56.54,56.51,56.53,12510.0
2026-01-27 10:55:00,56.53,56.535,56.5,56.52,7184.0
2026-01-27 10:56:00,56.52,56.55,56.52,56.54,10570.0
2026-01-27 10:57:00,56.55,56.57,56.5,56.53,11105.0
2026-01-27 10:58:00,56.54,56.57,56.54,56.54,5814.0
2026-01-27 10:59:00,56.54,56.57,56.54,56.57,10173.0
2026-01-27 11:00:00,56.57,56.635,56.57,56.63,28232.0
2026-01-27 11:01:00,56.62,56.62,56.58,56.595,10289.0
2026-01-27 11:02:00,56.595,56.6,56.54,56.54,17841.0
2026-01-27 11:03:00,56.54,56.59,56.54,56.58,14731.0
2026-01-27 11:04:00,56.58,56.62,56.58,56.62,16306.0
2026-01-27 11:05:00,56.615,56.64,56.605,56.63,12653.0
2026-01-27 11:06:00,56.63,56.675,56.63,56.655,20307.0
2026-01-27 11:07:00,56.66,56.69,56.65,56.68,24926.0
2026-01-27 11:08:00,56.68,56.69,56.669,56.68,8658.0
2026-01-27 11:09:00,56.67,56.675,56.64,56.65,28954.0
2026-01-27 11:10:00,56.64,56.7,56.64,56.689,11206.0
2026-01-27 11:11:00,56.68,56.695,56.68,56.69,6673.0
2026-01-27 11:12:00,56.69,56.7,56.66,56.67,25711.0
2026-01-27 11:13:00,56.66,56.68,56.65,56.68,10607.0
2026-01-27 11:14:00,56.69,56.7,56.69,56.7,6083.0
2026-01-27 11:15:00,56.69,56.7,56.67,56.68,7985.0
2026-01-27 11:16:00,56.69,56.72,56.69,56.72,49680.0
2026-01-27 11:17:00,56.71,56.719,56.695,56.71,27993.0
2026-01-27 11:18:00,56.71,56.72,56.69,56.72,10133.0
2026-01-27 11:19:00,56.73,56.745,56.71,56.71,14677.0
2026-01-27 11:20:00,56.71,56.74,56.71,56.73,13529.0
2026-01-27 11:21:00,56.73,56.73,56.705,56.71,19914.0
2026-01-27 11:22:00,56.71,56.72,56.68,56.69,11138.0
2026-01-27 11:23:00,56.69,56.72,56.685,56.71,11872.0
2026-01-27 11:24:00,56.71,56.72,56.69,56.71,1987.0
2026-01-27 11:25:00,56.71,56.72,56.685,56.705,25287.0
2026-01-27 11:26:00,56.7,56.71,56.67,56.685,5749.0
2026-01-27 11:27:00,56.68,56.68,56.66,56.67,10376.0
2026-01-27 11:28:00,56.67,56.675,56.65,56.66,14380.0
2026-01-27 11:29:00,56.66,56.66,56.635,56.64,12474.0
2026-01-27 11:30:00,56.65,56.67,56.62,56.67,15108.0
2026-01-27 11:31:00,56.66,56.705,56.66,56.7,46425.0
2026-01-27 11:32:00,56.69,56.7,56.65,56.685,10546.0
2026-01-27 11:33:00,56.68,56.69,56.68,56.68,11270.0
2026-01-27 11:34:00,56.68,56.68,56.66,56.66,4486.0
2026-01-27 11:35:00,56.66,56.66,56.63,56.65,14623.0
2026-01-27 11:36:00,56.655,56.659,56.63,56.64,10569.0
2026-01-27 11:37:00,56.66,56.68,56.66,56.675,14724.0
2026-01-27 11:38:00,56.67,56.67,56.64,56.64,9211.0
2026-01-27 11:39:00,56.65,56.665,56.65,56.66,7549.0
2026-01-27 11:40:00,56.66,56.68,56.66,56.68,8333.0
2026-01-27 11:41:00,56.67,56.68,56.66,56.67,4892.0
2026-01-27 11:42:00,56.66,56.66,56.65,56.66,4247.0
2026-01-27 11:43:00,56.67,56.675,56.65,56.675,3496.0
2026-01-27 11:44:00,56.68,56.695,56.65,56.65,5498.0
2026-01-27 11:45:00,56.65,56.65,56.615,56.62,19714.0
2026-01-27 11:46:00,56.61,56.61,56.575,56.58,8020.0
2026-01-27 11:47:00,56.57,56.61,56.56,56.61,2433.0
2026-01-27 11:48:00,56.61,56.625,56.6,56.605,11714.0
2026-01-27 11:49:00,56.61,56.67,56.61,56.66,10130.0
2026-01-27 11:50:00,56.66,56.67,56.65,56.67,7718.0
2026-01-27 11:51:00,56.67,56.67,56.62,56.62,14642.0
2026-01-27 11:52:00,56.61,56.65,56.58,56.641,18548.0
2026-01-27 11:53:00,56.65,56.655,56.635,56.65,12295.0
2026-01-27 11:54:00,56.65,56.65,56.64,56.64,5494.0
2026-01-27 11:55:00,56.64,56.655,56.63,56.655,11933.0
2026-01-27 11:56:00,56.65,56.66,56.65,56.65,6255.0
2026-01-27 11:57:00,56.65,56.66,56.645,56.66,8849.0
2026-01-27 11:58:00,56.66,56.665,56.63,56.635,6253.0
2026-01-27 11:59:00,56.63,56.63,56.58,56.58,7548.0
2026-01-27 12:00:00,56.58,56.59,56.565,56.565,21172.0
2026-01-27 12:01:00,56.57,56.6,56.56,56.6,17749.0
2026-01-27 12:02:00,56.59,56.59,56.56,56.56,8156.0
2026-01-27 12:03:00,56.56,56.57,56.55,56.55,9951.0
2026-01-27 12:04:00,56.56,56.59,56.56,56.56,14502.0
2026-01-27 12:05:00,56.56,56.56,56.53,56.54,4395.0
2026-01-27 12:06:00,56.54,56.55,56.53,56.53,18030.0
2026-01-27 12:07:00,56.53,56.54,56.53,56.531,2690.0
2026-01-27 12:08:00,56.54,56.545,56.51,56.52,6978.0
2026-01-27 12:09:00,56.52,56.59,56.52,56.56,36937.0
2026-01-27 12:10:00,56.555,56.555,56.54,56.54,20030.0
2026-01-27 12:11:00,56.54,56.54,56.52,56.52,8087.0
2026-01-27 12:12:00,56.51,56.51,56.48,56.51,25332.0
2026-01-27 12:13:00,56.52,56.56,56.505,56.55,19447.0
2026-01-27 12:14:00,56.55,56.55,56.52,56.52,2608.0
2026-01-27 12:15:00,56.52,56.52,56.495,56.52,12557.0
2026-01-27 12:16:00,56.52,56.52,56.46,56.46,14635.0
2026-01-27 12:17:00,56.46,56.47,56.45,56.47,9267.0
2026-01-27 12:18:00,56.465,56.465,56.44,56.45,14946.0
2026-01-27 12:19:00,56.44,56.47,56.4,56.47,25358.0
2026-01-27 12:20:00,56.47,56.47,56.42,56.43,6888.0
2026-01-27 12:21:00,56.42,56.5,56.42,56.48,18717.0
2026-01-27 12:22:00,56.48,56.51,56.48,56.5,6825.0
2026-01-27 12:23:00,56.5,56.5,56.47,56.48,10168.0
2026-01-27 12:24:00,56.47,56.49,56.47,56.48,2278.0
2026-01-27 12:25:00,56.49,56.585,56.49,56.585,9898.0
2026-01-27 12:26:00,56.58,56.63,56.58,56.59,12900.0
2026-01-27 12:27:00,56.585,56.585,56.57,56.57,7417.0
2026-01-27 12:28:00,56.57,56.63,56.57,56.63,9746.0
2026-01-27 12:29:00,56.63,56.63,56.59,56.61,5391.0
2026-01-27 12:30:00,56.61,56.63,56.6,56.6,4937.0
2026-01-27 12:31:00,56.6,56.605,56.58,56.59,6640.0
2026-01-27 12:32:00,56.6,56.62,56.595,56.61,7221.0
2026-01-27 12:33:00,56.62,56.62,56.61,56.61,4066.0
2026-01-27 12:34:00,56.61,56.61,56.59,56.6,6436.0
2026-01-27 12:35:00,56.595,56.61,56.58,56.58,20228.0
2026-01-27 12:36:00,56.57,56.57,56.541,56.555,6443.0
2026-01-27 12:37:00,56.55,56.55,56.54,56.54,9918.0
2026-01-27 12:38:00,56.535,56.55,56.52,56.54,19014.0
2026-01-27 12:39:00,56.54,56.58,56.54,56.56,17272.0
2026-01-27 12:40:00,56.57,56.575,56.56,56.56,4034.0
2026-01-27 12:41:00,56.56,56.64,56.56,56.64,26837.0
2026-01-27 12:42:00,56.65,56.65,56.59,56.59,20935.0
2026-01-27 12:43:00,56.595,56.595,56.56,56.56,30309.0
2026-01-27 12:44:00,56.55,56.56,56.54,56.56,6968.0
2026-01-27 12:45:00,56.56,56.56,56.54,56.54,15991.0
2026-01-27 12:46:00,56.53,56.54,56.525,56.54,9399.0
2026-01-27 12:47:00,56.54,56.545,56.53,56.54,9025.0
2026-01-27 12:48:00,56.545,56.565,56.54,56.55,2433.0
2026-01-27 12:49:00,56.55,56.56,56.55,56.56,3936.0
2026-01-27 12:50:00,56.54,56.545,56.52,56.535,14109.0
2026-01-27 12:51:00,56.535,56.55,56.535,56.54,6615.0
2026-01-27 12:52:00,56.54,56.55,56.54,56.545,16533.0
2026-01-27 12:53:00,56.55,56.55,56.52,56.52,6935.0
2026-01-27 12:54:00,56.51,56.51,56.475,56.48,10753.0
2026-01-27 12:55:00,56.49,56.49,56.465,56.47,12976.0
2026-01-27 12:56:00,56.48,56.49,56.47,56.48,8531.0
2026-01-27 12:57:00,56.47,56.49,56.47,56.48,9800.0
2026-01-27 12:58:00,56.49,56.49,56.46,56.46,2746.0
2026-01-27 12:59:00,56.45,56.47,56.45,56.46,8312.0
2026-01-27 13:00:00,56.47,56.47,56.43,56.43,10943.0
2026-01-27 13:01:00,56.43,56.43,56.385,56.41,5937.0
2026-01-27 13:02:00,56.4,56.41,56.32,56.4,41103.0
2026-01-27 13:03:00,56.41,56.43,56.39,56.39,8188.0
2026-01-27 13:04:00,56.39,56.42,56.39,56.415,48934.0
2026-01-27 13:05:00,56.41,56.41,56.37,56.38,19497.0
2026-01-27 13:06:00,56.38,56.4,56.38,56.38,10080.0
2026-01-27 13:07:00,56.38,56.42,56.38,56.39,19958.0
2026-01-27 13:08:00,56.39,56.46,56.39,56.45,5814.0
2026-01-27 13:09:00,56.45,56.45,56.44,56.44,4709.0
2026-01-27 13:10:00,56.45,56.47,56.4,56.4,13290.0
2026-01-27 13:11:00,56.4,56.44,56.4,56.44,4325.0
2026-01-27 13:12:00,56.43,56.48,56.43,56.48,9044.0
2026-01-27 13:13:00,56.49,56.53,56.49,56.49,20531.0
2026-01-27 13:14:00,56.49,56.51,56.49,56.51,6793.0
2026-01-27 13:15:00,56.51,56.545,56.51,56.53,10829.0
2026-01-27 13:16:00,56.53,56.55,56.53,56.53,5982.0
2026-01-27 13:17:00,56.54,56.56,56.54,56.54,8743.0
2026-01-27 13:18:00,56.53,56.56,56.53,56.56,8754.0
2026-01-27 13:19:00,56.56,56.56,56.55,56.55,4095.0
2026-01-27 13:20:00,56.55,56.59,56.55,56.565,8328.0
2026-01-27 13:21:00,56.57,56.57,56.56,56.57,6050.0
2026-01-27 13:22:00,56.57,56.575,56.56,56.565,5679.0
2026-01-27 13:23:00,56.565,56.59,56.56,56.59,10152.0
2026-01-27 13:24:00,56.6,56.62,56.6,56.61,14315.0
2026-01-27 13:25:00,56.62,56.625,56.585,56.585,15906.0
2026-01-27 13:26:00,56.59,56.59,56.525,56.53,9320.0
2026-01-27 13:27:00,56.54,56.57,56.54,56.565,5337.0
2026-01-27 13:28:00,56.56,56.57,56.555,56.555,6609.0
2026-01-27 13:29:00,56.555,56.575,56.555,56.56,7369.0
2026-01-27 13:30:00,56.57,56.595,56.57,56.595,6751.0
2026-01-27 13:31:00,56.59,56.615,56.59,56.61,8118.0
2026-01-27 13:32:00,56.615,56.63,56.61,56.62,10875.0
2026-01-27 13:33:00,56.62,56.66,56.62,56.65,14782.0
2026-01-27 13:34:00,56.65,56.655,56.635,56.64,5447.0
2026-01-27 13:35:00,56.65,56.65,56.6,56.62,17171.0
2026-01-27 13:36:00,56.62,56.64,56.62,56.64,12560.0
2026-01-27 13:37:00,56.635,56.635,56.63,56.63,652.0
2026-01-27 13:38:00,56.625,56.63,56.6,56.6,6357.0
2026-01-27 13:39:00,56.61,56.625,56.61,56.62,3892.0
2026-01-27 13:40:00,56.61,56.62,56.61,56.62,1872.0
2026-01-27 13:41:00,56.615,56.625,56.61,56.61,5229.0
2026-01-27 13:42:00,56.615,56.62,56.59,56.595,10747.0
2026-01-27 13:43:00,56.59,56.615,56.59,56.605,1495.0
2026-01-27 13:44:00,56.6,56.6,56.595,56.6,2829.0
2026-01-27 13:45:00,56.6,56.61,56.59,56.61,6335.0
2026-01-27 13:46:00,56.62,56.63,56.62,56.63,6925.0
2026-01-27 13:47:00,56.63,56.64,56.63,56.63,7228.0
2026-01-27 13:48:00,56.62,56.63,56.62,56.63,4230.0
2026-01-27 13:49:00,56.635,56.65,56.635,56.64,4333.0
2026-01-27 13:50:00,56.65,56.65,56.63,56.635,4067.0
2026-01-27 13:51:00,56.64,56.65,56.64,56.64,5594.0
2026-01-27 13:52:00,56.63,56.63,56.61,56.63,5392.0
2026-01-27 13:53:00,56.64,56.65,56.615,56.63,12769.0
2026-01-27 13:54:00,56.63,56.64,56.63,56.64,5187.0
2026-01-27 13:55:00,56.65,56.65,56.63,56.65,10003.0
2026-01-27 13:56:00,56.65,56.68,56.65,56.675,21737.0
2026-01-27 13:57:00,56.68,56.69,56.665,56.68,17655.0
2026-01-27 13:58:00,56.68,56.69,56.675,56.68,10712.0
2026-01-27 13:59:00,56.67,56.67,56.66,56.66,5741.0
2026-01-27 14:00:00,56.65,56.65,56.61,56.61,8793.0
2026-01-27 14:01:00,56.61,56.63,56.605,56.63,3030.0
2026-01-27 14:02:00,56.62,56.63,56.62,56.63,6107.0
2026-01-27 14:03:00,56.62,56.62,56.58,56.58,19764.0
2026-01-27 14:04:00,56.57,56.59,56.57,56.58,7592.0
2026-01-27 14:05:00,56.585,56.59,56.58,56.59,12495.0
2026-01-27 14:06:00,56.6,56.6,56.57,56.57,1826.0
2026-01-27 14:07:00,56.57,56.59,56.57,56.58,7637.0
2026-01-27 14:08:00,56.57,56.57,56.57,56.57,315.0
2026-01-27 14:09:00,56.57,56.59,56.555,56.585,11692.0
2026-01-27 14:10:00,56.57,56.58,56.57,56.57,1715.0
2026-01-27 14:11:00,56.565,56.58,56.565,56.57,6625.0
2026-01-27 14:12:00,56.575,56.575,56.55,56.56,3977.0
2026-01-27 14:13:00,56.58,56.62,56.58,56.62,6475.0
2026-01-27 14:14:00,56.62,56.65,56.615,56.63,1914.0
2026-01-27 14:15:00,56.62,56.64,56.62,56.64,3845.0
2026-01-27 14:16:00,56.64,56.64,56.62,56.63,329.0
2026-01-27 14:17:00,56.63,56.66,56.63,56.65,13819.0
2026-01-27 14:18:00,56.65,56.65,56.64,56.64,3100.0
2026-01-27 14:19:00,56.63,56.66,56.63,56.65,3507.0
2026-01-27 14:20:00,56.65,56.66,56.65,56.65,4308.0
2026-01-27 14:21:00,56.65,56.65,56.65,56.65,798.0
2026-01-27 14:22:00,56.66,56.665,56.66,56.66,2832.0
2026-01-27 14:23:00,56.66,56.66,56.61,56.62,8257.0
2026-01-27 14:24:00,56.635,56.65,56.63,56.65,5925.0
2026-01-27 14:25:00,56.66,56.66,56.64,56.64,6883.0
2026-01-27 14:26:00,56.65,56.66,56.64,56.645,5326.0
2026-01-27 14:27:00,56.64,56.675,56.64,56.675,1343.0
2026-01-27 14:28:00,56.67,56.67,56.665,56.665,3667.0
2026-01-27 14:29:00,56.665,56.665,56.655,56.66,174.0
2026-01-27 14:30:00,56.67,56.705,56.66,56.66,52578.0
2026-01-27 14:31:00,56.655,56.67,56.65,56.65,4731.0
2026-01-27 14:32:00,56.65,56.675,56.65,56.665,8397.0
2026-01-27 14:33:00,56.66,56.66,56.64,56.64,8420.0
2026-01-27 14:34:00,56.64,56.645,56.63,56.63,905.0
2026-01-27 14:35:00,56.63,56.64,56.63,56.64,3370.0
2026-01-27 14:36:00,56.635,56.645,56.62,56.635,4080.0
2026-01-27 14:37:00,56.635,56.635,56.63,56.63,4789.0
2026-01-27 14:38:00,56.64,56.64,56.63,56.63,4486.0
2026-01-27 14:39:00,56.62,56.625,56.62,56.625,2397.0
2026-01-27 14:40:00,56.625,56.625,56.59,56.59,19021.0
2026-01-27 14:41:00,56.585,56.605,56.58,56.6,4190.0
2026-01-27 14:42:00,56.6,56.6,56.595,56.6,1764.0
2026-01-27 14:43:00,56.6,56.63,56.6,56.625,4415.0
2026-01-27 14:44:00,56.63,56.63,56.62,56.62,2065.0
2026-01-27 14:45:00,56.625,56.625,56.59,56.605,8020.0
2026-01-27 14:46:00,56.605,56.615,56.59,56.59,7386.0
2026-01-27 14:47:00,56.58,56.605,56.58,56.605,11111.0
2026-01-27 14:48:00,56.605,56.61,56.59,56.61,6255.0
2026-01-27 14:49:00,56.62,56.635,56.62,56.635,5722.0
2026-01-27 14:50:00,56.635,56.655,56.635,56.64,9316.0
2026-01-27 14:51:00,56.64,56.66,56.63,56.66,7853.0
2026-01-27 14:52:00,56.66,56.705,56.66,56.7,24082.0
2026-01-27 14:53:00,56.7,56.7,56.69,56.69,8285.0
2026-01-27 14:54:00,56.69,56.69,56.68,56.69,9322.0
2026-01-27 14:55:00,56.69,56.695,56.68,56.68,9898.0
2026-01-27 14:56:00,56.685,56.685,56.65,56.66,10292.0
2026-01-27 14:57:00,56.665,56.67,56.66,56.67,2645.0
2026-01-27 14:58:00,56.65,56.67,56.65,56.67,7859.0
2026-01-27 14:59:00,56.68,56.685,56.67,56.67,3761.0
2026-01-27 15:00:00,56.66,56.675,56.64,56.67,6320.0
2026-01-27 15:01:00,56.675,56.68,56.67,56.68,16536.0
2026-01-27 15:02:00,56.67,56.68,56.67,56.675,3926.0
2026-01-27 15:03:00,56.68,56.685,56.675,56.68,4018.0
2026-01-27 15:04:00,56.675,56.675,56.66,56.66,794.0
2026-01-27 15:05:00,56.66,56.665,56.65,56.65,4058.0
2026-01-27 15:06:00,56.65,56.655,56.63,56.63,6715.0
2026-01-27 15:07:00,56.63,56.63,56.625,56.63,7272.0
2026-01-27 15:08:00,56.625,56.65,56.61,56.65,7300.0
2026-01-27 15:09:00,56.645,56.67,56.645,56.67,7485.0
2026-01-27 15:10:00,56.68,56.685,56.675,56.68,4480.0
2026-01-27 15:11:00,56.69,56.7,56.69,56.695,11430.0
2026-01-27 15:12:00,56.69,56.74,56.69,56.735,22591.0
2026-01-27 15:13:00,56.73,56.78,56.73,56.77,47553.0
2026-01-27 15:14:00,56.77,56.79,56.76,56.77,11113.0
2026-01-27 15:15:00,56.77,56.77,56.75,56.75,7595.0
2026-01-27 15:16:00,56.75,56.775,56.75,56.77,11635.0
2026-01-27 15:17:00,56.78,56.8,56.78,56.795,20723.0
2026-01-27 15:18:00,56.795,56.795,56.78,56.78,4443.0
2026-01-27 15:19:00,56.78,56.79,56.78,56.78,6548.0
2026-01-27 15:20:00,56.78,56.795,56.78,56.79,17672.0
2026-01-27 15:21:00,56.78,56.78,56.77,56.77,1622.0
2026-01-27 15:22:00,56.78,56.78,56.75,56.755,2732.0
2026-01-27 15:23:00,56.76,56.76,56.74,56.74,14902.0
2026-01-27 15:24:00,56.74,56.745,56.725,56.725,16629.0
2026-01-27 15:25:00,56.72,56.72,56.7,56.705,6758.0
2026-01-27 15:26:00,56.7,56.715,56.69,56.71,8919.0
2026-01-27 15:27:00,56.71,56.71,56.69,56.69,13231.0
2026-01-27 15:28:00,56.69,56.695,56.68,56.68,14422.0
2026-01-27 15:29:00,56.68,56.695,56.68,56.695,10255.0
2026-01-27 15:30:00,56.69,56.69,56.62,56.645,25777.0
2026-01-27 15:31:00,56.65,56.67,56.65,56.655,12736.0
2026-01-27 15:32:00,56.65,56.66,56.64,56.66,4499.0
2026-01-27 15:33:00,56.66,56.66,56.64,56.645,3196.0
2026-01-27 15:34:00,56.65,56.68,56.65,56.68,4924.0
2026-01-27 15:35:00,56.68,56.68,56.67,56.67,6677.0
2026-01-27 15:36:00,56.67,56.67,56.66,56.67,1859.0
2026-01-27 15:37:00,56.66,56.66,56.65,56.65,10992.0
2026-01-27 15:38:00,56.65,56.665,56.65,56.66,3649.0
2026-01-27 15:39:00,56.665,56.7,56.665,56.7,21789.0
2026-01-27 15:40:00,56.69,56.69,56.675,56.675,5493.0
2026-01-27 15:41:00,56.671,56.68,56.67,56.67,4564.0
2026-01-27 15:42:00,56.67,56.67,56.65,56.66,8260.0
2026-01-27 15:43:00,56.65,56.65,56.63,56.63,31682.0
2026-01-27 15:44:00,56.63,56.66,56.63,56.66,10572.0
2026-01-27 15:45:00,56.66,56.66,56.62,56.62,11291.0
2026-01-27 15:46:00,56.62,56.63,56.6,56.62,18165.0
2026-01-27 15:47:00,56.63,56.66,56.62,56.64,14661.0
2026-01-27 15:48:00,56.64,56.66,56.64,56.65,11640.0
2026-01-27 15:49:00,56.64,56.71,56.635,56.7,27511.0
2026-01-27 15:50:00,56.7,56.7,56.6,56.62,53156.0
2026-01-27 15:51:00,56.63,56.63,56.57,56.575,28035.0
2026-01-27 15:52:00,56.58,56.605,56.56,56.57,25997.0
2026-01-27 15:53:00,56.58,56.6,56.57,56.6,14449.0
2026-01-27 15:54:00,56.6,56.6,56.55,56.56,31131.0
2026-01-27 15:55:00,56.565,56.57,56.52,56.56,31250.0
2026-01-27 15:56:00,56.57,56.57,56.525,56.57,11830.0
2026-01-27 15:57:00,56.575,56.58,56.56,56.57,29004.0
2026-01-27 15:58:00,56.57,56.57,56.545,56.55,20378.0
2026-01-27 15:59:00,56.55,56.57,56.5,56.55,72954.0
2026-01-28 09:30:00,57.7,57.8,57.57,57.7,162240.0
2026-01-28 09:31:00,57.7,57.78,57.66,57.77,46914.0
2026-01-28 09:32:00,57.755,57.9,57.73,57.89,74903.0
2026-01-28 09:33:00,57.9,57.93,57.74,57.77,30118.0
2026-01-28 09:34:00,57.77,57.77,57.61,57.69,37369.0
2026-01-28 09:35:00,57.68,57.73,57.59,57.6,35220.0
2026-01-28 09:36:00,57.59,57.59,57.46,57.52,57937.0
2026-01-28 09:37:00,57.52,57.59,57.48,57.51,25482.0
2026-01-28 09:38:00,57.52,57.67,57.51,57.62,23549.0
2026-01-28 09:39:00,57.62,57.69,57.595,57.66,29794.0
2026-01-28 09:40:00,57.66,57.81,57.66,57.78,83362.0
2026-01-28 09:41:00,57.77,57.84,57.76,57.84,21821.0
2026-01-28 09:42:00,57.83,57.93,57.82,57.88,22394.0
2026-01-28 09:43:00,57.86,57.9,57.82,57.875,29721.0
2026-01-28 09:44:00,57.88,57.97,57.829,57.93,51652.0
2026-01-28 09:45:00,57.93,58.01,57.92,57.96,92819.0
2026-01-28 09:46:00,57.97,57.98,57.8,57.81,198596.0
2026-01-28 09:47:00,57.81,57.81,57.62,57.63,43981.0
2026-01-28 09:48:00,57.62,57.66,57.58,57.62,19229.0
2026-01-28 09:49:00,57.61,57.71,57.61,57.7,19846.0
2026-01-28 09:50:00,57.7,57.85,57.7,57.8,42943.0
2026-01-28 09:51:00,57.8,57.87,57.76,57.86,13872.0
2026-01-28 09:52:00,57.87,57.9,57.84,57.9,8353.0
2026-01-28 09:53:00,57.91,57.93,57.82,57.83,22114.0
2026-01-28 09:54:00,57.83,57.95,57.8,57.95,20149.0
2026-01-28 09:55:00,57.95,57.955,57.88,57.94,22527.0
2026-01-28 09:56:00,57.93,57.93,57.89,57.9,15300.0
2026-01-28 09:57:00,57.89,57.9,57.85,57.89,18739.0
2026-01-28 09:58:00,57.88,57.9,57.81,57.86,11412.0
2026-01-28 09:59:00,57.85,57.85,57.7,57.71,17124.0
2026-01-28 10:00:00,57.71,57.77,57.69,57.72,13600.0
2026-01-28 10:01:00,57.72,57.74,57.68,57.69,17757.0
2026-01-28 10:02:00,57.69,57.79,57.62,57.74,23766.0
2026-01-28 10:03:00,57.72,57.78,57.7,57.71,10912.0
2026-01-28 10:04:00,57.72,57.76,57.72,57.72,13301.0
2026-01-28 10:05:00,57.73,57.74,57.68,57.68,14558.0
2026-01-28 10:06:00,57.69,57.77,57.66,57.69,9694.0
2026-01-28 10:07:00,57.69,57.72,57.66,57.72,18556.0
2026-01-28 10:08:00,57.72,57.77,57.675,57.68,22719.0
2026-01-28 10:09:00,57.67,57.69,57.58,57.64,20605.0
2026-01-28 10:10:00,57.65,57.65,57.53,57.55,15929.0
2026-01-28 10:11:00,57.55,57.61,57.54,57.59,8660.0
2026-01-28 10:12:00,57.58,57.58,57.465,57.49,47466.0
2026-01-28 10:13:00,57.49,57.57,57.49,57.51,39037.0
2026-01-28 10:14:00,57.51,57.53,57.475,57.475,11486.0
2026-01-28 10:15:00,57.47,57.65,57.43,57.6,48842.0
2026-01-28 10:16:00,57.6,57.71,57.59,57.67,24928.0
2026-01-28 10:17:00,57.66,57.66,57.555,57.58,25804.0
2026-01-28 10:18:00,57.58,57.58,57.53,57.56,16240.0
2026-01-28 10:19:00,57.55,57.61,57.54,57.61,14853.0
2026-01-28 10:20:00,57.63,57.66,57.61,57.66,12344.0
2026-01-28 10:21:00,57.65,57.67,57.64,57.65,10901.0
2026-01-28 10:22:00,57.66,57.66,57.59,57.63,12878.0
2026-01-28 10:23:00,57.63,57.68,57.55,57.59,13552.0
2026-01-28 10:24:00,57.59,57.69,57.59,57.61,9968.0
