Timestamp,Symbol,Open,High,Low,Close,Volume
2026-01-08 11:34:00-05:00,SQQQ,67.00499725341797,67.10559844970703,66.98999786376953,67.06999969482422,28936
2026-01-08 11:34:00-05:00,TQQQ,53.849998474121094,53.869998931884766,53.7599983215332,53.781898498535156,204313
2026-01-08 11:35:00-05:00,SQQQ,67.0813980102539,67.23760223388672,67.07009887695312,67.20770263671875,117287
2026-01-08 11:35:00-05:00,TQQQ,53.78499984741211,53.79999923706055,53.650001525878906,53.6885986328125,347128
2026-01-08 11:36:00-05:00,SQQQ,67.20500183105469,67.31999969482422,67.17449951171875,67.28500366210938,68665
2026-01-08 11:36:00-05:00,TQQQ,53.68539810180664,53.70500183105469,53.58000183105469,53.60499954223633,247905
2026-01-08 11:37:00-05:00,SQQQ,67.2699966430664,67.29000091552734,67.19159698486328,67.20999908447266,72044
2026-01-08 11:37:00-05:00,TQQQ,53.6349983215332,53.689998626708984,53.61000061035156,53.67499923706055,72085
2026-01-08 11:38:00-05:00,SQQQ,67.2249984741211,67.23500061035156,67.0344009399414,67.04000091552734,41925
2026-01-08 11:38:00-05:00,TQQQ,53.66999816894531,53.81999969482422,53.65010070800781,53.81999969482422,261805
2026-01-08 11:39:00-05:00,SQQQ,67.01119995117188,67.05000305175781,66.94010162353516,67.0199966430664,61242
2026-01-08 11:39:00-05:00,TQQQ,53.83000183105469,53.900001525878906,53.810001373291016,53.81800079345703,247654
2026-01-08 11:40:00-05:00,SQQQ,67.0199966430664,67.02890014648438,66.94000244140625,66.95010375976562,39954
2026-01-08 11:40:00-05:00,TQQQ,53.83599853515625,53.900001525878906,53.81010055541992,53.880001068115234,90427
2026-01-08 11:41:00-05:00,SQQQ,66.93000030517578,66.98999786376953,66.88999938964844,66.93000030517578,43422
2026-01-08 11:41:00-05:00,TQQQ,53.87900161743164,53.947898864746094,53.86000061035156,53.917999267578125,214901
2026-01-08 11:42:00-05:00,SQQQ,66.91000366210938,66.94999694824219,66.83000183105469,66.83999633789062,33061
2026-01-08 11:42:00-05:00,TQQQ,53.90999984741211,53.990699768066406,53.88999938964844,53.97999954223633,148979
2026-01-08 11:43:00-05:00,SQQQ,66.82990264892578,66.8855972290039,66.80999755859375,66.8499984741211,30504
2026-01-08 11:43:00-05:00,TQQQ,53.98440170288086,54.0099983215332,53.94340133666992,53.974998474121094,191555
2026-01-08 11:44:00-05:00,SQQQ,66.83999633789062,66.86000061035156,66.80999755859375,66.83499908447266,17200
2026-01-08 11:44:00-05:00,TQQQ,53.981998443603516,54.00870132446289,53.959999084472656,53.98500061035156,57709
2026-01-08 11:45:00-05:00,SQQQ,66.82009887695312,66.83499908447266,66.70999908447266,66.71119689941406,115719
2026-01-08 11:45:00-05:00,TQQQ,53.9900016784668,54.09000015258789,53.98500061035156,54.089698791503906,206900
2026-01-08 11:46:00-05:00,SQQQ,66.71499633789062,66.72599792480469,66.61499786376953,66.69000244140625,81843
2026-01-08 11:46:00-05:00,TQQQ,54.087501525878906,54.18000030517578,54.08000183105469,54.099998474121094,323744
2026-01-08 11:47:00-05:00,SQQQ,66.70999908447266,66.73500061035156,66.66000366210938,66.66999816894531,22422
2026-01-08 11:47:00-05:00,TQQQ,54.099998474121094,54.13460159301758,54.060001373291016,54.119998931884766,118871
2026-01-08 11:48:00-05:00,SQQQ,66.69000244140625,66.70999908447266,66.62989807128906,66.63009643554688,34133
2026-01-08 11:48:00-05:00,TQQQ,54.11669921875,54.16999816894531,54.095001220703125,54.15999984741211,151203
2026-01-08 11:49:00-05:00,SQQQ,66.63500213623047,66.75,66.63500213623047,66.69010162353516,38463
2026-01-08 11:49:00-05:00,TQQQ,54.167999267578125,54.16999816894531,54.060001373291016,54.106998443603516,148087
2026-01-08 11:50:00-05:00,SQQQ,66.68000030517578,66.73999786376953,66.66999816894531,66.72669982910156,24095
2026-01-08 11:50:00-05:00,TQQQ,54.10499954223633,54.12860107421875,54.07500076293945,54.07500076293945,93381
2026-01-08 11:51:00-05:00,SQQQ,66.73500061035156,66.80840301513672,66.73500061035156,66.80010223388672,70898
2026-01-08 11:51:00-05:00,TQQQ,54.06999969482422,54.06999969482422,54.0099983215332,54.02000045776367,113637
2026-01-08 11:52:00-05:00,SQQQ,66.80999755859375,66.94999694824219,66.80999755859375,66.93180084228516,64905
2026-01-08 11:52:00-05:00,TQQQ,54.0099983215332,54.0099983215332,53.900001525878906,53.909698486328125,223688
2026-01-08 11:53:00-05:00,SQQQ,66.93000030517578,66.9573974609375,66.87999725341797,66.9363021850586,39569
2026-01-08 11:53:00-05:00,TQQQ,53.915000915527344,53.95000076293945,53.88999938964844,53.915000915527344,162440
2026-01-08 11:54:00-05:00,SQQQ,66.94999694824219,66.94999694824219,66.86669921875,66.88999938964844,34478
2026-01-08 11:54:00-05:00,TQQQ,53.88999938964844,53.970001220703125,53.88180160522461,53.94929885864258,119758
2026-01-08 11:55:00-05:00,SQQQ,66.87989807128906,66.94000244140625,66.80999755859375,66.82499694824219,29196
2026-01-08 11:55:00-05:00,TQQQ,53.95000076293945,54.0099983215332,53.90999984741211,54.0099983215332,173404
2026-01-08 11:56:00-05:00,SQQQ,66.81999969482422,66.84989929199219,66.77999877929688,66.80000305175781,28477
2026-01-08 11:56:00-05:00,TQQQ,54.005001068115234,54.04069900512695,53.97999954223633,54.025001525878906,122313
2026-01-08 11:57:00-05:00,SQQQ,66.78500366210938,66.80000305175781,66.75,66.76000213623047,22055
2026-01-08 11:57:00-05:00,TQQQ,54.029998779296875,54.04999923706055,54.0099983215332,54.04499816894531,14709283
2026-01-08 11:58:00-05:00,SQQQ,66.76000213623047,66.77999877929688,66.72000122070312,66.7300033569336,66453
2026-01-08 11:58:00-05:00,TQQQ,54.04169845581055,54.08980178833008,54.029998779296875,54.079898834228516,0
2026-01-08 11:59:00-05:00,SQQQ,66.72000122070312,66.7300033569336,66.6500015258789,66.66999816894531,19663
2026-01-08 11:59:00-05:00,TQQQ,54.07500076293945,54.14500045776367,54.071998596191406,54.125,66191
2026-01-08 12:00:00-05:00,SQQQ,66.67070007324219,66.75499725341797,66.6500015258789,66.75499725341797,82915
2026-01-08 12:00:00-05:00,TQQQ,54.125,54.150001525878906,54.060001373291016,54.060001373291016,151243
2026-01-08 12:01:00-05:00,SQQQ,66.7500991821289,66.80000305175781,66.73999786376953,66.77400207519531,10248253
2026-01-08 12:01:00-05:00,TQQQ,54.064998626708984,54.06560134887695,54.01499938964844,54.03990173339844,118013
2026-01-08 12:02:00-05:00,SQQQ,66.7699966430664,66.8468017578125,66.7300033569336,66.8468017578125,0
2026-01-08 12:02:00-05:00,TQQQ,54.040000915527344,54.079898834228516,53.97999954223633,53.98080062866211,94511
2026-01-08 12:03:00-05:00,SQQQ,66.83499908447266,66.86599731445312,66.80999755859375,66.8499984741211,19055
2026-01-08 12:03:00-05:00,TQQQ,53.9900016784668,54.0099983215332,53.959999084472656,53.98249816894531,110614
2026-01-08 12:04:00-05:00,SQQQ,66.83999633789062,66.87000274658203,66.82499694824219,66.83100128173828,26775
2026-01-08 12:04:00-05:00,TQQQ,53.974998474121094,54.0,53.95009994506836,53.99599838256836,190290
2026-01-08 12:05:00-05:00,SQQQ,66.83000183105469,66.88999938964844,66.83000183105469,66.8772964477539,25348
2026-01-08 12:05:00-05:00,TQQQ,53.997398376464844,53.997398376464844,53.939998626708984,53.959999084472656,103892
2026-01-08 12:06:00-05:00,SQQQ,66.875,66.92500305175781,66.86000061035156,66.88999938964844,32689
2026-01-08 12:06:00-05:00,TQQQ,53.95500183105469,53.974998474121094,53.915000915527344,53.942298889160156,47295
2026-01-08 12:07:00-05:00,SQQQ,66.8949966430664,66.9000015258789,66.84500122070312,66.86499786376953,34550
2026-01-08 12:07:00-05:00,TQQQ,53.939998626708984,53.97999954223633,53.93009948730469,53.95600128173828,56924
2026-01-08 12:08:00-05:00,SQQQ,66.87000274658203,66.87999725341797,66.78019714355469,66.83000183105469,43830
2026-01-08 12:08:00-05:00,TQQQ,53.959999084472656,54.029998779296875,53.95500183105469,53.98500061035156,63515
2026-01-08 12:09:00-05:00,SQQQ,66.83989715576172,66.89540100097656,66.83000183105469,66.86000061035156,21771
2026-01-08 12:09:00-05:00,TQQQ,53.9900016784668,54.0,53.939998626708984,53.970001220703125,101803
2026-01-08 12:10:00-05:00,SQQQ,66.86499786376953,66.90750122070312,66.86499786376953,66.89969635009766,18530
2026-01-08 12:10:00-05:00,TQQQ,53.959999084472656,53.959999084472656,53.92499923706055,53.939998626708984,57476
2026-01-08 12:11:00-05:00,SQQQ,66.90989685058594,66.91500091552734,66.87000274658203,66.87000274658203,17807
2026-01-08 12:11:00-05:00,TQQQ,53.93000030517578,53.970001220703125,53.92060089111328,53.959999084472656,82903
2026-01-08 12:12:00-05:00,SQQQ,66.8499984741211,66.94000244140625,66.84349822998047,66.93399810791016,33969
2026-01-08 12:12:00-05:00,TQQQ,53.96989822387695,53.98460006713867,53.900001525878906,53.910099029541016,78177
2026-01-08 12:13:00-05:00,SQQQ,66.93000030517578,66.93000030517578,66.86100006103516,66.87000274658203,9107
2026-01-08 12:13:00-05:00,TQQQ,53.911399841308594,53.968299865722656,53.900699615478516,53.96500015258789,25686
2026-01-08 12:14:00-05:00,SQQQ,66.87000274658203,66.87000274658203,66.79460144042969,66.82270050048828,12113
2026-01-08 12:14:00-05:00,TQQQ,53.96500015258789,54.02000045776367,53.96009826660156,54.000701904296875,48019
2026-01-08 12:15:00-05:00,SQQQ,66.81500244140625,66.87000274658203,66.80500030517578,66.82990264892578,22563
2026-01-08 12:15:00-05:00,TQQQ,54.007598876953125,54.019901275634766,53.95000076293945,54.0,148919
2026-01-08 12:16:00-05:00,SQQQ,66.81999969482422,66.83000183105469,66.72000122070312,66.76210021972656,47459
2026-01-08 12:16:00-05:00,TQQQ,54.0,54.08000183105469,53.9900016784668,54.05500030517578,85326
2026-01-08 12:17:00-05:00,SQQQ,66.76000213623047,66.79010009765625,66.75,66.77020263671875,13602
2026-01-08 12:17:00-05:00,TQQQ,54.04999923706055,54.067501068115234,54.02000045776367,54.040000915527344,92290
2026-01-08 12:18:00-05:00,SQQQ,66.7699966430664,66.79650115966797,66.7249984741211,66.72750091552734,16918
2026-01-08 12:18:00-05:00,TQQQ,54.04499816894531,54.08000183105469,54.029998779296875,54.07500076293945,80768
2026-01-08 12:19:00-05:00,SQQQ,66.73729705810547,66.73999786376953,66.63999938964844,66.65989685058594,68944
2026-01-08 12:19:00-05:00,TQQQ,54.079498291015625,54.14830017089844,54.0629997253418,54.13520050048828,74747
2026-01-08 12:20:00-05:00,SQQQ,66.64399719238281,66.69319915771484,66.61000061035156,66.63999938964844,45737
2026-01-08 12:20:00-05:00,TQQQ,54.150001525878906,54.16999816894531,54.099998474121094,54.150001525878906,129810
2026-01-08 12:21:00-05:00,SQQQ,66.6321029663086,66.64929962158203,66.5999984741211,66.62000274658203,42033
2026-01-08 12:21:00-05:00,TQQQ,54.152400970458984,54.178001403808594,54.14099884033203,54.162601470947266,64449
2026-01-08 12:22:00-05:00,SQQQ,66.62010192871094,66.74500274658203,66.5999984741211,66.72339630126953,22690
2026-01-08 12:22:00-05:00,TQQQ,54.16999816894531,54.18000030517578,54.0620002746582,54.08000183105469,67816
2026-01-08 12:23:00-05:00,SQQQ,66.72930145263672,66.7782974243164,66.71499633789062,66.76499938964844,21487
2026-01-08 12:23:00-05:00,TQQQ,54.080101013183594,54.09000015258789,54.040000915527344,54.04600143432617,47916
2026-01-08 12:24:00-05:00,SQQQ,66.7699966430664,66.79840087890625,66.72000122070312,66.79840087890625,28549
2026-01-08 12:24:00-05:00,TQQQ,54.04999923706055,54.08720016479492,54.029998779296875,54.03049850463867,38026
2026-01-08 12:25:00-05:00,SQQQ,66.80000305175781,66.86000061035156,66.80000305175781,66.84010314941406,25317
2026-01-08 12:25:00-05:00,TQQQ,54.019100189208984,54.019100189208984,53.959999084472656,53.96500015258789,56771
2026-01-08 12:26:00-05:00,SQQQ,66.87999725341797,66.97000122070312,66.87999725341797,66.96820068359375,17838
2026-01-08 12:26:00-05:00,TQQQ,53.95500183105469,53.958099365234375,53.869998931884766,53.869998931884766,96076
2026-01-08 12:27:00-05:00,SQQQ,66.96990203857422,67.0,66.875,66.88990020751953,43734
2026-01-08 12:27:00-05:00,TQQQ,53.875,53.959999084472656,53.84080123901367,53.95000076293945,102041
2026-01-08 12:28:00-05:00,SQQQ,66.89129638671875,66.91999816894531,66.86000061035156,66.87999725341797,20346
2026-01-08 12:28:00-05:00,TQQQ,53.950401306152344,53.970001220703125,53.904998779296875,53.95000076293945,178284
2026-01-08 12:29:00-05:00,SQQQ,66.87999725341797,66.94999694824219,66.87999725341797,66.94999694824219,12597
2026-01-08 12:29:00-05:00,TQQQ,53.95000076293945,53.95000076293945,53.900001525878906,53.9099006652832,67834
2026-01-08 12:30:00-05:00,SQQQ,66.93000030517578,66.94000244140625,66.80999755859375,66.89009857177734,22466
2026-01-08 12:30:00-05:00,TQQQ,53.90999984741211,54.01499938964844,53.900001525878906,53.939998626708984,149399
2026-01-08 12:31:00-05:00,SQQQ,66.89600372314453,66.91000366210938,66.77989959716797,66.80000305175781,20969
2026-01-08 12:31:00-05:00,TQQQ,53.94499969482422,54.040000915527344,53.93000030517578,54.0,84917
2026-01-08 12:32:00-05:00,SQQQ,66.80000305175781,66.80000305175781,66.69999694824219,66.69999694824219,21722
2026-01-08 12:32:00-05:00,TQQQ,54.01499938964844,54.099998474121094,54.012699127197266,54.099998474121094,93499
2026-01-08 12:33:00-05:00,SQQQ,66.69999694824219,66.73999786376953,66.69999694824219,66.71499633789062,11512
2026-01-08 12:33:00-05:00,TQQQ,54.11000061035156,54.11000061035156,54.06999969482422,54.084999084472656,63051
2026-01-08 12:34:00-05:00,SQQQ,66.70999908447266,66.77999877929688,66.70850372314453,66.73600006103516,23731
2026-01-08 12:34:00-05:00,TQQQ,54.09000015258789,54.095001220703125,54.03200149536133,54.060001373291016,47252
2026-01-08 12:35:00-05:00,SQQQ,66.75,66.75,66.69000244140625,66.70999908447266,14961
2026-01-08 12:35:00-05:00,TQQQ,54.064998626708984,54.11000061035156,54.060001373291016,54.095001220703125,31041
2026-01-08 12:36:00-05:00,SQQQ,66.70999908447266,66.72889709472656,66.69499969482422,66.71499633789062,15432
2026-01-08 12:36:00-05:00,TQQQ,54.09400177001953,54.10499954223633,54.08000183105469,54.09000015258789,62045
2026-01-08 12:37:00-05:00,SQQQ,66.70999908447266,66.75,66.69999694824219,66.72699737548828,10023
2026-01-08 12:37:00-05:00,TQQQ,54.0900993347168,54.11000061035156,54.060001373291016,54.08000183105469,62793
2026-01-08 12:38:00-05:00,SQQQ,66.72859954833984,66.7699966430664,66.72859954833984,66.75,11610
2026-01-08 12:38:00-05:00,TQQQ,54.08000183105469,54.084999084472656,54.040000915527344,54.06999969482422,34196
2026-01-08 12:39:00-05:00,SQQQ,66.75,66.76730346679688,66.72000122070312,66.72200012207031,12424
2026-01-08 12:39:00-05:00,TQQQ,54.060001373291016,54.097900390625,54.04079818725586,54.084999084472656,37301
2026-01-08 12:40:00-05:00,SQQQ,66.69999694824219,66.74500274658203,66.69349670410156,66.70600128173828,13540
2026-01-08 12:40:00-05:00,TQQQ,54.084999084472656,54.11000061035156,54.060001373291016,54.09560012817383,40355
2026-01-08 12:41:00-05:00,SQQQ,66.69000244140625,66.69000244140625,66.62999725341797,66.63500213623047,53584
2026-01-08 12:41:00-05:00,TQQQ,54.099998474121094,54.165000915527344,54.099998474121094,54.150001525878906,90128
2026-01-08 12:42:00-05:00,SQQQ,66.64790344238281,66.68000030517578,66.58999633789062,66.66000366210938,31014
2026-01-08 12:42:00-05:00,TQQQ,54.150001525878906,54.189998626708984,54.119998931884766,54.140098571777344,89500
2026-01-08 12:43:00-05:00,SQQQ,66.64790344238281,66.68990325927734,66.63020324707031,66.68000030517578,31317
2026-01-08 12:43:00-05:00,TQQQ,54.15739822387695,54.158599853515625,54.11000061035156,54.12879943847656,52864
2026-01-08 12:44:00-05:00,SQQQ,66.67500305175781,66.69010162353516,66.63999938964844,66.6500015258789,30167
2026-01-08 12:44:00-05:00,TQQQ,54.125,54.14500045776367,54.10919952392578,54.13999938964844,53934
2026-01-08 12:45:00-05:00,SQQQ,66.62999725341797,66.63999938964844,66.5999984741211,66.61489868164062,25283
2026-01-08 12:45:00-05:00,TQQQ,54.14500045776367,54.189998626708984,54.13999938964844,54.18000030517578,96865
2026-01-08 12:46:00-05:00,SQQQ,66.62000274658203,66.63999938964844,66.58000183105469,66.6259994506836,16104
2026-01-08 12:46:00-05:00,TQQQ,54.17499923706055,54.20000076293945,54.13999938964844,54.16749954223633,130053
2026-01-08 12:47:00-05:00,SQQQ,66.6281967163086,66.6281967163086,66.58000183105469,66.58999633789062,8030
2026-01-08 12:47:00-05:00,TQQQ,54.16239929199219,54.20000076293945,54.1531982421875,54.185001373291016,57127
2026-01-08 12:48:00-05:00,SQQQ,66.58999633789062,66.625,66.58560180664062,66.60980224609375,14375
2026-01-08 12:48:00-05:00,TQQQ,54.18439865112305,54.20000076293945,54.15999984741211,54.16999816894531,112410
2026-01-08 12:49:00-05:00,SQQQ,66.61499786376953,66.62000274658203,66.52999877929688,66.55500030517578,34818
2026-01-08 12:49:00-05:00,TQQQ,54.165000915527344,54.2400016784668,54.15999984741211,54.220001220703125,198097
2026-01-08 12:50:00-05:00,SQQQ,66.55599975585938,66.55599975585938,66.49500274658203,66.51000213623047,32514
2026-01-08 12:50:00-05:00,TQQQ,54.220001220703125,54.279998779296875,54.220001220703125,54.2599983215332,530852
2026-01-08 12:51:00-05:00,SQQQ,66.51599884033203,66.52729797363281,66.4749984741211,66.51370239257812,22953
2026-01-08 12:51:00-05:00,TQQQ,54.255001068115234,54.290000915527344,54.25,54.2599983215332,127585
2026-01-08 12:52:00-05:00,SQQQ,66.47010040283203,66.4749984741211,66.42350006103516,66.44989776611328,22732
2026-01-08 12:52:00-05:00,TQQQ,54.269901275634766,54.33000183105469,54.269901275634766,54.314998626708984,201283
2026-01-08 12:53:00-05:00,SQQQ,66.47000122070312,66.48989868164062,66.44010162353516,66.44110107421875,11640
2026-01-08 12:53:00-05:00,TQQQ,54.314998626708984,54.31999969482422,54.279998779296875,54.31990051269531,83321
2026-01-08 12:54:00-05:00,SQQQ,66.43280029296875,66.47740173339844,66.43280029296875,66.47740173339844,11018
2026-01-08 12:54:00-05:00,TQQQ,54.319801330566406,54.33000183105469,54.28459930419922,54.290000915527344,59049
2026-01-08 12:55:00-05:00,SQQQ,66.47000122070312,66.53990173339844,66.45999908447266,66.51719665527344,28107
2026-01-08 12:55:00-05:00,TQQQ,54.29909896850586,54.307498931884766,54.241798400878906,54.244998931884766,70220
2026-01-08 12:56:00-05:00,SQQQ,66.5199966430664,66.5250015258789,66.4800033569336,66.50890350341797,13786
2026-01-08 12:56:00-05:00,TQQQ,54.25,54.286598205566406,54.249900817871094,54.268699645996094,46767
2026-01-08 12:57:00-05:00,SQQQ,66.51000213623047,66.5199966430664,66.4800033569336,66.49400329589844,7951
2026-01-08 12:57:00-05:00,TQQQ,54.26499938964844,54.285499572753906,54.255001068115234,54.26679992675781,86555
2026-01-08 12:58:00-05:00,SQQQ,66.5,66.6072998046875,66.5,66.58499908447266,29544
2026-01-08 12:58:00-05:00,TQQQ,54.275001525878906,54.275001525878906,54.18000030517578,54.185001373291016,118540
2026-01-08 12:59:00-05:00,SQQQ,66.59400177001953,66.62000274658203,66.56500244140625,66.5999984741211,38985
2026-01-08 12:59:00-05:00,TQQQ,54.189998626708984,54.220001220703125,54.15999984741211,54.18000030517578,135494
2026-01-08 13:00:00-05:00,SQQQ,66.6072998046875,66.64900207519531,66.58999633789062,66.58999633789062,24468
2026-01-08 13:00:00-05:00,TQQQ,54.18920135498047,54.20000076293945,54.13999938964844,54.19559860229492,274084
