Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
TQQQ,2026-01-02 15:26:00+00:00,52.85,53.04,52.82,53.02,666903.0,2289.0,52.976855
QQQ,2026-01-02 15:27:00+00:00,615.615,615.835,614.99,615.21,266331.0,5880.0,615.33722
SQQQ,2026-01-02 15:27:00+00:00,68.16,68.3499,68.07,68.285,195137.0,1377.0,68.207804
TQQQ,2026-01-02 15:27:00+00:00,53.01,53.075,52.865,52.9117,614369.0,2296.0,52.943925
QQQ,2026-01-02 15:28:00+00:00,615.2,615.2,614.89,614.9856,205812.0,5176.0,615.023529
SQQQ,2026-01-02 15:28:00+00:00,68.285,68.3856,68.2829,68.36,152293.0,1039.0,68.349668
TQQQ,2026-01-02 15:28:00+00:00,52.915,52.915,52.83,52.859,375879.0,1687.0,52.865448
QQQ,2026-01-02 15:29:00+00:00,614.99,615.6,614.88,615.41,222179.0,5094.0,615.238345
SQQQ,2026-01-02 15:29:00+00:00,68.36,68.39,68.1598,68.21,154924.0,1140.0,68.265316
TQQQ,2026-01-02 15:29:00+00:00,52.86,53.01,52.835,52.97,545139.0,1921.0,52.923196
QQQ,2026-01-02 15:30:00+00:00,615.41,615.41,614.91,615.18,445438.0,7616.0,615.158832
SQQQ,2026-01-02 15:30:00+00:00,68.22,68.38,68.209,68.29,253798.0,2150.0,68.30115
TQQQ,2026-01-02 15:30:00+00:00,52.95,52.96,52.8398,52.9017,748781.0,2365.0,52.904247
QQQ,2026-01-02 15:31:00+00:00,615.18,615.25,614.91,615.16,257844.0,4693.0,615.077308
SQQQ,2026-01-02 15:31:00+00:00,68.3,68.38,68.27,68.29,103225.0,961.0,68.319232
TQQQ,2026-01-02 15:31:00+00:00,52.905,52.93,52.835,52.91,458116.0,1410.0,52.876696
QQQ,2026-01-02 15:32:00+00:00,615.2,616.064,614.97,616.01,357528.0,6239.0,615.683427
SQQQ,2026-01-02 15:32:00+00:00,68.3,68.36,67.995,68.015,162773.0,1031.0,68.125177
TQQQ,2026-01-02 15:32:00+00:00,52.9,53.1398,52.85,53.115,452092.0,1840.0,53.023497
QQQ,2026-01-02 15:33:00+00:00,616.0,616.59,615.9066,616.45,280004.0,5533.0,616.328125
SQQQ,2026-01-02 15:33:00+00:00,68.0189,68.0499,67.82,67.86,143972.0,1073.0,67.894801
TQQQ,2026-01-02 15:33:00+00:00,53.12,53.27,53.09,53.235,595802.0,2314.0,53.200752
QQQ,2026-01-02 15:34:00+00:00,616.46,616.78,616.41,616.58,172239.0,4477.0,616.598957
SQQQ,2026-01-02 15:34:00+00:00,67.8645,67.88,67.74,67.83,160035.0,752.0,67.80307
TQQQ,2026-01-02 15:34:00+00:00,53.2351,53.3255,53.2213,53.26,529899.0,1686.0,53.274077
QQQ,2026-01-02 15:35:00+00:00,616.57,616.92,616.47,616.835,166718.0,4513.0,616.685034
SQQQ,2026-01-02 15:35:00+00:00,67.82,67.85,67.71,67.73,113152.0,775.0,67.790958
TQQQ,2026-01-02 15:35:00+00:00,53.266,53.35,53.241,53.34,514823.0,1627.0,53.287576
QQQ,2026-01-02 15:36:00+00:00,616.83,617.16,616.47,616.7956,188575.0,4730.0,616.83074
SQQQ,2026-01-02 15:36:00+00:00,67.73,67.8501,67.62,67.75,94284.0,714.0,67.740201
TQQQ,2026-01-02 15:36:00+00:00,53.335,53.42,53.23,53.322,440981.0,1734.0,53.324158
QQQ,2026-01-02 15:37:00+00:00,616.79,617.02,616.6499,616.8,123944.0,4153.0,616.851807
SQQQ,2026-01-02 15:37:00+00:00,67.7499,67.79,67.67,67.75,63316.0,526.0,67.725158
TQQQ,2026-01-02 15:37:00+00:00,53.3298,53.39,53.28,53.315,384204.0,1199.0,53.347311
QQQ,2026-01-02 15:38:00+00:00,616.79,616.85,616.09,616.24,176630.0,4736.0,616.452117
SQQQ,2026-01-02 15:38:00+00:00,67.75,67.98,67.73,67.9387,107196.0,706.0,67.866978
TQQQ,2026-01-02 15:38:00+00:00,53.325,53.3301,53.1445,53.18,342875.0,1417.0,53.238845
QQQ,2026-01-02 15:39:00+00:00,616.24,616.98,616.18,616.97,161030.0,4309.0,616.623942
SQQQ,2026-01-02 15:39:00+00:00,67.91,67.95,67.69,67.69,78275.0,572.0,67.803522
TQQQ,2026-01-02 15:39:00+00:00,53.18,53.37,53.17,53.37,366638.0,1149.0,53.274071
QQQ,2026-01-02 15:40:00+00:00,616.98,617.5,616.79,617.198,354838.0,6778.0,617.255076
SQQQ,2026-01-02 15:40:00+00:00,67.68,67.74,67.5198,67.6268,139154.0,926.0,67.591663
TQQQ,2026-01-02 15:40:00+00:00,53.37,53.5085,53.32,53.4293,671876.0,2093.0,53.443388
QQQ,2026-01-02 15:41:00+00:00,617.21,617.66,617.11,617.55,132828.0,2998.0,617.361966
SQQQ,2026-01-02 15:41:00+00:00,67.62,67.64,67.46,67.495,58633.0,573.0,67.531347
TQQQ,2026-01-02 15:41:00+00:00,53.43,53.5437,53.4075,53.5181,308909.0,1218.0,53.475539
QQQ,2026-01-02 15:42:00+00:00,617.57,618.12,617.51,617.96,180239.0,3879.0,617.856444
SQQQ,2026-01-02 15:42:00+00:00,67.49,67.5099,67.3013,67.365,137912.0,954.0,67.373957
TQQQ,2026-01-02 15:42:00+00:00,53.52,53.66,53.5107,53.625,414157.0,1712.0,53.598434
QQQ,2026-01-02 15:43:00+00:00,617.95,618.12,617.62,617.67,161028.0,3459.0,617.877824
SQQQ,2026-01-02 15:43:00+00:00,67.365,67.475,67.31,67.45,115575.0,706.0,67.377876
TQQQ,2026-01-02 15:43:00+00:00,53.62,53.67,53.532,53.55,490387.0,1430.0,53.610653
QQQ,2026-01-02 15:44:00+00:00,617.68,617.72,617.42,617.61,119410.0,2882.0,617.578304
SQQQ,2026-01-02 15:44:00+00:00,67.45,67.53,67.4403,67.47,61695.0,484.0,67.481425
TQQQ,2026-01-02 15:44:00+00:00,53.545,53.565,53.49,53.54,294353.0,1085.0,53.522601
QQQ,2026-01-02 15:45:00+00:00,617.62,617.865,617.45,617.505,166994.0,3568.0,617.665774
SQQQ,2026-01-02 15:45:00+00:00,67.47,67.53,67.3826,67.5,81438.0,569.0,67.450609
TQQQ,2026-01-02 15:45:00+00:00,53.53,53.6,53.48,53.51,271090.0,1006.0,53.537142
QQQ,2026-01-02 15:46:00+00:00,617.5499,617.79,617.28,617.28,156210.0,3181.0,617.57048
SQQQ,2026-01-02 15:46:00+00:00,67.51,67.58,67.4103,67.58,73365.0,599.0,67.48246
TQQQ,2026-01-02 15:46:00+00:00,53.51,53.58,53.445,53.45,277610.0,968.0,53.514331
QQQ,2026-01-02 15:47:00+00:00,617.26,617.69,617.08,617.635,127487.0,3194.0,617.364368
SQQQ,2026-01-02 15:47:00+00:00,67.59,67.65,67.4401,67.455,91741.0,712.0,67.569417
TQQQ,2026-01-02 15:47:00+00:00,53.45,53.56,53.4,53.545,283970.0,1051.0,53.457182
QQQ,2026-01-02 15:48:00+00:00,617.63,617.77,616.86,616.86,247931.0,4701.0,617.209783
SQQQ,2026-01-02 15:48:00+00:00,67.47,67.72,67.42,67.72,170333.0,1235.0,67.595949
TQQQ,2026-01-02 15:48:00+00:00,53.54,53.5714,53.335,53.345,769634.0,2158.0,53.393122
QQQ,2026-01-02 15:49:00+00:00,616.87,616.91,616.3,616.35,178595.0,3648.0,616.568858
SQQQ,2026-01-02 15:49:00+00:00,67.72,67.9101,67.71,67.9,145298.0,901.0,67.831126
TQQQ,2026-01-02 15:49:00+00:00,53.34,53.36,53.19,53.2,266677.0,1335.0,53.2616
QQQ,2026-01-02 15:50:00+00:00,616.35,616.42,615.74,615.9,197508.0,3929.0,616.061476
SQQQ,2026-01-02 15:50:00+00:00,67.89,68.1,67.875,68.05,149769.0,1004.0,67.983693
TQQQ,2026-01-02 15:50:00+00:00,53.21,53.22,53.055,53.095,429165.0,1515.0,53.142517
QQQ,2026-01-02 15:51:00+00:00,615.88,615.93,615.0,615.0,234445.0,5019.0,615.331268
SQQQ,2026-01-02 15:51:00+00:00,68.05,68.35,68.0432,68.35,163351.0,1171.0,68.241168
TQQQ,2026-01-02 15:51:00+00:00,53.09,53.1,52.8645,52.8645,446053.0,1921.0,52.956828
QQQ,2026-01-02 15:52:00+00:00,615.005,615.06,614.25,614.39,428235.0,9206.0,614.526426
SQQQ,2026-01-02 15:52:00+00:00,68.35,68.598,68.35,68.55,231979.0,1830.0,68.507063
TQQQ,2026-01-02 15:52:00+00:00,52.86,52.86,52.67,52.71,1056651.0,4808.0,52.7442
QQQ,2026-01-02 15:53:00+00:00,614.39,615.07,614.3,614.9201,242746.0,4126.0,614.642419
SQQQ,2026-01-02 15:53:00+00:00,68.55,68.588,68.334,68.37,125941.0,987.0,68.465933
TQQQ,2026-01-02 15:53:00+00:00,52.71,52.8702,52.68,52.8345,488134.0,1803.0,52.759818
QQQ,2026-01-02 15:54:00+00:00,614.85,615.15,614.44,615.1399,275366.0,4706.0,614.737447
SQQQ,2026-01-02 15:54:00+00:00,68.4,68.54,68.3,68.31,126276.0,981.0,68.42496
TQQQ,2026-01-02 15:54:00+00:00,52.82,52.9,52.72,52.895,550131.0,1799.0,52.794676
QQQ,2026-01-02 15:55:00+00:00,615.13,615.47,615.02,615.03,178322.0,3818.0,615.211913
SQQQ,2026-01-02 15:55:00+00:00,68.31,68.34,68.19,68.34,145278.0,1031.0,68.26255
TQQQ,2026-01-02 15:55:00+00:00,52.89,52.985,52.865,52.875,735896.0,2036.0,52.916083
QQQ,2026-01-02 15:56:00+00:00,615.07,615.32,614.35,614.37,235681.0,5013.0,614.835944
SQQQ,2026-01-02 15:56:00+00:00,68.33,68.56,68.2499,68.56,145144.0,1170.0,68.389163
TQQQ,2026-01-02 15:56:00+00:00,52.88,52.9452,52.695,52.7,662006.0,2200.0,52.792188
QQQ,2026-01-02 15:57:00+00:00,614.36,614.36,612.92,613.06,432485.0,8744.0,613.5288
SQQQ,2026-01-02 15:57:00+00:00,68.57,69.04,68.57,69.0,276415.0,2131.0,68.872181
TQQQ,2026-01-02 15:57:00+00:00,52.69,52.69,52.325,52.36,1450755.0,5691.0,52.490206
QQQ,2026-01-02 15:58:00+00:00,613.03,613.19,612.88,612.9001,279574.0,5489.0,613.028434
SQQQ,2026-01-02 15:58:00+00:00,69.005,69.065,68.96,69.06,158270.0,1416.0,69.009908
TQQQ,2026-01-02 15:58:00+00:00,52.355,52.39,52.3114,52.325,719280.0,2198.0,52.358243
QQQ,2026-01-02 15:59:00+00:00,612.91,612.93,612.31,612.665,410248.0,6010.0,612.609706
SQQQ,2026-01-02 15:59:00+00:00,69.055,69.25,69.05,69.1395,410659.0,2739.0,69.161855
TQQQ,2026-01-02 15:59:00+00:00,52.325,52.325,52.1702,52.26,999174.0,3323.0,52.241483
QQQ,2026-01-02 16:00:00+00:00,612.68,612.75,612.08,612.31,493615.0,8934.0,612.333789
SQQQ,2026-01-02 16:00:00+00:00,69.13,69.33,69.1,69.265,418891.0,2702.0,69.250841
TQQQ,2026-01-02 16:00:00+00:00,52.26,52.28,52.11,52.16,1369104.0,4094.0,52.175448
QQQ,2026-01-02 16:01:00+00:00,612.31,612.32,611.71,612.07,306862.0,5868.0,611.973498
SQQQ,2026-01-02 16:01:00+00:00,69.26,69.4407,69.25,69.325,249625.0,1618.0,69.359766
TQQQ,2026-01-02 16:01:00+00:00,52.1663,52.1663,52.02,52.1099,452167.0,2354.0,52.081572
QQQ,2026-01-02 16:02:00+00:00,612.04,612.42,611.68,612.02,276469.0,5173.0,612.088925
SQQQ,2026-01-02 16:02:00+00:00,69.3229,69.46,69.22,69.35,214051.0,1462.0,69.32823
TQQQ,2026-01-02 16:02:00+00:00,52.11,52.195,52.01,52.09,351029.0,2038.0,52.103592
QQQ,2026-01-02 16:03:00+00:00,612.002,612.28,611.8755,612.26,192503.0,4296.0,612.086877
SQQQ,2026-01-02 16:03:00+00:00,69.35,69.392,69.26,69.26,146222.0,930.0,69.322763
TQQQ,2026-01-02 16:03:00+00:00,52.075,52.16,52.05,52.16,311145.0,1419.0,52.105543
QQQ,2026-01-02 16:04:00+00:00,612.28,612.65,611.925,612.1,205842.0,4697.0,612.271083
SQQQ,2026-01-02 16:04:00+00:00,69.26,69.3701,69.13,69.32,288310.0,1654.0,69.227628
TQQQ,2026-01-02 16:04:00+00:00,52.16,52.26,52.0727,52.11,407804.0,1810.0,52.1606
QQQ,2026-01-02 16:05:00+00:00,612.09,612.09,611.41,611.68,391616.0,7133.0,611.672082
SQQQ,2026-01-02 16:05:00+00:00,69.325,69.55,69.325,69.4539,318919.0,2103.0,69.462481
TQQQ,2026-01-02 16:05:00+00:00,52.11,52.11,51.94,52.01,981503.0,4595.0,51.997323
QQQ,2026-01-02 16:06:00+00:00,611.68,612.1,611.5,611.8193,251550.0,5064.0,611.777287
SQQQ,2026-01-02 16:06:00+00:00,69.46,69.52,69.3287,69.44,144601.0,1012.0,69.419085
TQQQ,2026-01-02 16:06:00+00:00,52.0,52.11,51.9612,52.04,336719.0,1500.0,52.032518
QQQ,2026-01-02 16:07:00+00:00,611.82,612.09,611.52,611.81,402314.0,5736.0,611.775441
SQQQ,2026-01-02 16:07:00+00:00,69.42,69.51,69.33,69.415,109522.0,931.0,69.412826
TQQQ,2026-01-02 16:07:00+00:00,52.04,52.12,51.97,52.04,338552.0,1356.0,52.038686
QQQ,2026-01-02 16:08:00+00:00,611.79,612.23,611.71,612.12,194784.0,4324.0,612.014659
SQQQ,2026-01-02 16:08:00+00:00,69.415,69.45,69.28,69.3,159429.0,889.0,69.353991
TQQQ,2026-01-02 16:08:00+00:00,52.035,52.1499,52.014,52.125,288583.0,1178.0,52.093534
QQQ,2026-01-02 16:09:00+00:00,612.12,612.42,612.0,612.4,232019.0,4852.0,612.207146
SQQQ,2026-01-02 16:09:00+00:00,69.31,69.35,69.2139,69.2156,144726.0,917.0,69.282136
TQQQ,2026-01-02 16:09:00+00:00,52.1156,52.2,52.09,52.1999,585706.0,1873.0,52.143134
QQQ,2026-01-02 16:10:00+00:00,612.39,612.68,611.81,612.469,337926.0,5038.0,612.25176
SQQQ,2026-01-02 16:10:00+00:00,69.215,69.4192,69.1204,69.19,154318.0,950.0,69.225097
TQQQ,2026-01-02 16:10:00+00:00,52.19,52.2699,52.04,52.21,398076.0,1810.0,52.200079
QQQ,2026-01-02 16:11:00+00:00,612.47,612.67,611.29,611.38,462467.0,6032.0,612.152694
SQQQ,2026-01-02 16:11:00+00:00,69.185,69.59,69.13,69.56,186146.0,1251.0,69.387428
TQQQ,2026-01-02 16:11:00+00:00,52.215,52.2686,51.91,51.93,859576.0,3273.0,52.063562
QQQ,2026-01-02 16:12:00+00:00,611.38,611.66,610.75,611.63,522630.0,7615.0,611.090917
SQQQ,2026-01-02 16:12:00+00:00,69.56,69.7699,69.465,69.4799,145645.0,1409.0,69.647209
TQQQ,2026-01-02 16:12:00+00:00,51.94,52.0,51.77,51.9904,694272.0,3352.0,51.855155
QQQ,2026-01-02 16:13:00+00:00,611.61,612.2101,611.56,612.2101,267194.0,4087.0,611.812505
SQQQ,2026-01-02 16:13:00+00:00,69.485,69.5,69.28,69.28,114843.0,837.0,69.414405
TQQQ,2026-01-02 16:13:00+00:00,52.0,52.14,51.9799,52.14,231779.0,1061.0,52.041333
QQQ,2026-01-02 16:14:00+00:00,612.21,612.82,612.16,612.78,218445.0,4352.0,612.405037
SQQQ,2026-01-02 16:14:00+00:00,69.2899,69.2899,69.08,69.09,100946.0,835.0,69.194966
TQQQ,2026-01-02 16:14:00+00:00,52.14,52.31,52.14,52.285,335027.0,1407.0,52.197147
QQQ,2026-01-02 16:15:00+00:00,612.78,613.43,612.72,613.2,296536.0,5448.0,613.184582
SQQQ,2026-01-02 16:15:00+00:00,69.09,69.1,68.875,68.95,191861.0,1489.0,68.96566
TQQQ,2026-01-02 16:15:00+00:00,52.29,52.45,52.28,52.3999,535050.0,2064.0,52.390834
QQQ,2026-01-02 16:16:00+00:00,613.19,613.24,612.48,612.68,180781.0,4123.0,612.852767
SQQQ,2026-01-02 16:16:00+00:00,68.96,69.19,68.94,69.12,93698.0,857.0,69.058406
TQQQ,2026-01-02 16:16:00+00:00,52.39,52.4083,52.21,52.2782,377706.0,1466.0,52.315098
QQQ,2026-01-02 16:17:00+00:00,612.68,613.11,612.63,612.7,139545.0,3466.0,612.885277
SQQQ,2026-01-02 16:17:00+00:00,69.1,69.145,68.98,69.11,87115.0,666.0,69.067838
TQQQ,2026-01-02 16:17:00+00:00,52.27,52.375,52.2574,52.2701,277481.0,1048.0,52.318533
QQQ,2026-01-02 16:18:00+00:00,612.72,612.75,611.7488,611.7488,252738.0,5382.0,612.124215
SQQQ,2026-01-02 16:18:00+00:00,69.1068,69.43,69.1001,69.43,157970.0,1245.0,69.309653
TQQQ,2026-01-02 16:18:00+00:00,52.275,52.28,52.03,52.03,373996.0,1749.0,52.140972
QQQ,2026-01-02 16:19:00+00:00,611.74,612.155,611.65,612.02,156068.0,3697.0,611.867068
SQQQ,2026-01-02 16:19:00+00:00,69.44,69.47,69.3,69.34,108874.0,775.0,69.403291
TQQQ,2026-01-02 16:19:00+00:00,52.025,52.14,52.0007,52.0996,239131.0,964.0,52.050937
QQQ,2026-01-02 16:20:00+00:00,612.005,612.35,611.59,611.71,168199.0,4120.0,611.98504
SQQQ,2026-01-02 16:20:00+00:00,69.35,69.49,69.24,69.45,104391.0,916.0,69.37374
TQQQ,2026-01-02 16:20:00+00:00,52.1,52.1797,51.985,52.0155,462806.0,1858.0,52.073061
QQQ,2026-01-02 16:21:00+00:00,611.69,612.35,611.62,612.28,191467.0,2742.0,611.974858
SQQQ,2026-01-02 16:21:00+00:00,69.46,69.48,69.235,69.265,83705.0,687.0,69.352963
TQQQ,2026-01-02 16:21:00+00:00,52.01,52.1777,52.0,52.16,338040.0,1077.0,52.085548
QQQ,2026-01-02 16:22:00+00:00,612.27,613.005,612.26,612.98,151886.0,3241.0,612.649831
SQQQ,2026-01-02 16:22:00+00:00,69.25,69.25,69.0105,69.02,72109.0,565.0,69.130651
TQQQ,2026-01-02 16:22:00+00:00,52.1673,52.35,52.1619,52.35,263480.0,994.0,52.260545
QQQ,2026-01-02 16:23:00+00:00,612.98,613.11,612.82,612.96,108939.0,2855.0,612.968782
SQQQ,2026-01-02 16:23:00+00:00,69.03,69.07,68.98,69.0288,41312.0,424.0,69.030976
TQQQ,2026-01-02 16:23:00+00:00,52.335,52.3776,52.3,52.34,180846.0,871.0,52.337506
QQQ,2026-01-02 16:24:00+00:00,612.97,613.18,612.73,612.995,106289.0,2865.0,612.954733
SQQQ,2026-01-02 16:24:00+00:00,69.03,69.1,68.96,69.01,59757.0,591.0,69.034416
TQQQ,2026-01-02 16:24:00+00:00,52.3413,52.4,52.275,52.355,408612.0,1146.0,52.350501
QQQ,2026-01-02 16:25:00+00:00,612.99,613.13,612.5,612.6756,152091.0,3684.0,612.849816
SQQQ,2026-01-02 16:25:00+00:00,69.02,69.18,68.98,69.125,89649.0,818.0,69.060405
TQQQ,2026-01-02 16:25:00+00:00,52.35,52.38,52.22,52.2656,383661.0,1349.0,52.316485
QQQ,2026-01-02 16:26:00+00:00,612.69,613.11,612.675,613.04,89578.0,2766.0,612.914603
SQQQ,2026-01-02 16:26:00+00:00,69.12,69.13,68.98,69.005,54946.0,565.0,69.05284
TQQQ,2026-01-02 16:26:00+00:00,52.27,52.38,52.26,52.36,365194.0,1073.0,52.326797
QQQ,2026-01-02 16:27:00+00:00,613.01,613.29,612.78,612.91,116119.0,3012.0,612.99742
SQQQ,2026-01-02 16:27:00+00:00,69.02,69.085,68.93,69.05,49002.0,507.0,69.013292
TQQQ,2026-01-02 16:27:00+00:00,52.36,52.4284,52.29,52.325,252321.0,953.0,52.350687
QQQ,2026-01-02 16:28:00+00:00,612.91,613.42,612.88,613.24,105574.0,2839.0,613.191125
SQQQ,2026-01-02 16:28:00+00:00,69.05,69.05,68.875,68.93,57146.0,532.0,68.946113
TQQQ,2026-01-02 16:28:00+00:00,52.325,52.455,52.325,52.42,237343.0,864.0,52.406504
QQQ,2026-01-02 16:29:00+00:00,613.31,613.453,612.74,612.76,109917.0,3041.0,613.204055
SQQQ,2026-01-02 16:29:00+00:00,68.9175,69.105,68.8601,69.105,95047.0,697.0,68.955594
TQQQ,2026-01-02 16:29:00+00:00,52.42,52.47,52.285,52.29,232376.0,950.0,52.38604
QQQ,2026-01-02 16:30:00+00:00,612.73,612.94,612.52,612.766,87679.0,2645.0,612.755373
SQQQ,2026-01-02 16:30:00+00:00,69.12,69.17,69.03,69.1099,96633.0,863.0,69.104446
TQQQ,2026-01-02 16:30:00+00:00,52.28,52.3365,52.23,52.28,171600.0,968.0,52.28594
QQQ,2026-01-02 16:31:00+00:00,612.72,612.89,612.61,612.84,189310.0,2653.0,612.785733
SQQQ,2026-01-02 16:31:00+00:00,69.114,69.145,69.06,69.07,56587.0,478.0,69.09042
TQQQ,2026-01-02 16:31:00+00:00,52.275,52.32,52.25,52.31,158054.0,561.0,52.291053
QQQ,2026-01-02 16:32:00+00:00,612.85,612.92,612.51,612.5799,58462.0,2293.0,612.742959
SQQQ,2026-01-02 16:32:00+00:00,69.065,69.18,69.05,69.1699,45803.0,351.0,69.096931
TQQQ,2026-01-02 16:32:00+00:00,52.31,52.325,52.2214,52.24,173104.0,693.0,52.277419
QQQ,2026-01-02 16:33:00+00:00,612.54,613.45,612.4792,613.41,104218.0,2990.0,613.038257
SQQQ,2026-01-02 16:33:00+00:00,69.17,69.19,68.87,68.885,114011.0,767.0,69.043218
TQQQ,2026-01-02 16:33:00+00:00,52.22,52.469,52.21,52.45,172316.0,840.0,52.338969
QQQ,2026-01-02 16:34:00+00:00,613.41,613.93,613.34,613.7301,197918.0,4071.0,613.688669
SQQQ,2026-01-02 16:34:00+00:00,68.875,68.9,68.71,68.7701,143824.0,1004.0,68.783935
TQQQ,2026-01-02 16:34:00+00:00,52.45,52.59,52.44,52.5324,537609.0,1720.0,52.519772
QQQ,2026-01-02 16:35:00+00:00,613.74,613.81,613.09,613.165,152833.0,3802.0,613.319399
SQQQ,2026-01-02 16:35:00+00:00,68.76,68.9806,68.74,68.955,91610.0,935.0,68.892285
TQQQ,2026-01-02 16:35:00+00:00,52.54,52.56,52.37,52.39,357432.0,1080.0,52.44542
QQQ,2026-01-02 16:36:00+00:00,613.17,613.78,613.12,613.76,80928.0,2514.0,613.477753
SQQQ,2026-01-02 16:36:00+00:00,68.96,68.98,68.76,68.7699,53576.0,471.0,68.863384
TQQQ,2026-01-02 16:36:00+00:00,52.4,52.5499,52.3755,52.541,150843.0,675.0,52.461126
QQQ,2026-01-02 16:37:00+00:00,613.76,613.92,613.14,613.15,146124.0,3684.0,613.571796
SQQQ,2026-01-02 16:37:00+00:00,68.76,68.9607,68.71,68.9301,77810.0,564.0,68.810162
TQQQ,2026-01-02 16:37:00+00:00,52.55,52.59,52.38,52.39,289033.0,1015.0,52.501512
QQQ,2026-01-02 16:38:00+00:00,613.17,613.22,612.89,613.11,119173.0,3184.0,613.068941
SQQQ,2026-01-02 16:38:00+00:00,68.965,69.05,68.945,68.984,60075.0,590.0,68.99613
TQQQ,2026-01-02 16:38:00+00:00,52.39,52.41,52.33,52.375,201975.0,838.0,52.371043
QQQ,2026-01-02 16:39:00+00:00,613.11,613.21,612.83,612.93,76437.0,2649.0,613.004134
SQQQ,2026-01-02 16:39:00+00:00,68.9755,69.076,68.95,69.0401,35139.0,331.0,69.021533
TQQQ,2026-01-02 16:39:00+00:00,52.38,52.4,52.31,52.335,189966.0,669.0,52.362763
QQQ,2026-01-02 16:40:00+00:00,612.92,613.05,612.53,612.77,125575.0,3534.0,612.788142
SQQQ,2026-01-02 16:40:00+00:00,69.05,69.1783,69.0061,69.095,75252.0,584.0,69.07154
TQQQ,2026-01-02 16:40:00+00:00,52.335,52.36,52.225,52.29,241374.0,884.0,52.305217
QQQ,2026-01-02 16:41:00+00:00,612.75,612.91,612.57,612.69,190608.0,3154.0,612.756094
SQQQ,2026-01-02 16:41:00+00:00,69.1,69.165,69.05,69.1256,67614.0,490.0,69.101288
TQQQ,2026-01-02 16:41:00+00:00,52.29,52.325,52.24,52.27,296412.0,855.0,52.284355
QQQ,2026-01-02 16:42:00+00:00,612.69,612.82,612.4,612.6951,97880.0,2712.0,612.642274
SQQQ,2026-01-02 16:42:00+00:00,69.11,69.22,69.08,69.13,79993.0,582.0,69.136945
TQQQ,2026-01-02 16:42:00+00:00,52.27,52.3086,52.19,52.2676,230972.0,812.0,52.252352
QQQ,2026-01-02 16:43:00+00:00,612.7,613.01,612.59,612.9,68451.0,2345.0,612.799265
SQQQ,2026-01-02 16:43:00+00:00,69.12,69.15,69.02,69.06,56161.0,447.0,69.095785
TQQQ,2026-01-02 16:43:00+00:00,52.27,52.345,52.25,52.325,204325.0,647.0,52.29535
QQQ,2026-01-02 16:44:00+00:00,612.89,612.89,612.39,612.48,96872.0,2709.0,612.527055
SQQQ,2026-01-02 16:44:00+00:00,69.06,69.2201,69.06,69.1801,56972.0,495.0,69.182498
TQQQ,2026-01-02 16:44:00+00:00,52.32,52.32,52.19,52.22,195324.0,759.0,52.230074
QQQ,2026-01-02 16:45:00+00:00,612.48,612.651,612.32,612.59,90937.0,2643.0,612.465593
SQQQ,2026-01-02 16:45:00+00:00,69.2,69.25,69.1315,69.14,84510.0,675.0,69.194331
TQQQ,2026-01-02 16:45:00+00:00,52.21,52.26,52.17,52.235,189053.0,790.0,52.217495
QQQ,2026-01-02 16:46:00+00:00,612.56,612.76,612.29,612.5013,62731.0,2300.0,612.500759
SQQQ,2026-01-02 16:46:00+00:00,69.17,69.265,69.1,69.18,51088.0,495.0,69.192465
TQQQ,2026-01-02 16:46:00+00:00,52.23,52.28,52.16,52.22,199383.0,711.0,52.223287
QQQ,2026-01-02 16:47:00+00:00,612.52,612.85,612.41,612.8,66638.0,2263.0,612.63646
SQQQ,2026-01-02 16:47:00+00:00,69.1797,69.22,69.0706,69.09,53315.0,409.0,69.133514
TQQQ,2026-01-02 16:47:00+00:00,52.2232,52.31,52.1919,52.2893,141102.0,647.0,52.252977
QQQ,2026-01-02 16:48:00+00:00,612.79,612.79,612.14,612.2,123636.0,3358.0,612.430885
SQQQ,2026-01-02 16:48:00+00:00,69.105,69.3,69.105,69.285,115260.0,855.0,69.216884
TQQQ,2026-01-02 16:48:00+00:00,52.29,52.29,52.12,52.135,216148.0,1038.0,52.203319
QQQ,2026-01-02 16:49:00+00:00,612.19,612.38,612.14,612.38,61506.0,2220.0,612.213249
SQQQ,2026-01-02 16:49:00+00:00,69.3,69.309,69.23,69.2374,38032.0,334.0,69.28677
TQQQ,2026-01-02 16:49:00+00:00,52.13,52.19,52.1207,52.19,185381.0,762.0,52.145123
QQQ,2026-01-02 16:50:00+00:00,612.36,612.55,612.01,612.03,98583.0,2878.0,612.225613
SQQQ,2026-01-02 16:50:00+00:00,69.24,69.3501,69.17,69.3501,91291.0,645.0,69.307525
TQQQ,2026-01-02 16:50:00+00:00,52.18,52.23,52.09,52.105,270357.0,1172.0,52.150263
QQQ,2026-01-02 16:51:00+00:00,612.02,612.23,611.43,611.44,153758.0,4036.0,611.824658
SQQQ,2026-01-02 16:51:00+00:00,69.35,69.5443,69.28,69.5443,133269.0,1006.0,69.380729
TQQQ,2026-01-02 16:51:00+00:00,52.09,52.15,51.94,51.94,479430.0,2241.0,52.036339
QQQ,2026-01-02 16:52:00+00:00,611.42,611.54,611.18,611.27,115903.0,3062.0,611.337616
SQQQ,2026-01-02 16:52:00+00:00,69.55,69.63,69.51,69.5999,105268.0,739.0,69.580257
