Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
SQQQ,2026-01-06 21:05:00+00:00,65.56,65.58,65.56,65.5699,5749.0,60.0,65.569045
SQQQ,2026-01-06 21:06:00+00:00,65.57,65.57,65.5412,65.5412,1237.0,30.0,65.561268
SQQQ,2026-01-06 21:07:00+00:00,65.56,65.56,65.55,65.55,1832.0,23.0,65.55251
SQQQ,2026-01-06 21:08:00+00:00,65.52,65.53,65.52,65.53,3953.0,31.0,65.521523
SQQQ,2026-01-06 21:09:00+00:00,65.52,65.5299,65.515,65.5203,6239.0,20.0,65.520493
SQQQ,2026-01-06 21:10:00+00:00,65.53,65.53,65.52,65.52,1213.0,21.0,65.52821
SQQQ,2026-01-06 21:11:00+00:00,65.53,65.53,65.5,65.5,3340.0,33.0,65.507659
SQQQ,2026-01-06 21:12:00+00:00,65.51,65.5104,65.51,65.5104,623.0,13.0,65.510117
SQQQ,2026-01-06 21:13:00+00:00,65.5,65.52,65.5,65.51,2022.0,21.0,65.507832
SQQQ,2026-01-06 21:14:00+00:00,65.5103,65.54,65.5103,65.54,2984.0,11.0,65.528638
SQQQ,2026-01-06 21:16:00+00:00,65.53,65.53,65.53,65.53,282.0,12.0,65.53
SQQQ,2026-01-06 21:17:00+00:00,65.53,65.53,65.5,65.5,1031.0,18.0,65.504286
SQQQ,2026-01-06 21:18:00+00:00,65.4997,65.509,65.4997,65.5,4164.0,21.0,65.500223
SQQQ,2026-01-06 21:19:00+00:00,65.5,65.5092,65.5,65.5,7356.0,20.0,65.500129
SQQQ,2026-01-06 21:20:00+00:00,65.49,65.51,65.49,65.5,3798.0,23.0,65.501261
SQQQ,2026-01-06 21:21:00+00:00,65.51,65.53,65.51,65.53,4605.0,27.0,65.517609
SQQQ,2026-01-06 21:22:00+00:00,65.52,65.53,65.52,65.53,2684.0,23.0,65.522089
SQQQ,2026-01-06 21:23:00+00:00,65.53,65.53,65.53,65.53,3537.0,30.0,65.53
SQQQ,2026-01-06 21:24:00+00:00,65.5192,65.52,65.5192,65.52,764.0,5.0,65.519733
SQQQ,2026-01-06 21:25:00+00:00,65.5199,65.52,65.5199,65.52,878.0,6.0,65.519919
SQQQ,2026-01-06 21:26:00+00:00,65.51,65.51,65.51,65.51,3625.0,16.0,65.51
SQQQ,2026-01-06 21:27:00+00:00,65.5184,65.5198,65.5184,65.5198,403.0,9.0,65.519331
SQQQ,2026-01-06 21:28:00+00:00,65.5193,65.5207,65.5193,65.5207,2104.0,18.0,65.52
SQQQ,2026-01-06 21:29:00+00:00,65.5201,65.5216,65.52,65.5216,11238.0,31.0,65.520324
SQQQ,2026-01-06 21:30:00+00:00,65.53,65.545,65.5216,65.54,9113.0,30.0,65.533992
SQQQ,2026-01-06 21:31:00+00:00,65.54,65.54,65.54,65.54,3871.0,18.0,65.54
SQQQ,2026-01-06 21:32:00+00:00,65.54,65.54,65.54,65.54,454.0,10.0,65.54
SQQQ,2026-01-06 21:33:00+00:00,65.55,65.56,65.55,65.55,3629.0,14.0,65.550843
SQQQ,2026-01-06 21:34:00+00:00,65.55,65.5501,65.55,65.5501,1039.0,11.0,65.550031
SQQQ,2026-01-06 21:35:00+00:00,65.53,65.54,65.53,65.54,604.0,13.0,65.532353
SQQQ,2026-01-06 21:36:00+00:00,65.52,65.54,65.52,65.54,2960.0,13.0,65.537917
SQQQ,2026-01-06 21:37:00+00:00,65.53,65.54,65.53,65.53,957.0,12.0,65.531256
SQQQ,2026-01-06 21:38:00+00:00,65.54,65.54,65.53,65.53,1192.0,22.0,65.531006
SQQQ,2026-01-06 21:39:00+00:00,65.5309,65.5309,65.52,65.52,691.0,10.0,65.526817
SQQQ,2026-01-06 21:40:00+00:00,65.52,65.52,65.52,65.52,2005.0,16.0,65.52
SQQQ,2026-01-06 21:41:00+00:00,65.52,65.52,65.52,65.52,456.0,13.0,65.52
SQQQ,2026-01-06 21:42:00+00:00,65.51,65.51,65.51,65.51,962.0,12.0,65.51
SQQQ,2026-01-06 21:43:00+00:00,65.5,65.51,65.5,65.5,2624.0,28.0,65.504606
SQQQ,2026-01-06 21:44:00+00:00,65.49,65.49,65.49,65.49,2108.0,30.0,65.49
SQQQ,2026-01-06 21:45:00+00:00,65.49,65.49,65.48,65.48,2251.0,19.0,65.48954
SQQQ,2026-01-06 21:46:00+00:00,65.4801,65.49,65.48,65.4894,3029.0,22.0,65.487191
SQQQ,2026-01-06 21:47:00+00:00,65.4791,65.48,65.4791,65.48,3222.0,73.0,65.479845
SQQQ,2026-01-06 21:48:00+00:00,65.48,65.48,65.48,65.48,115.0,9.0,65.48
SQQQ,2026-01-06 21:49:00+00:00,65.47,65.47,65.47,65.47,397.0,10.0,65.47
SQQQ,2026-01-06 21:50:00+00:00,65.49,65.49,65.49,65.49,1515.0,17.0,65.49
SQQQ,2026-01-06 21:51:00+00:00,65.49,65.49,65.48,65.48,7763.0,45.0,65.489365
SQQQ,2026-01-06 21:53:00+00:00,65.48,65.48,65.4505,65.4505,4214.0,33.0,65.462623
SQQQ,2026-01-06 21:54:00+00:00,65.45,65.4597,65.45,65.4597,1682.0,24.0,65.45194
SQQQ,2026-01-06 21:55:00+00:00,65.47,65.47,65.46,65.47,1550.0,19.0,65.467192
SQQQ,2026-01-06 21:56:00+00:00,65.48,65.48,65.48,65.48,1490.0,18.0,65.48
SQQQ,2026-01-06 21:57:00+00:00,65.48,65.48,65.46,65.46,861.0,17.0,65.466579
SQQQ,2026-01-06 21:58:00+00:00,65.46,65.47,65.45,65.47,1128.0,11.0,65.453681
SQQQ,2026-01-06 21:59:00+00:00,65.45,65.46,65.44,65.4415,1983.0,26.0,65.450232
SQQQ,2026-01-06 22:00:00+00:00,65.4601,65.48,65.4601,65.48,460.0,15.0,65.470025
SQQQ,2026-01-06 22:01:00+00:00,65.45,65.46,65.45,65.45,1549.0,25.0,65.452779
SQQQ,2026-01-06 22:03:00+00:00,65.45,65.4569,65.44,65.4569,3699.0,22.0,65.44737
SQQQ,2026-01-06 22:04:00+00:00,65.43,65.45,65.42,65.45,1227.0,34.0,65.425872
SQQQ,2026-01-06 22:05:00+00:00,65.4578,65.4578,65.42,65.42,461.0,11.0,65.439091
SQQQ,2026-01-06 22:06:00+00:00,65.44,65.4499,65.44,65.4499,581.0,5.0,65.4427
SQQQ,2026-01-06 22:08:00+00:00,65.45,65.45,65.45,65.45,221.0,8.0,65.45
SQQQ,2026-01-06 22:10:00+00:00,65.4305,65.4305,65.4305,65.4305,534.0,3.0,65.4305
SQQQ,2026-01-06 22:11:00+00:00,65.44,65.44,65.43,65.44,776.0,6.0,65.438571
SQQQ,2026-01-06 22:12:00+00:00,65.44,65.44,65.44,65.44,1200.0,8.0,65.44
SQQQ,2026-01-06 22:14:00+00:00,65.44,65.44,65.44,65.44,330.0,5.0,65.44
SQQQ,2026-01-06 22:15:00+00:00,65.45,65.46,65.45,65.46,505.0,4.0,65.454
SQQQ,2026-01-06 22:16:00+00:00,65.46,65.46,65.46,65.46,645.0,10.0,65.46
SQQQ,2026-01-06 22:17:00+00:00,65.46,65.46,65.46,65.46,110.0,3.0,65.46
SQQQ,2026-01-06 22:20:00+00:00,65.47,65.47,65.47,65.47,409.0,11.0,65.47
SQQQ,2026-01-06 22:21:00+00:00,65.48,65.48,65.48,65.48,287.0,14.0,65.48
SQQQ,2026-01-06 22:22:00+00:00,65.48,65.48,65.48,65.48,151.0,5.0,65.48
SQQQ,2026-01-06 22:23:00+00:00,65.4866,65.4866,65.4866,65.4866,250.0,2.0,65.4866
SQQQ,2026-01-06 22:24:00+00:00,65.49,65.49,65.49,65.49,288.0,6.0,65.49
SQQQ,2026-01-06 22:25:00+00:00,65.49,65.49,65.49,65.49,1607.0,20.0,65.49
SQQQ,2026-01-06 22:27:00+00:00,65.45,65.46,65.45,65.46,511.0,15.0,65.453333
SQQQ,2026-01-06 22:28:00+00:00,65.45,65.45,65.44,65.44,529.0,16.0,65.445
SQQQ,2026-01-06 22:29:00+00:00,65.4913,65.4913,65.4913,65.4913,207.0,9.0,65.4913
SQQQ,2026-01-06 22:31:00+00:00,65.45,65.45,65.45,65.45,146.0,6.0,65.45
SQQQ,2026-01-06 22:32:00+00:00,65.45,65.45,65.45,65.45,201.0,4.0,65.45
SQQQ,2026-01-06 22:34:00+00:00,65.47,65.47,65.47,65.47,263.0,6.0,65.47
SQQQ,2026-01-06 22:35:00+00:00,65.48,65.48,65.48,65.48,143.0,3.0,65.48
SQQQ,2026-01-06 22:36:00+00:00,65.47,65.47,65.47,65.47,1168.0,12.0,65.47
SQQQ,2026-01-06 22:39:00+00:00,65.43,65.4316,65.43,65.43,1368.0,20.0,65.430203
SQQQ,2026-01-06 22:40:00+00:00,65.44,65.44,65.44,65.44,430.0,5.0,65.44
SQQQ,2026-01-06 22:45:00+00:00,65.47,65.47,65.47,65.47,439.0,3.0,65.47
SQQQ,2026-01-06 22:47:00+00:00,65.4697,65.4697,65.4697,65.4697,251.0,3.0,65.4697
SQQQ,2026-01-06 22:48:00+00:00,65.47,65.47,65.47,65.47,1562.0,4.0,65.47
SQQQ,2026-01-06 22:49:00+00:00,65.48,65.48,65.48,65.48,202.0,3.0,65.48
SQQQ,2026-01-06 22:50:00+00:00,65.47,65.47,65.47,65.47,278.0,12.0,65.47
SQQQ,2026-01-06 22:52:00+00:00,65.4541,65.4693,65.4541,65.4693,672.0,8.0,65.4617
SQQQ,2026-01-06 22:53:00+00:00,65.47,65.47,65.47,65.47,556.0,9.0,65.47
SQQQ,2026-01-06 22:55:00+00:00,65.46,65.46,65.46,65.46,870.0,2.0,65.46
SQQQ,2026-01-06 22:56:00+00:00,65.4696,65.4696,65.469,65.469,2414.0,15.0,65.469545
SQQQ,2026-01-06 22:57:00+00:00,65.4692,65.47,65.4692,65.47,3148.0,4.0,65.469226
SQQQ,2026-01-06 22:58:00+00:00,65.47,65.47,65.47,65.47,151.0,8.0,65.47
SQQQ,2026-01-06 22:59:00+00:00,65.47,65.47,65.47,65.47,834.0,3.0,65.47
SQQQ,2026-01-06 23:00:00+00:00,65.47,65.51,65.45,65.503,7882.0,77.0,65.474967
SQQQ,2026-01-06 23:01:00+00:00,65.44,65.44,65.38,65.38,14505.0,151.0,65.400395
SQQQ,2026-01-06 23:02:00+00:00,65.39,65.399,65.38,65.399,2537.0,16.0,65.389963
SQQQ,2026-01-06 23:03:00+00:00,65.419,65.419,65.419,65.419,110.0,2.0,65.419
SQQQ,2026-01-06 23:04:00+00:00,65.41,65.41,65.41,65.41,957.0,10.0,65.41
SQQQ,2026-01-06 23:05:00+00:00,65.429,65.429,65.429,65.429,433.0,8.0,65.429
SQQQ,2026-01-06 23:06:00+00:00,65.42,65.47,65.42,65.47,3411.0,22.0,65.450231
SQQQ,2026-01-06 23:07:00+00:00,65.4775,65.4775,65.4775,65.4775,161.0,3.0,65.4775
SQQQ,2026-01-06 23:09:00+00:00,65.44,65.44,65.4001,65.4001,5887.0,24.0,65.435767
SQQQ,2026-01-06 23:10:00+00:00,65.42,65.42,65.42,65.42,585.0,7.0,65.42
SQQQ,2026-01-06 23:11:00+00:00,65.4198,65.4198,65.4198,65.4198,290.0,8.0,65.4198
SQQQ,2026-01-06 23:12:00+00:00,65.42,65.43,65.42,65.4299,898.0,6.0,65.428762
SQQQ,2026-01-06 23:13:00+00:00,65.45,65.45,65.45,65.45,180.0,5.0,65.45
SQQQ,2026-01-06 23:14:00+00:00,65.46,65.48,65.46,65.48,3680.0,12.0,65.460571
SQQQ,2026-01-06 23:15:00+00:00,65.4707,65.4707,65.4707,65.4707,1413.0,3.0,65.4707
SQQQ,2026-01-06 23:17:00+00:00,65.48,65.48,65.48,65.48,890.0,7.0,65.48
SQQQ,2026-01-06 23:18:00+00:00,65.5,65.5,65.5,65.5,173.0,5.0,65.5
SQQQ,2026-01-06 23:19:00+00:00,65.489,65.489,65.4876,65.4889,521.0,7.0,65.48866
SQQQ,2026-01-06 23:21:00+00:00,65.5,65.5098,65.5,65.5,3809.0,19.0,65.500274
SQQQ,2026-01-06 23:22:00+00:00,65.5,65.53,65.5,65.53,3203.0,17.0,65.518414
SQQQ,2026-01-06 23:23:00+00:00,65.52,65.53,65.52,65.5298,5521.0,23.0,65.528159
SQQQ,2026-01-06 23:24:00+00:00,65.5299,65.5299,65.5,65.5012,1681.0,13.0,65.516865
SQQQ,2026-01-06 23:27:00+00:00,65.52,65.529,65.52,65.529,558.0,10.0,65.524825
SQQQ,2026-01-06 23:28:00+00:00,65.51,65.51,65.5088,65.51,2438.0,8.0,65.50995
SQQQ,2026-01-06 23:29:00+00:00,65.51,65.5175,65.4997,65.4997,1416.0,22.0,65.503032
SQQQ,2026-01-06 23:30:00+00:00,65.51,65.5199,65.51,65.5199,510.0,3.0,65.51396
SQQQ,2026-01-06 23:31:00+00:00,65.52,65.52,65.52,65.52,1001.0,2.0,65.52
SQQQ,2026-01-06 23:33:00+00:00,65.53,65.53,65.53,65.53,1412.0,9.0,65.53
SQQQ,2026-01-06 23:34:00+00:00,65.53,65.54,65.53,65.53,876.0,8.0,65.534595
SQQQ,2026-01-06 23:35:00+00:00,65.53,65.53,65.5299,65.5299,1190.0,3.0,65.529982
SQQQ,2026-01-06 23:36:00+00:00,65.52,65.52,65.52,65.52,602.0,11.0,65.52
SQQQ,2026-01-06 23:37:00+00:00,65.52,65.56,65.52,65.56,13946.0,19.0,65.552468
SQQQ,2026-01-06 23:39:00+00:00,65.56,65.5601,65.56,65.5601,817.0,14.0,65.56002
SQQQ,2026-01-06 23:40:00+00:00,65.57,65.57,65.57,65.57,1777.0,12.0,65.57
SQQQ,2026-01-06 23:41:00+00:00,65.56,65.56,65.56,65.56,101.0,2.0,65.56
SQQQ,2026-01-06 23:43:00+00:00,65.541,65.5502,65.541,65.5502,200.0,2.0,65.5456
SQQQ,2026-01-06 23:44:00+00:00,65.5501,65.56,65.5501,65.56,324.0,5.0,65.5534
SQQQ,2026-01-06 23:45:00+00:00,65.5589,65.5589,65.54,65.54,1463.0,7.0,65.555992
SQQQ,2026-01-06 23:46:00+00:00,65.55,65.55,65.55,65.55,155.0,4.0,65.55
SQQQ,2026-01-06 23:47:00+00:00,65.5,65.5,65.5,65.5,723.0,14.0,65.5
SQQQ,2026-01-06 23:48:00+00:00,65.5007,65.5007,65.5003,65.5003,1755.0,6.0,65.500407
SQQQ,2026-01-06 23:51:00+00:00,65.5187,65.5187,65.51,65.5102,884.0,8.0,65.511162
SQQQ,2026-01-06 23:52:00+00:00,65.52,65.52,65.5002,65.5002,587.0,4.0,65.510424
SQQQ,2026-01-06 23:53:00+00:00,65.5,65.5,65.5,65.5,292.0,12.0,65.5
SQQQ,2026-01-06 23:54:00+00:00,65.49,65.49,65.47,65.47,7949.0,31.0,65.484814
SQQQ,2026-01-06 23:55:00+00:00,65.471,65.48,65.471,65.48,973.0,12.0,65.478445
SQQQ,2026-01-06 23:56:00+00:00,65.4791,65.4791,65.47,65.47,740.0,8.0,65.4726
SQQQ,2026-01-06 23:57:00+00:00,65.46,65.46,65.46,65.46,364.0,5.0,65.46
SQQQ,2026-01-06 23:58:00+00:00,65.4788,65.49,65.4788,65.49,2246.0,13.0,65.486033
SQQQ,2026-01-06 23:59:00+00:00,65.5,65.5,65.5,65.5,574.0,4.0,65.5
SQQQ,2026-01-07 00:00:00+00:00,65.5,65.53,65.49,65.53,2799.0,14.0,65.506266
SQQQ,2026-01-07 00:01:00+00:00,65.49,65.49,65.45,65.4696,1497.0,25.0,65.4638
SQQQ,2026-01-07 00:02:00+00:00,65.48,65.4976,65.48,65.4976,669.0,8.0,65.482933
SQQQ,2026-01-07 00:03:00+00:00,65.45,65.45,65.4084,65.41,4396.0,37.0,65.422625
SQQQ,2026-01-07 00:04:00+00:00,65.4,65.4177,65.39,65.4175,3944.0,37.0,65.410719
SQQQ,2026-01-07 00:05:00+00:00,65.4,65.41,65.3999,65.4,1163.0,20.0,65.40295
SQQQ,2026-01-07 00:06:00+00:00,65.38,65.391,65.38,65.391,3253.0,31.0,65.381093
SQQQ,2026-01-07 00:07:00+00:00,65.42,65.43,65.42,65.4204,6199.0,15.0,65.42157
SQQQ,2026-01-07 00:08:00+00:00,65.43,65.43,65.4268,65.43,1564.0,7.0,65.428968
SQQQ,2026-01-07 00:09:00+00:00,65.44,65.44,65.4,65.4,2769.0,16.0,65.404184
SQQQ,2026-01-07 00:10:00+00:00,65.4,65.4505,65.4,65.4505,2150.0,26.0,65.434688
SQQQ,2026-01-07 00:11:00+00:00,65.461,65.461,65.461,65.461,400.0,8.0,65.461
SQQQ,2026-01-07 00:12:00+00:00,65.47,65.49,65.47,65.49,1701.0,16.0,65.474667
SQQQ,2026-01-07 00:13:00+00:00,65.49,65.49,65.4768,65.4768,481.0,6.0,65.485836
SQQQ,2026-01-07 00:15:00+00:00,65.45,65.45,65.45,65.45,254.0,4.0,65.45
SQQQ,2026-01-07 00:18:00+00:00,65.46,65.46,65.46,65.46,130.0,3.0,65.46
SQQQ,2026-01-07 00:19:00+00:00,65.46,65.46,65.45,65.45,904.0,8.0,65.455556
SQQQ,2026-01-07 00:21:00+00:00,65.48,65.48,65.48,65.48,418.0,2.0,65.48
SQQQ,2026-01-07 00:22:00+00:00,65.44,65.44,65.44,65.44,400.0,8.0,65.44
SQQQ,2026-01-07 00:24:00+00:00,65.46,65.46,65.4502,65.4502,979.0,2.0,65.457998
SQQQ,2026-01-07 00:25:00+00:00,65.4488,65.4488,65.4488,65.4488,325.0,7.0,65.4488
SQQQ,2026-01-07 00:26:00+00:00,65.45,65.46,65.45,65.46,343.0,5.0,65.453333
SQQQ,2026-01-07 00:27:00+00:00,65.4496,65.4496,65.44,65.44,1753.0,8.0,65.441346
SQQQ,2026-01-07 00:28:00+00:00,65.4487,65.4487,65.43,65.43,1611.0,12.0,65.441179
SQQQ,2026-01-07 00:29:00+00:00,65.4403,65.4503,65.4403,65.4503,1398.0,6.0,65.444265
SQQQ,2026-01-07 00:30:00+00:00,65.48,65.51,65.48,65.49,3091.0,16.0,65.489831
SQQQ,2026-01-07 00:31:00+00:00,65.5,65.5132,65.5,65.5132,3578.0,11.0,65.511763
SQQQ,2026-01-07 00:32:00+00:00,65.53,65.53,65.53,65.53,158.0,4.0,65.53
SQQQ,2026-01-07 00:34:00+00:00,65.52,65.52,65.5,65.5,1453.0,16.0,65.503879
SQQQ,2026-01-07 00:35:00+00:00,65.4904,65.5,65.4904,65.5,3235.0,5.0,65.499414
SQQQ,2026-01-07 00:36:00+00:00,65.4911,65.5,65.4911,65.5,854.0,4.0,65.497783
SQQQ,2026-01-07 00:37:00+00:00,65.5,65.5,65.5,65.5,402.0,4.0,65.5
SQQQ,2026-01-07 00:38:00+00:00,65.4801,65.51,65.4801,65.51,9039.0,11.0,65.48343
SQQQ,2026-01-07 00:39:00+00:00,65.52,65.52,65.51,65.51,1516.0,8.0,65.510667
SQQQ,2026-01-07 00:40:00+00:00,65.5012,65.5012,65.5012,65.5012,352.0,2.0,65.5012
SQQQ,2026-01-07 00:41:00+00:00,65.53,65.53,65.52,65.52,401.0,9.0,65.526667
SQQQ,2026-01-07 00:42:00+00:00,65.52,65.52,65.52,65.52,4472.0,13.0,65.52
SQQQ,2026-01-07 00:43:00+00:00,65.53,65.5401,65.52,65.52,2743.0,16.0,65.530479
SQQQ,2026-01-07 00:44:00+00:00,65.5292,65.5292,65.52,65.52,640.0,9.0,65.521659
SQQQ,2026-01-07 00:45:00+00:00,65.5,65.5,65.46,65.4602,1154.0,20.0,65.471062
SQQQ,2026-01-07 00:46:00+00:00,65.47,65.47,65.44,65.44,3039.0,18.0,65.447676
SQQQ,2026-01-07 00:47:00+00:00,65.4497,65.45,65.4487,65.4495,1186.0,9.0,65.449664
SQQQ,2026-01-07 00:48:00+00:00,65.46,65.47,65.46,65.47,1206.0,12.0,65.469048
SQQQ,2026-01-07 00:49:00+00:00,65.49,65.49,65.489,65.489,465.0,11.0,65.4895
SQQQ,2026-01-07 00:50:00+00:00,65.47,65.47,65.45,65.45,874.0,18.0,65.46
SQQQ,2026-01-07 00:51:00+00:00,65.44,65.44,65.4301,65.4301,1738.0,9.0,65.438835
SQQQ,2026-01-07 00:52:00+00:00,65.44,65.44,65.4303,65.4303,843.0,12.0,65.437342
SQQQ,2026-01-07 00:53:00+00:00,65.43,65.43,65.42,65.42,2785.0,22.0,65.42821
SQQQ,2026-01-07 00:55:00+00:00,65.42,65.42,65.42,65.42,490.0,7.0,65.42
SQQQ,2026-01-07 00:56:00+00:00,65.44,65.44,65.44,65.44,431.0,5.0,65.44
SQQQ,2026-01-07 00:57:00+00:00,65.43,65.44,65.43,65.4305,2104.0,20.0,65.431577
SQQQ,2026-01-07 00:58:00+00:00,65.44,65.4498,65.44,65.44,2462.0,12.0,65.440852
SQQQ,2026-01-07 00:59:00+00:00,65.45,65.48,65.4413,65.48,3372.0,15.0,65.446245
SQQQ,2026-01-07 09:00:00+00:00,66.03,66.05,66.0,66.05,15824.0,145.0,66.029209
SQQQ,2026-01-07 09:01:00+00:00,66.05,66.06,66.04,66.05,7618.0,45.0,66.049751
SQQQ,2026-01-07 09:02:00+00:00,66.06,66.12,66.04,66.1,28688.0,195.0,66.098878
SQQQ,2026-01-07 09:03:00+00:00,66.13,66.14,66.04,66.04,7261.0,100.0,66.108832
SQQQ,2026-01-07 09:04:00+00:00,66.05,66.05,66.04,66.04,1317.0,29.0,66.047778
SQQQ,2026-01-07 09:05:00+00:00,66.06,66.09,66.06,66.09,1292.0,18.0,66.086364
SQQQ,2026-01-07 09:06:00+00:00,66.12,66.16,66.12,66.16,4708.0,44.0,66.152073
SQQQ,2026-01-07 09:07:00+00:00,66.17,66.17,66.17,66.17,4115.0,54.0,66.17
SQQQ,2026-01-07 09:08:00+00:00,66.17,66.18,66.17,66.18,3122.0,41.0,66.172899
SQQQ,2026-01-07 09:09:00+00:00,66.2,66.2,66.15,66.15,1557.0,30.0,66.177451
SQQQ,2026-01-07 09:10:00+00:00,66.17,66.17,66.16,66.16,1435.0,28.0,66.162317
SQQQ,2026-01-07 09:11:00+00:00,66.14,66.14,66.12,66.12,1217.0,22.0,66.132
SQQQ,2026-01-07 09:12:00+00:00,66.1,66.1,66.1,66.1,391.0,9.0,66.1
SQQQ,2026-01-07 09:14:00+00:00,66.1,66.12,66.1,66.12,7012.0,68.0,66.108579
SQQQ,2026-01-07 09:15:00+00:00,66.1,66.11,66.1,66.11,1022.0,19.0,66.105775
SQQQ,2026-01-07 09:16:00+00:00,66.14,66.14,66.1,66.1,935.0,17.0,66.12
SQQQ,2026-01-07 09:17:00+00:00,66.11,66.11,66.11,66.11,160.0,4.0,66.11
SQQQ,2026-01-07 09:18:00+00:00,66.13,66.14,66.13,66.14,6732.0,67.0,66.133176
SQQQ,2026-01-07 09:19:00+00:00,66.15,66.2,66.15,66.2,2245.0,41.0,66.173333
SQQQ,2026-01-07 09:20:00+00:00,66.19,66.19,66.19,66.19,532.0,8.0,66.19
SQQQ,2026-01-07 09:21:00+00:00,66.19,66.24,66.19,66.24,4604.0,44.0,66.224983
SQQQ,2026-01-07 09:22:00+00:00,66.23,66.23,66.21,66.21,1704.0,21.0,66.212706
SQQQ,2026-01-07 09:23:00+00:00,66.19,66.19,66.19,66.19,2638.0,33.0,66.19
SQQQ,2026-01-07 09:24:00+00:00,66.195,66.2,66.19,66.19,702.0,5.0,66.195821
SQQQ,2026-01-07 09:25:00+00:00,66.21,66.21,66.21,66.21,171.0,4.0,66.21
SQQQ,2026-01-07 09:26:00+00:00,66.21,66.21,66.18,66.18,5779.0,54.0,66.199568
SQQQ,2026-01-07 09:27:00+00:00,66.16,66.16,66.15,66.15,988.0,16.0,66.151449
SQQQ,2026-01-07 09:28:00+00:00,66.13,66.13,66.11,66.12,9254.0,33.0,66.126275
SQQQ,2026-01-07 09:29:00+00:00,66.11,66.11,66.11,66.11,380.0,7.0,66.11
SQQQ,2026-01-07 09:30:00+00:00,66.1,66.1,66.1,66.1,2421.0,29.0,66.1
SQQQ,2026-01-07 09:31:00+00:00,66.09,66.1,66.09,66.1,1280.0,16.0,66.093559
SQQQ,2026-01-07 09:32:00+00:00,66.09,66.09,66.06,66.06,1672.0,18.0,66.075526
SQQQ,2026-01-07 09:33:00+00:00,66.06,66.06,66.06,66.06,363.0,9.0,66.06
SQQQ,2026-01-07 09:34:00+00:00,66.05,66.05,66.04,66.04,1172.0,18.0,66.044444
SQQQ,2026-01-07 09:35:00+00:00,66.05,66.05,66.04,66.04,1481.0,22.0,66.040823
SQQQ,2026-01-07 09:36:00+00:00,66.07,66.08,66.07,66.08,691.0,8.0,66.0725
SQQQ,2026-01-07 09:39:00+00:00,66.11,66.11,66.09,66.09,821.0,10.0,66.104406
SQQQ,2026-01-07 09:40:00+00:00,66.1,66.12,66.1,66.12,1758.0,17.0,66.118691
SQQQ,2026-01-07 09:41:00+00:00,66.12,66.12,66.12,66.12,440.0,19.0,66.12
SQQQ,2026-01-07 09:42:00+00:00,66.1,66.1,66.09,66.09,2901.0,38.0,66.099482
SQQQ,2026-01-07 09:44:00+00:00,66.05,66.07,66.05,66.07,994.0,17.0,66.0596
SQQQ,2026-01-07 09:46:00+00:00,66.05,66.06,66.05,66.06,678.0,21.0,66.0525
SQQQ,2026-01-07 09:48:00+00:00,66.02,66.02,66.02,66.02,413.0,11.0,66.02
SQQQ,2026-01-07 09:49:00+00:00,66.06,66.06,66.06,66.06,342.0,10.0,66.06
SQQQ,2026-01-07 09:51:00+00:00,66.08,66.08,66.08,66.08,1031.0,18.0,66.08
SQQQ,2026-01-07 09:52:00+00:00,66.06,66.06,66.06,66.06,4071.0,49.0,66.06
SQQQ,2026-01-07 09:53:00+00:00,66.07,66.07,66.07,66.07,652.0,15.0,66.07
SQQQ,2026-01-07 09:54:00+00:00,66.06,66.06,66.06,66.06,135.0,5.0,66.06
SQQQ,2026-01-07 09:56:00+00:00,66.05,66.06,66.05,66.06,737.0,12.0,66.052469
SQQQ,2026-01-07 09:57:00+00:00,66.05,66.05,66.04,66.04,1553.0,23.0,66.046721
SQQQ,2026-01-07 09:58:00+00:00,66.05,66.05,66.05,66.05,245.0,2.0,66.05
SQQQ,2026-01-07 09:59:00+00:00,66.04,66.05,66.04,66.04,1995.0,30.0,66.044767
SQQQ,2026-01-07 10:00:00+00:00,66.05,66.05,66.04,66.05,5385.0,43.0,66.049069
SQQQ,2026-01-07 10:01:00+00:00,66.05,66.05,66.05,66.05,1316.0,18.0,66.05
SQQQ,2026-01-07 10:02:00+00:00,66.11,66.11,66.11,66.11,758.0,21.0,66.11
SQQQ,2026-01-07 10:03:00+00:00,66.07,66.07,66.07,66.07,170.0,2.0,66.07
SQQQ,2026-01-07 10:04:00+00:00,66.06,66.06,66.06,66.06,633.0,7.0,66.06
SQQQ,2026-01-07 10:05:00+00:00,66.04,66.04,66.03,66.03,431.0,7.0,66.036667
SQQQ,2026-01-07 10:06:00+00:00,66.01,66.04,66.01,66.04,2495.0,24.0,66.03033
SQQQ,2026-01-07 10:07:00+00:00,66.03,66.03,66.03,66.03,927.0,10.0,66.03
SQQQ,2026-01-07 10:08:00+00:00,66.02,66.02,66.02,66.02,420.0,6.0,66.02
SQQQ,2026-01-07 10:09:00+00:00,66.02,66.02,66.02,66.02,569.0,9.0,66.02
SQQQ,2026-01-07 10:10:00+00:00,66.03,66.03,66.02,66.02,318.0,5.0,66.025
SQQQ,2026-01-07 10:11:00+00:00,66.03,66.03,66.02,66.02,349.0,9.0,66.023333
SQQQ,2026-01-07 10:13:00+00:00,66.02,66.02,65.98,65.98,3119.0,37.0,65.997407
SQQQ,2026-01-07 10:14:00+00:00,66.0,66.0,66.0,66.0,1685.0,5.0,66.0
