Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
SQQQ,2026-01-12 23:25:00+00:00,64.65,64.65,64.6402,64.65,1204.0,8.0,64.64706
SQQQ,2026-01-12 23:27:00+00:00,64.66,64.66,64.66,64.66,308.0,5.0,64.66
SQQQ,2026-01-12 23:28:00+00:00,64.67,64.68,64.67,64.68,1167.0,19.0,64.677778
SQQQ,2026-01-12 23:29:00+00:00,64.6898,64.7,64.6898,64.7,1455.0,28.0,64.692148
SQQQ,2026-01-12 23:30:00+00:00,64.7,64.73,64.7,64.73,9328.0,26.0,64.710547
SQQQ,2026-01-12 23:31:00+00:00,64.72,64.73,64.72,64.73,2892.0,4.0,64.725366
SQQQ,2026-01-12 23:32:00+00:00,64.72,64.72,64.69,64.69,2242.0,13.0,64.708247
SQQQ,2026-01-12 23:33:00+00:00,64.69,64.69,64.6899,64.6899,455.0,5.0,64.68995
SQQQ,2026-01-12 23:34:00+00:00,64.7,64.7,64.7,64.7,791.0,14.0,64.7
SQQQ,2026-01-12 23:36:00+00:00,64.7,64.7,64.7,64.7,831.0,12.0,64.7
SQQQ,2026-01-12 23:37:00+00:00,64.709,64.72,64.709,64.72,624.0,5.0,64.715131
SQQQ,2026-01-12 23:39:00+00:00,64.7,64.72,64.7,64.72,15157.0,22.0,64.70635
SQQQ,2026-01-12 23:40:00+00:00,64.73,64.79,64.73,64.7801,16113.0,57.0,64.771703
SQQQ,2026-01-12 23:41:00+00:00,64.77,64.77,64.75,64.7536,3883.0,12.0,64.759437
SQQQ,2026-01-12 23:42:00+00:00,64.7584,64.77,64.7584,64.7618,1810.0,7.0,64.766968
SQQQ,2026-01-12 23:43:00+00:00,64.7616,64.77,64.7518,64.7518,932.0,12.0,64.7558
SQQQ,2026-01-12 23:44:00+00:00,64.7408,64.7716,64.7408,64.7716,763.0,8.0,64.7628
SQQQ,2026-01-12 23:45:00+00:00,64.7701,64.8,64.7701,64.8,7757.0,67.0,64.789718
SQQQ,2026-01-12 23:46:00+00:00,64.81,64.81,64.8,64.8,1360.0,24.0,64.805585
SQQQ,2026-01-12 23:47:00+00:00,64.8,64.86,64.8,64.85,12689.0,65.0,64.839229
SQQQ,2026-01-12 23:48:00+00:00,64.821,64.85,64.8204,64.85,3393.0,17.0,64.829877
SQQQ,2026-01-12 23:49:00+00:00,64.8497,64.88,64.84,64.8705,7689.0,48.0,64.858982
SQQQ,2026-01-12 23:50:00+00:00,64.87,64.88,64.87,64.87,5114.0,30.0,64.872415
SQQQ,2026-01-12 23:51:00+00:00,64.84,64.89,64.84,64.88,4452.0,49.0,64.867366
SQQQ,2026-01-12 23:52:00+00:00,64.881,64.8897,64.88,64.88,3046.0,23.0,64.881811
SQQQ,2026-01-12 23:53:00+00:00,64.8784,64.88,64.87,64.88,3550.0,9.0,64.873669
SQQQ,2026-01-12 23:54:00+00:00,64.89,64.91,64.89,64.91,8943.0,52.0,64.894678
SQQQ,2026-01-12 23:55:00+00:00,64.91,64.93,64.91,64.93,4790.0,44.0,64.92062
SQQQ,2026-01-12 23:56:00+00:00,64.92,64.92,64.89,64.89,1630.0,14.0,64.894444
SQQQ,2026-01-12 23:57:00+00:00,64.9095,64.9199,64.8922,64.9199,4366.0,28.0,64.909461
SQQQ,2026-01-12 23:58:00+00:00,64.93,64.93,64.91,64.9224,8017.0,63.0,64.924262
SQQQ,2026-01-12 23:59:00+00:00,64.9135,64.9135,64.9135,64.9135,480.0,94.0,64.9135
SQQQ,2026-01-13 00:00:00+00:00,64.95,64.97,64.9409,64.96,12778.0,352.0,64.950904
SQQQ,2026-01-13 00:01:00+00:00,64.9501,64.99,64.9501,64.97,11773.0,598.0,64.97824
SQQQ,2026-01-13 00:02:00+00:00,64.92,64.95,64.92,64.94,19548.0,89.0,64.936177
SQQQ,2026-01-13 00:03:00+00:00,64.93,64.96,64.93,64.96,5398.0,18.0,64.945138
SQQQ,2026-01-13 00:04:00+00:00,64.99,65.02,64.99,64.99,18504.0,165.0,65.003707
SQQQ,2026-01-13 00:05:00+00:00,64.9717,64.9717,64.9537,64.9537,1113.0,18.0,64.960607
SQQQ,2026-01-13 00:06:00+00:00,64.96,64.9797,64.96,64.97,4960.0,28.0,64.974006
SQQQ,2026-01-13 00:07:00+00:00,64.9601,64.9601,64.9601,64.9601,481.0,26.0,64.9601
SQQQ,2026-01-13 00:08:00+00:00,64.9702,64.98,64.97,64.97,1038.0,30.0,64.972284
SQQQ,2026-01-13 00:09:00+00:00,64.98,64.9995,64.98,64.989,7407.0,16.0,64.990178
SQQQ,2026-01-13 00:10:00+00:00,64.97,64.98,64.9697,64.98,1174.0,12.0,64.971667
SQQQ,2026-01-13 00:11:00+00:00,64.97,64.97,64.95,64.9692,11390.0,87.0,64.955711
SQQQ,2026-01-13 00:12:00+00:00,64.9684,64.98,64.9684,64.98,4854.0,111.0,64.973288
SQQQ,2026-01-13 00:13:00+00:00,64.98,64.99,64.96,64.96,11936.0,86.0,64.970323
SQQQ,2026-01-13 00:14:00+00:00,64.98,64.98,64.9775,64.9775,1542.0,153.0,64.979722
SQQQ,2026-01-13 00:15:00+00:00,64.99,64.99,64.98,64.99,1464.0,26.0,64.988475
SQQQ,2026-01-13 00:16:00+00:00,64.96,64.96,64.94,64.96,1804.0,114.0,64.958026
SQQQ,2026-01-13 00:17:00+00:00,64.9511,64.96,64.9511,64.96,2717.0,182.0,64.959623
SQQQ,2026-01-13 00:18:00+00:00,64.96,64.96,64.96,64.96,452.0,13.0,64.96
SQQQ,2026-01-13 00:19:00+00:00,64.95,64.95,64.9163,64.93,1772.0,106.0,64.933158
SQQQ,2026-01-13 00:21:00+00:00,64.95,64.95,64.9226,64.9226,1844.0,68.0,64.931841
SQQQ,2026-01-13 00:22:00+00:00,64.91,64.95,64.91,64.95,482.0,59.0,64.926
SQQQ,2026-01-13 00:23:00+00:00,64.93,64.93,64.93,64.93,1269.0,161.0,64.93
SQQQ,2026-01-13 00:24:00+00:00,64.94,64.9701,64.94,64.9701,2798.0,218.0,64.950094
SQQQ,2026-01-13 00:25:00+00:00,64.97,64.97,64.9409,64.97,6011.0,184.0,64.950908
SQQQ,2026-01-13 00:26:00+00:00,64.98,64.98,64.97,64.97,1384.0,130.0,64.975525
SQQQ,2026-01-13 00:27:00+00:00,64.96,64.96,64.9501,64.9501,4075.0,196.0,64.957396
SQQQ,2026-01-13 00:28:00+00:00,64.97,64.97,64.97,64.97,1705.0,295.0,64.97
SQQQ,2026-01-13 00:29:00+00:00,64.97,65.0,64.97,65.0,17808.0,722.0,64.984683
SQQQ,2026-01-13 00:30:00+00:00,65.0,65.01,64.99,65.01,19992.0,714.0,64.999827
SQQQ,2026-01-13 00:31:00+00:00,65.0016,65.04,64.9946,65.0,6741.0,770.0,65.014283
SQQQ,2026-01-13 00:32:00+00:00,65.0,65.04,65.0,65.03,14921.0,634.0,65.00868
SQQQ,2026-01-13 00:33:00+00:00,65.04,65.0654,65.04,65.0654,13299.0,527.0,65.051895
SQQQ,2026-01-13 00:34:00+00:00,65.06,65.06,65.03,65.0401,2699.0,22.0,65.042277
SQQQ,2026-01-13 00:35:00+00:00,65.05,65.06,65.02,65.0303,3480.0,14.0,65.043966
SQQQ,2026-01-13 00:36:00+00:00,65.05,65.05,65.05,65.05,453.0,8.0,65.05
SQQQ,2026-01-13 00:37:00+00:00,65.04,65.04,65.04,65.04,2210.0,11.0,65.04
SQQQ,2026-01-13 00:38:00+00:00,65.03,65.06,65.03,65.06,6887.0,29.0,65.047548
SQQQ,2026-01-13 00:40:00+00:00,65.05,65.0518,65.04,65.04,3697.0,10.0,65.049434
SQQQ,2026-01-13 00:41:00+00:00,65.05,65.0684,65.05,65.0668,3329.0,15.0,65.059249
SQQQ,2026-01-13 00:42:00+00:00,65.05,65.0696,65.05,65.0502,10111.0,17.0,65.051762
SQQQ,2026-01-13 00:43:00+00:00,65.0502,65.0568,65.05,65.0568,3952.0,11.0,65.055541
SQQQ,2026-01-13 00:45:00+00:00,65.05,65.05,65.02,65.02,6542.0,8.0,65.023225
SQQQ,2026-01-13 00:46:00+00:00,65.03,65.03,65.0,65.0199,10194.0,26.0,65.009462
SQQQ,2026-01-13 00:47:00+00:00,65.0101,65.03,65.0101,65.03,1493.0,12.0,65.022769
SQQQ,2026-01-13 00:48:00+00:00,65.02,65.02,65.02,65.02,2365.0,5.0,65.02
SQQQ,2026-01-13 00:49:00+00:00,65.0104,65.02,65.0104,65.0118,3258.0,7.0,65.018112
SQQQ,2026-01-13 00:50:00+00:00,65.01,65.04,65.0019,65.04,14834.0,24.0,65.017281
SQQQ,2026-01-13 00:51:00+00:00,65.0402,65.0502,65.0402,65.0502,3383.0,17.0,65.043258
SQQQ,2026-01-13 00:52:00+00:00,65.05,65.06,65.05,65.06,2564.0,16.0,65.058414
SQQQ,2026-01-13 00:53:00+00:00,65.04,65.07,65.04,65.0532,4089.0,32.0,65.056212
SQQQ,2026-01-13 00:54:00+00:00,65.069,65.07,65.069,65.07,8214.0,11.0,65.069694
SQQQ,2026-01-13 00:55:00+00:00,65.0499,65.06,65.0499,65.0599,9153.0,17.0,65.053024
SQQQ,2026-01-13 00:56:00+00:00,65.05,65.0518,65.05,65.0501,3165.0,14.0,65.0501
SQQQ,2026-01-13 00:57:00+00:00,65.05,65.06,65.05,65.06,11897.0,20.0,65.058927
SQQQ,2026-01-13 00:58:00+00:00,65.06,65.06,65.05,65.05,9831.0,21.0,65.055551
SQQQ,2026-01-13 00:59:00+00:00,65.0251,65.05,65.02,65.0309,10685.0,37.0,65.033737
SQQQ,2026-01-13 09:00:00+00:00,64.84,64.84,64.78,64.78,12200.0,97.0,64.823913
SQQQ,2026-01-13 09:01:00+00:00,64.77,64.78,64.76,64.77,2781.0,20.0,64.769805
SQQQ,2026-01-13 09:02:00+00:00,64.78,64.78,64.77,64.77,1167.0,9.0,64.778095
SQQQ,2026-01-13 09:03:00+00:00,64.73,64.73,64.69,64.7,2059.0,16.0,64.70504
SQQQ,2026-01-13 09:04:00+00:00,64.7,64.75,64.68,64.75,64320.0,115.0,64.706326
SQQQ,2026-01-13 09:05:00+00:00,64.74,64.76,64.73,64.73,5613.0,29.0,64.745856
SQQQ,2026-01-13 09:06:00+00:00,64.73,64.75,64.73,64.74,1260.0,11.0,64.741589
SQQQ,2026-01-13 09:07:00+00:00,64.75,64.75,64.73,64.73,1280.0,15.0,64.74
SQQQ,2026-01-13 09:08:00+00:00,64.72,64.74,64.72,64.74,1274.0,10.0,64.734889
SQQQ,2026-01-13 09:09:00+00:00,64.78,64.78,64.78,64.78,462.0,8.0,64.78
SQQQ,2026-01-13 09:12:00+00:00,64.73,64.74,64.7,64.7,1592.0,35.0,64.718495
SQQQ,2026-01-13 09:13:00+00:00,64.71,64.71,64.71,64.71,1239.0,13.0,64.71
SQQQ,2026-01-13 09:14:00+00:00,64.71,64.71,64.71,64.71,610.0,4.0,64.71
SQQQ,2026-01-13 09:15:00+00:00,64.7,64.7,64.7,64.7,363.0,16.0,64.7
SQQQ,2026-01-13 09:16:00+00:00,64.7,64.7,64.7,64.7,1709.0,7.0,64.7
SQQQ,2026-01-13 09:17:00+00:00,64.69,64.69,64.69,64.69,542.0,9.0,64.69
SQQQ,2026-01-13 09:18:00+00:00,64.68,64.68,64.65,64.67,1489.0,23.0,64.668944
SQQQ,2026-01-13 09:19:00+00:00,64.66,64.66,64.66,64.66,264.0,35.0,64.66
SQQQ,2026-01-13 09:21:00+00:00,64.68,64.69,64.68,64.69,619.0,11.0,64.685
SQQQ,2026-01-13 09:22:00+00:00,64.67,64.67,64.67,64.67,312.0,8.0,64.67
SQQQ,2026-01-13 09:23:00+00:00,64.68,64.68,64.68,64.68,224.0,10.0,64.68
SQQQ,2026-01-13 09:24:00+00:00,64.71,64.71,64.71,64.71,147.0,9.0,64.71
SQQQ,2026-01-13 09:25:00+00:00,64.71,64.71,64.71,64.71,100.0,1.0,64.71
SQQQ,2026-01-13 09:27:00+00:00,64.72,64.72,64.72,64.72,157.0,3.0,64.72
SQQQ,2026-01-13 09:28:00+00:00,64.72,64.72,64.72,64.72,349.0,6.0,64.72
SQQQ,2026-01-13 09:30:00+00:00,64.73,64.73,64.73,64.73,1644.0,11.0,64.73
SQQQ,2026-01-13 09:33:00+00:00,64.72,64.73,64.72,64.73,600.0,6.0,64.722
SQQQ,2026-01-13 09:34:00+00:00,64.73,64.73,64.73,64.73,100.0,1.0,64.73
SQQQ,2026-01-13 09:35:00+00:00,64.74,64.76,64.74,64.76,222.0,6.0,64.75
SQQQ,2026-01-13 09:37:00+00:00,64.78,64.79,64.78,64.79,859.0,12.0,64.784249
SQQQ,2026-01-13 09:38:00+00:00,64.77,64.77,64.77,64.77,204.0,5.0,64.77
SQQQ,2026-01-13 09:39:00+00:00,64.77,64.78,64.77,64.78,5676.0,31.0,64.771008
SQQQ,2026-01-13 09:40:00+00:00,64.79,64.79,64.79,64.79,835.0,6.0,64.79
SQQQ,2026-01-13 09:41:00+00:00,64.8,64.8,64.8,64.8,3418.0,31.0,64.8
SQQQ,2026-01-13 09:42:00+00:00,64.81,64.82,64.81,64.82,3059.0,24.0,64.819327
SQQQ,2026-01-13 09:43:00+00:00,64.86,64.92,64.86,64.92,4620.0,48.0,64.910878
SQQQ,2026-01-13 09:44:00+00:00,64.92,64.94,64.92,64.93,1399.0,25.0,64.936426
SQQQ,2026-01-13 09:45:00+00:00,64.92,64.93,64.92,64.93,1450.0,18.0,64.921538
SQQQ,2026-01-13 09:46:00+00:00,64.91,64.91,64.89,64.89,3778.0,28.0,64.893717
SQQQ,2026-01-13 09:47:00+00:00,64.87,64.87,64.87,64.87,176.0,7.0,64.87
SQQQ,2026-01-13 09:48:00+00:00,64.84,64.84,64.83,64.83,3230.0,31.0,64.83877
SQQQ,2026-01-13 09:52:00+00:00,64.79,64.79,64.79,64.79,3038.0,27.0,64.79
SQQQ,2026-01-13 09:54:00+00:00,64.8,64.8,64.8,64.8,204.0,2.0,64.8
SQQQ,2026-01-13 09:55:00+00:00,64.82,64.82,64.82,64.82,2672.0,8.0,64.82
SQQQ,2026-01-13 09:57:00+00:00,64.8,64.81,64.8,64.81,4594.0,12.0,64.807122
SQQQ,2026-01-13 09:58:00+00:00,64.81,64.81,64.78,64.78,3951.0,14.0,64.783661
SQQQ,2026-01-13 10:00:00+00:00,64.81,64.81,64.81,64.81,167.0,6.0,64.81
SQQQ,2026-01-13 10:01:00+00:00,64.81,64.81,64.81,64.81,2670.0,9.0,64.81
SQQQ,2026-01-13 10:02:00+00:00,64.83,64.83,64.8,64.8,455.0,5.0,64.8075
SQQQ,2026-01-13 10:04:00+00:00,64.84,64.87,64.84,64.87,703.0,5.0,64.855714
SQQQ,2026-01-13 10:05:00+00:00,64.88,64.9,64.87,64.87,737.0,9.0,64.881408
SQQQ,2026-01-13 10:06:00+00:00,64.9,64.9,64.9,64.9,114.0,6.0,64.9
SQQQ,2026-01-13 10:07:00+00:00,64.89,64.89,64.89,64.89,121.0,2.0,64.89
SQQQ,2026-01-13 10:09:00+00:00,64.94,64.94,64.94,64.94,117.0,6.0,64.94
SQQQ,2026-01-13 10:10:00+00:00,64.96,64.98,64.96,64.97,1287.0,13.0,64.966667
SQQQ,2026-01-13 10:11:00+00:00,64.95,64.96,64.95,64.95,1705.0,12.0,64.956134
SQQQ,2026-01-13 10:12:00+00:00,64.92,64.93,64.92,64.93,1046.0,14.0,64.923792
SQQQ,2026-01-13 10:13:00+00:00,65.0,65.0,65.0,65.0,1392.0,29.0,65.0
SQQQ,2026-01-13 10:14:00+00:00,65.0,65.07,65.0,65.07,2841.0,42.0,65.054864
SQQQ,2026-01-13 10:15:00+00:00,65.07,65.1,65.06,65.09,6941.0,58.0,65.078855
SQQQ,2026-01-13 10:16:00+00:00,65.09,65.09,65.07,65.07,1382.0,24.0,65.079
SQQQ,2026-01-13 10:17:00+00:00,65.07,65.07,65.05,65.05,1634.0,14.0,65.064801
SQQQ,2026-01-13 10:18:00+00:00,65.05,65.05,65.04,65.04,726.0,13.0,65.041667
SQQQ,2026-01-13 10:19:00+00:00,65.04,65.04,65.02,65.02,2912.0,38.0,65.037209
SQQQ,2026-01-13 10:20:00+00:00,65.02,65.02,65.01,65.01,376.0,6.0,65.013333
SQQQ,2026-01-13 10:21:00+00:00,64.99,65.01,64.99,65.0,1215.0,10.0,64.995833
SQQQ,2026-01-13 10:23:00+00:00,65.01,65.02,65.01,65.02,545.0,8.0,65.012
SQQQ,2026-01-13 10:24:00+00:00,65.0,65.0,64.98,64.98,481.0,6.0,64.99
SQQQ,2026-01-13 10:25:00+00:00,65.01,65.01,65.01,65.01,309.0,5.0,65.01
SQQQ,2026-01-13 10:27:00+00:00,65.02,65.02,65.02,65.02,231.0,5.0,65.02
SQQQ,2026-01-13 10:29:00+00:00,65.03,65.03,65.02,65.03,777.0,12.0,65.028333
SQQQ,2026-01-13 10:31:00+00:00,65.01,65.01,65.01,65.01,553.0,8.0,65.01
SQQQ,2026-01-13 10:32:00+00:00,65.01,65.01,65.01,65.01,323.0,13.0,65.01
SQQQ,2026-01-13 10:34:00+00:00,64.99,64.99,64.99,64.99,400.0,5.0,64.99
SQQQ,2026-01-13 10:35:00+00:00,65.0,65.0,64.99,64.99,327.0,5.0,64.996667
SQQQ,2026-01-13 10:36:00+00:00,64.97,64.97,64.97,64.97,1352.0,8.0,64.97
SQQQ,2026-01-13 10:37:00+00:00,64.97,64.97,64.96,64.96,1168.0,19.0,64.961111
SQQQ,2026-01-13 10:38:00+00:00,64.95,64.95,64.93,64.93,1515.0,20.0,64.946494
SQQQ,2026-01-13 10:42:00+00:00,64.99,65.02,64.99,65.02,1876.0,32.0,65.007258
SQQQ,2026-01-13 10:43:00+00:00,65.01,65.02,65.01,65.01,2681.0,22.0,65.018182
SQQQ,2026-01-13 10:44:00+00:00,65.01,65.02,65.01,65.02,509.0,8.0,65.013333
SQQQ,2026-01-13 10:45:00+00:00,65.02,65.02,65.02,65.02,1893.0,18.0,65.02
SQQQ,2026-01-13 10:46:00+00:00,65.02,65.02,65.02,65.02,290.0,7.0,65.02
SQQQ,2026-01-13 10:47:00+00:00,65.01,65.01,65.0,65.0,720.0,12.0,65.006
SQQQ,2026-01-13 10:48:00+00:00,65.02,65.02,65.02,65.02,190.0,3.0,65.02
SQQQ,2026-01-13 10:49:00+00:00,65.03,65.03,65.03,65.03,6812.0,42.0,65.03
SQQQ,2026-01-13 10:50:00+00:00,65.02,65.02,65.02,65.02,330.0,4.0,65.02
SQQQ,2026-01-13 10:53:00+00:00,65.02,65.04,65.02,65.04,1551.0,16.0,65.038653
SQQQ,2026-01-13 10:55:00+00:00,65.06,65.06,65.03,65.03,5029.0,55.0,65.053916
SQQQ,2026-01-13 10:57:00+00:00,65.06,65.06,65.06,65.06,426.0,4.0,65.06
SQQQ,2026-01-13 10:58:00+00:00,65.06,65.06,65.04,65.04,400.0,4.0,65.05
SQQQ,2026-01-13 10:59:00+00:00,65.06,65.06,65.06,65.06,15723.0,78.0,65.06
SQQQ,2026-01-13 11:01:00+00:00,65.06,65.06,65.06,65.06,135.0,4.0,65.06
SQQQ,2026-01-13 11:02:00+00:00,65.06,65.06,65.04,65.04,920.0,6.0,65.046813
SQQQ,2026-01-13 11:04:00+00:00,65.0,65.0,65.0,65.0,785.0,8.0,65.0
SQQQ,2026-01-13 11:05:00+00:00,65.0,65.0,65.0,65.0,245.0,6.0,65.0
SQQQ,2026-01-13 11:06:00+00:00,64.98,64.99,64.98,64.99,3226.0,38.0,64.986415
SQQQ,2026-01-13 11:07:00+00:00,64.96,64.96,64.96,64.96,1213.0,13.0,64.96
SQQQ,2026-01-13 11:08:00+00:00,64.93,64.93,64.93,64.93,228.0,5.0,64.93
SQQQ,2026-01-13 11:09:00+00:00,64.93,64.94,64.92,64.94,2262.0,18.0,64.92463
SQQQ,2026-01-13 11:10:00+00:00,64.95,64.95,64.95,64.95,118.0,2.0,64.95
SQQQ,2026-01-13 11:13:00+00:00,65.0,65.0,65.0,65.0,143.0,4.0,65.0
SQQQ,2026-01-13 11:15:00+00:00,65.02,65.02,65.02,65.02,315.0,4.0,65.02
SQQQ,2026-01-13 11:16:00+00:00,65.02,65.02,65.02,65.02,135.0,3.0,65.02
SQQQ,2026-01-13 11:17:00+00:00,65.0,65.01,65.0,65.01,715.0,11.0,65.001667
SQQQ,2026-01-13 11:18:00+00:00,65.0,65.0,65.0,65.0,654.0,12.0,65.0
SQQQ,2026-01-13 11:20:00+00:00,64.97,65.0,64.97,65.0,10654.0,100.0,64.988155
SQQQ,2026-01-13 11:21:00+00:00,64.99,65.0,64.99,64.99,14209.0,107.0,64.990236
SQQQ,2026-01-13 11:22:00+00:00,64.96,64.96,64.95,64.96,1508.0,25.0,64.957335
SQQQ,2026-01-13 11:23:00+00:00,64.95,64.97,64.95,64.97,3053.0,28.0,64.953467
SQQQ,2026-01-13 11:24:00+00:00,64.99,65.0,64.96,64.96,888.0,19.0,64.986
SQQQ,2026-01-13 11:25:00+00:00,64.97,64.97,64.97,64.97,101.0,2.0,64.97
SQQQ,2026-01-13 11:27:00+00:00,64.97,64.97,64.97,64.97,557.0,9.0,64.97
SQQQ,2026-01-13 11:28:00+00:00,64.97,64.98,64.97,64.98,2105.0,27.0,64.975031
SQQQ,2026-01-13 11:29:00+00:00,64.98,64.98,64.98,64.98,280.0,7.0,64.98
SQQQ,2026-01-13 11:30:00+00:00,65.0,65.01,65.0,65.01,981.0,16.0,65.007843
SQQQ,2026-01-13 11:31:00+00:00,65.04,65.04,65.04,65.04,745.0,9.0,65.04
SQQQ,2026-01-13 11:32:00+00:00,65.03,65.07,65.03,65.05,2961.0,30.0,65.05037
SQQQ,2026-01-13 11:33:00+00:00,65.07,65.11,65.07,65.11,1708.0,23.0,65.08359
SQQQ,2026-01-13 11:34:00+00:00,65.09,65.1,65.09,65.1,401.0,7.0,65.093333
SQQQ,2026-01-13 11:36:00+00:00,65.1,65.1,65.1,65.1,600.0,10.0,65.1
SQQQ,2026-01-13 11:37:00+00:00,65.09,65.09,65.09,65.09,368.0,9.0,65.09
SQQQ,2026-01-13 11:39:00+00:00,65.05,65.05,65.05,65.05,4442.0,52.0,65.05
SQQQ,2026-01-13 11:41:00+00:00,65.05,65.05,65.03,65.03,3454.0,38.0,65.031737
SQQQ,2026-01-13 11:42:00+00:00,65.02,65.02,65.02,65.02,217.0,1.0,65.02
SQQQ,2026-01-13 11:44:00+00:00,65.04,65.08,65.04,65.08,2147.0,29.0,65.052511
SQQQ,2026-01-13 11:46:00+00:00,65.03,65.03,65.03,65.03,466.0,8.0,65.03
SQQQ,2026-01-13 11:47:00+00:00,65.04,65.04,65.04,65.04,365.0,9.0,65.04
SQQQ,2026-01-13 11:48:00+00:00,65.07,65.07,65.03,65.05,12205.0,78.0,65.056302
SQQQ,2026-01-13 11:49:00+00:00,65.04,65.06,65.04,65.04,1361.0,15.0,65.041988
SQQQ,2026-01-13 11:50:00+00:00,65.06,65.06,65.05,65.05,4244.0,64.0,65.050407
SQQQ,2026-01-13 11:51:00+00:00,65.05,65.05,65.01,65.02,7552.0,51.0,65.042281
SQQQ,2026-01-13 11:52:00+00:00,65.07,65.07,65.06,65.06,1986.0,31.0,65.068342
SQQQ,2026-01-13 11:53:00+00:00,65.05,65.05,65.05,65.05,1060.0,8.0,65.05
SQQQ,2026-01-13 11:54:00+00:00,65.03,65.03,64.99,64.99,2321.0,28.0,65.003949
SQQQ,2026-01-13 11:55:00+00:00,64.98,64.98,64.94,64.94,3663.0,39.0,64.959475
SQQQ,2026-01-13 11:56:00+00:00,64.93,64.93,64.93,64.93,292.0,13.0,64.93
SQQQ,2026-01-13 11:57:00+00:00,64.93,64.94,64.93,64.94,1953.0,28.0,64.939167
SQQQ,2026-01-13 11:58:00+00:00,64.91,64.91,64.91,64.91,659.0,19.0,64.91
SQQQ,2026-01-13 11:59:00+00:00,64.91,64.92,64.9,64.9,2620.0,26.0,64.90369
SQQQ,2026-01-13 12:00:00+00:00,64.9,64.97,64.9,64.95,5447.0,71.0,64.953215
SQQQ,2026-01-13 12:01:00+00:00,64.93,64.94,64.9,64.9,2845.0,36.0,64.933704
SQQQ,2026-01-13 12:02:00+00:00,64.88,64.889,64.88,64.889,2336.0,36.0,64.881125
SQQQ,2026-01-13 12:03:00+00:00,64.88,64.94,64.88,64.93,1950.0,22.0,64.895
SQQQ,2026-01-13 12:04:00+00:00,64.93,64.93,64.92,64.92,1007.0,11.0,64.92342
SQQQ,2026-01-13 12:06:00+00:00,64.87,64.9,64.87,64.89,2407.0,21.0,64.894338
SQQQ,2026-01-13 12:07:00+00:00,64.89,64.91,64.89,64.9,1409.0,15.0,64.9025
SQQQ,2026-01-13 12:08:00+00:00,64.91,64.91,64.91,64.91,300.0,3.0,64.91
SQQQ,2026-01-13 12:09:00+00:00,64.91,64.91,64.871,64.871,1721.0,8.0,64.88
SQQQ,2026-01-13 12:10:00+00:00,64.879,64.879,64.85,64.85,3618.0,37.0,64.860434
SQQQ,2026-01-13 12:11:00+00:00,64.87,64.87,64.87,64.87,538.0,9.0,64.87
SQQQ,2026-01-13 12:12:00+00:00,64.86,64.87,64.86,64.87,1185.0,11.0,64.864118
SQQQ,2026-01-13 12:13:00+00:00,64.88,64.88,64.86,64.86,990.0,14.0,64.868378
SQQQ,2026-01-13 12:14:00+00:00,64.87,64.87,64.87,64.87,140.0,2.0,64.87
SQQQ,2026-01-13 12:15:00+00:00,64.83,64.83,64.82,64.82,500.0,8.0,64.823356
SQQQ,2026-01-13 12:16:00+00:00,64.8,64.82,64.8,64.82,1458.0,32.0,64.802273
SQQQ,2026-01-13 12:17:00+00:00,64.85,64.85,64.82,64.82,1508.0,16.0,64.845
SQQQ,2026-01-13 12:18:00+00:00,64.86,64.86,64.86,64.86,2153.0,24.0,64.86
SQQQ,2026-01-13 12:20:00+00:00,64.84,64.84,64.84,64.84,150.0,2.0,64.84
SQQQ,2026-01-13 12:21:00+00:00,64.82,64.82,64.82,64.82,3155.0,15.0,64.82
SQQQ,2026-01-13 12:22:00+00:00,64.811,64.811,64.811,64.811,119.0,5.0,64.811
SQQQ,2026-01-13 12:23:00+00:00,64.82,64.83,64.81,64.83,8163.0,42.0,64.826893
SQQQ,2026-01-13 12:24:00+00:00,64.82,64.82,64.81,64.81,3412.0,31.0,64.819637
SQQQ,2026-01-13 12:25:00+00:00,64.82,64.82,64.82,64.82,222.0,4.0,64.82
SQQQ,2026-01-13 12:26:00+00:00,64.81,64.81,64.8,64.8,7897.0,64.0,64.806472
SQQQ,2026-01-13 12:27:00+00:00,64.79,64.79,64.781,64.781,521.0,9.0,64.7882
SQQQ,2026-01-13 12:28:00+00:00,64.79,64.79,64.78,64.78,3152.0,30.0,64.781722
SQQQ,2026-01-13 12:29:00+00:00,64.78,64.78,64.77,64.78,5060.0,26.0,64.770409
SQQQ,2026-01-13 12:30:00+00:00,64.771,64.8,64.77,64.8,2548.0,19.0,64.791211
SQQQ,2026-01-13 12:31:00+00:00,64.81,64.82,64.79,64.79,693.0,9.0,64.803338
SQQQ,2026-01-13 12:32:00+00:00,64.82,64.82,64.81,64.81,910.0,7.0,64.818896
SQQQ,2026-01-13 12:33:00+00:00,64.8,64.8,64.78,64.78,2106.0,23.0,64.791206
SQQQ,2026-01-13 12:34:00+00:00,64.8,64.8,64.8,64.8,2630.0,13.0,64.8
SQQQ,2026-01-13 12:35:00+00:00,64.8,64.8,64.8,64.8,300.0,3.0,64.8
SQQQ,2026-01-13 12:36:00+00:00,64.8,64.8,64.8,64.8,565.0,8.0,64.8
SQQQ,2026-01-13 12:37:00+00:00,64.8,64.8,64.79,64.79,4768.0,30.0,64.798717
