Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
TQQQ,2026-01-05 19:00:00+00:00,53.7572,53.79,53.755,53.775,74459.0,224.0,53.775588
TQQQ,2026-01-05 19:01:00+00:00,53.7799,53.79,53.75,53.77,100687.0,278.0,53.770477
TQQQ,2026-01-05 19:02:00+00:00,53.77,53.78,53.74,53.7519,58184.0,233.0,53.76097
TQQQ,2026-01-05 19:03:00+00:00,53.7599,53.7854,53.75,53.7656,66500.0,159.0,53.767134
TQQQ,2026-01-05 19:04:00+00:00,53.765,53.785,53.7627,53.7788,95588.0,166.0,53.77278
TQQQ,2026-01-05 19:05:00+00:00,53.775,53.775,53.74,53.7419,92128.0,188.0,53.748761
TQQQ,2026-01-05 19:06:00+00:00,53.75,53.755,53.715,53.715,76017.0,299.0,53.737727
TQQQ,2026-01-05 19:07:00+00:00,53.7144,53.72,53.69,53.71,108661.0,279.0,53.703216
TQQQ,2026-01-05 19:08:00+00:00,53.71,53.73,53.7,53.7044,52756.0,213.0,53.714129
TQQQ,2026-01-05 19:09:00+00:00,53.7009,53.7299,53.6901,53.7299,34572.0,128.0,53.702762
TQQQ,2026-01-05 19:10:00+00:00,53.72,53.7207,53.67,53.695,56558.0,227.0,53.700742
TQQQ,2026-01-05 19:11:00+00:00,53.6908,53.7,53.632,53.6895,99026.0,351.0,53.670044
TQQQ,2026-01-05 19:12:00+00:00,53.69,53.72,53.6813,53.7,24389.0,145.0,53.700125
TQQQ,2026-01-05 19:13:00+00:00,53.6901,53.7099,53.67,53.7,53886.0,171.0,53.688377
TQQQ,2026-01-05 19:14:00+00:00,53.7003,53.7003,53.675,53.6873,35795.0,141.0,53.688894
TQQQ,2026-01-05 19:15:00+00:00,53.685,53.685,53.65,53.665,37791.0,146.0,53.66426
TQQQ,2026-01-05 19:16:00+00:00,53.66,53.69,53.655,53.67,53401.0,228.0,53.668256
TQQQ,2026-01-05 19:17:00+00:00,53.675,53.69,53.66,53.6653,25061.0,168.0,53.672871
TQQQ,2026-01-05 19:18:00+00:00,53.665,53.7,53.6623,53.695,47844.0,176.0,53.684978
TQQQ,2026-01-05 19:19:00+00:00,53.6956,53.6956,53.6604,53.68,37483.0,99.0,53.673466
TQQQ,2026-01-05 19:20:00+00:00,53.68,53.6977,53.6527,53.682,85683.0,283.0,53.677503
TQQQ,2026-01-05 19:21:00+00:00,53.675,53.68,53.65,53.66,170503.0,269.0,53.656547
TQQQ,2026-01-05 19:22:00+00:00,53.665,53.665,53.6445,53.66,49328.0,147.0,53.657816
TQQQ,2026-01-05 19:23:00+00:00,53.6621,53.6773,53.6444,53.6773,20720.0,136.0,53.653365
TQQQ,2026-01-05 19:24:00+00:00,53.67,53.67,53.62,53.63,45415.0,170.0,53.64897
TQQQ,2026-01-05 19:25:00+00:00,53.625,53.65,53.62,53.6491,56958.0,217.0,53.641976
TQQQ,2026-01-05 19:26:00+00:00,53.64,53.67,53.635,53.635,40773.0,162.0,53.647946
TQQQ,2026-01-05 19:27:00+00:00,53.635,53.6393,53.6,53.61,122692.0,232.0,53.619379
TQQQ,2026-01-05 19:28:00+00:00,53.61,53.6156,53.58,53.59,50175.0,285.0,53.594758
TQQQ,2026-01-05 19:29:00+00:00,53.58,53.605,53.58,53.585,33311.0,203.0,53.592934
TQQQ,2026-01-05 19:30:00+00:00,53.5899,53.62,53.562,53.59,142667.0,314.0,53.589458
TQQQ,2026-01-05 19:31:00+00:00,53.5944,53.62,53.565,53.58,69463.0,238.0,53.59277
TQQQ,2026-01-05 19:32:00+00:00,53.5899,53.6,53.56,53.6,64147.0,190.0,53.574855
TQQQ,2026-01-05 19:33:00+00:00,53.61,53.61,53.5932,53.6099,44275.0,168.0,53.603371
TQQQ,2026-01-05 19:34:00+00:00,53.6,53.62,53.59,53.595,46297.0,248.0,53.606597
TQQQ,2026-01-05 19:35:00+00:00,53.59,53.605,53.54,53.56,76163.0,333.0,53.562464
TQQQ,2026-01-05 19:36:00+00:00,53.552,53.56,53.53,53.53,163410.0,344.0,53.544069
TQQQ,2026-01-05 19:37:00+00:00,53.535,53.5489,53.52,53.535,217496.0,346.0,53.534369
TQQQ,2026-01-05 19:38:00+00:00,53.5235,53.55,53.5,53.5299,183738.0,467.0,53.535419
TQQQ,2026-01-05 19:39:00+00:00,53.5273,53.5399,53.46,53.4999,263587.0,621.0,53.489362
TQQQ,2026-01-05 19:40:00+00:00,53.49,53.49,53.43,53.47,126316.0,419.0,53.45767
TQQQ,2026-01-05 19:41:00+00:00,53.47,53.5,53.44,53.45,75806.0,327.0,53.472673
TQQQ,2026-01-05 19:42:00+00:00,53.44,53.45,53.36,53.4199,178709.0,779.0,53.408852
TQQQ,2026-01-05 19:43:00+00:00,53.42,53.46,53.41,53.4199,217653.0,446.0,53.438806
TQQQ,2026-01-05 19:44:00+00:00,53.4283,53.46,53.4245,53.4499,111110.0,261.0,53.444985
TQQQ,2026-01-05 19:45:00+00:00,53.445,53.495,53.445,53.4893,174549.0,451.0,53.470407
TQQQ,2026-01-05 19:46:00+00:00,53.485,53.52,53.46,53.5146,93463.0,333.0,53.485562
TQQQ,2026-01-05 19:47:00+00:00,53.5173,53.55,53.5092,53.51,118759.0,393.0,53.529632
TQQQ,2026-01-05 19:48:00+00:00,53.5172,53.58,53.5172,53.55,62737.0,288.0,53.554199
TQQQ,2026-01-05 19:49:00+00:00,53.55,53.5568,53.535,53.535,40366.0,258.0,53.547705
TQQQ,2026-01-05 19:50:00+00:00,53.53,53.53,53.465,53.485,102915.0,334.0,53.506234
TQQQ,2026-01-05 19:51:00+00:00,53.4899,53.51,53.47,53.51,76922.0,190.0,53.4875
TQQQ,2026-01-05 19:52:00+00:00,53.515,53.5168,53.485,53.49,44407.0,203.0,53.495392
TQQQ,2026-01-05 19:53:00+00:00,53.48,53.537,53.48,53.5166,50179.0,239.0,53.515559
TQQQ,2026-01-05 19:54:00+00:00,53.52,53.5268,53.5,53.52,75078.0,252.0,53.516203
TQQQ,2026-01-05 19:55:00+00:00,53.515,53.53,53.5,53.525,75269.0,250.0,53.518855
TQQQ,2026-01-05 19:56:00+00:00,53.52,53.595,53.52,53.585,95196.0,354.0,53.562465
TQQQ,2026-01-05 19:57:00+00:00,53.585,53.6,53.575,53.585,58286.0,292.0,53.589444
TQQQ,2026-01-05 19:58:00+00:00,53.59,53.59,53.55,53.555,86049.0,270.0,53.566067
TQQQ,2026-01-05 19:59:00+00:00,53.5597,53.5685,53.53,53.535,35413.0,205.0,53.551037
TQQQ,2026-01-05 20:00:00+00:00,53.53,53.55,53.5106,53.53,80666.0,307.0,53.533096
TQQQ,2026-01-05 20:01:00+00:00,53.5332,53.535,53.495,53.51,74729.0,288.0,53.507932
TQQQ,2026-01-05 20:02:00+00:00,53.502,53.5288,53.47,53.4711,212258.0,304.0,53.485029
TQQQ,2026-01-05 20:03:00+00:00,53.4709,53.53,53.47,53.53,78582.0,220.0,53.499106
TQQQ,2026-01-05 20:04:00+00:00,53.535,53.5489,53.5,53.5099,86035.0,265.0,53.532636
TQQQ,2026-01-05 20:05:00+00:00,53.51,53.51,53.5,53.505,36818.0,145.0,53.508154
TQQQ,2026-01-05 20:06:00+00:00,53.505,53.53,53.4823,53.5161,82146.0,247.0,53.511026
TQQQ,2026-01-05 20:07:00+00:00,53.515,53.545,53.515,53.535,36201.0,225.0,53.531213
TQQQ,2026-01-05 20:08:00+00:00,53.538,53.6294,53.53,53.6294,126553.0,356.0,53.577815
TQQQ,2026-01-05 20:09:00+00:00,53.62,53.64,53.615,53.6383,125320.0,336.0,53.628753
TQQQ,2026-01-05 20:10:00+00:00,53.63,53.658,53.6211,53.63,93560.0,282.0,53.641425
TQQQ,2026-01-05 20:11:00+00:00,53.635,53.68,53.63,53.655,110914.0,409.0,53.659123
TQQQ,2026-01-05 20:12:00+00:00,53.655,53.7,53.6426,53.68,191488.0,394.0,53.675316
TQQQ,2026-01-05 20:13:00+00:00,53.6886,53.7,53.66,53.68,93545.0,314.0,53.682899
TQQQ,2026-01-05 20:14:00+00:00,53.68,53.695,53.67,53.675,91228.0,207.0,53.684168
TQQQ,2026-01-05 20:15:00+00:00,53.68,53.71,53.67,53.68,163092.0,418.0,53.696912
TQQQ,2026-01-05 20:16:00+00:00,53.68,53.7,53.67,53.681,47830.0,130.0,53.680952
TQQQ,2026-01-05 20:17:00+00:00,53.685,53.685,53.65,53.66,68298.0,263.0,53.661147
TQQQ,2026-01-05 20:18:00+00:00,53.665,53.6799,53.65,53.67,73298.0,268.0,53.663103
TQQQ,2026-01-05 20:19:00+00:00,53.67,53.6795,53.6684,53.67,29010.0,132.0,53.670616
TQQQ,2026-01-05 20:20:00+00:00,53.665,53.667,53.63,53.652,57723.0,254.0,53.649766
TQQQ,2026-01-05 20:21:00+00:00,53.66,53.68,53.6412,53.65,66509.0,226.0,53.663063
TQQQ,2026-01-05 20:22:00+00:00,53.65,53.65,53.6317,53.64,73802.0,192.0,53.646125
TQQQ,2026-01-05 20:23:00+00:00,53.64,53.675,53.64,53.67,56554.0,209.0,53.657022
TQQQ,2026-01-05 20:24:00+00:00,53.67,53.68,53.6601,53.68,31650.0,106.0,53.667804
TQQQ,2026-01-05 20:25:00+00:00,53.661,53.6999,53.66,53.66,65842.0,242.0,53.682416
TQQQ,2026-01-05 20:26:00+00:00,53.675,53.6799,53.66,53.67,55228.0,191.0,53.6707
TQQQ,2026-01-05 20:27:00+00:00,53.6616,53.6745,53.64,53.6677,63006.0,196.0,53.662028
TQQQ,2026-01-05 20:28:00+00:00,53.6655,53.678,53.66,53.67,38655.0,120.0,53.667263
TQQQ,2026-01-05 20:29:00+00:00,53.6656,53.6893,53.665,53.685,31916.0,160.0,53.679626
TQQQ,2026-01-05 20:30:00+00:00,53.68,53.69,53.6514,53.69,72753.0,409.0,53.670667
TQQQ,2026-01-05 20:31:00+00:00,53.7,53.71,53.69,53.6984,66320.0,302.0,53.700527
TQQQ,2026-01-05 20:32:00+00:00,53.69,53.7,53.67,53.6868,78229.0,242.0,53.689502
TQQQ,2026-01-05 20:33:00+00:00,53.6733,53.6899,53.63,53.6301,124893.0,395.0,53.650172
TQQQ,2026-01-05 20:34:00+00:00,53.635,53.6565,53.62,53.655,83004.0,279.0,53.631096
TQQQ,2026-01-05 20:35:00+00:00,53.66,53.7,53.66,53.6909,35836.0,222.0,53.681435
TQQQ,2026-01-05 20:36:00+00:00,53.69,53.7,53.68,53.6804,43878.0,200.0,53.688098
TQQQ,2026-01-05 20:37:00+00:00,53.6893,53.7,53.6702,53.68,47197.0,231.0,53.686368
TQQQ,2026-01-05 20:38:00+00:00,53.68,53.7,53.6725,53.69,137670.0,299.0,53.689773
TQQQ,2026-01-05 20:39:00+00:00,53.695,53.7,53.67,53.68,77845.0,208.0,53.691819
TQQQ,2026-01-05 20:40:00+00:00,53.6803,53.685,53.6401,53.67,72147.0,333.0,53.663425
TQQQ,2026-01-05 20:41:00+00:00,53.67,53.685,53.66,53.67,65777.0,251.0,53.675077
TQQQ,2026-01-05 20:42:00+00:00,53.6671,53.7,53.665,53.6801,30657.0,179.0,53.68081
TQQQ,2026-01-05 20:43:00+00:00,53.6879,53.69,53.66,53.6866,22410.0,183.0,53.669816
TQQQ,2026-01-05 20:44:00+00:00,53.686,53.7,53.68,53.682,126951.0,367.0,53.69023
TQQQ,2026-01-05 20:45:00+00:00,53.68,53.76,53.6799,53.7557,207802.0,621.0,53.712014
TQQQ,2026-01-05 20:46:00+00:00,53.7599,53.76,53.7125,53.715,129164.0,410.0,53.730137
TQQQ,2026-01-05 20:47:00+00:00,53.7101,53.75,53.7019,53.7301,55251.0,308.0,53.730118
TQQQ,2026-01-05 20:48:00+00:00,53.73,53.75,53.72,53.7356,60307.0,407.0,53.732142
TQQQ,2026-01-05 20:49:00+00:00,53.7344,53.7344,53.72,53.725,90153.0,324.0,53.726448
TQQQ,2026-01-05 20:50:00+00:00,53.73,53.75,53.68,53.695,253314.0,1199.0,53.70904
TQQQ,2026-01-05 20:51:00+00:00,53.691,53.7,53.65,53.65,86501.0,707.0,53.679899
TQQQ,2026-01-05 20:52:00+00:00,53.65,53.65,53.61,53.63,295291.0,1520.0,53.632945
TQQQ,2026-01-05 20:53:00+00:00,53.62,53.65,53.58,53.5842,272908.0,1463.0,53.614812
TQQQ,2026-01-05 20:54:00+00:00,53.59,53.59,53.4997,53.5099,588278.0,1761.0,53.556617
TQQQ,2026-01-05 20:55:00+00:00,53.505,53.54,53.4872,53.4974,297091.0,1350.0,53.514077
TQQQ,2026-01-05 20:56:00+00:00,53.495,53.53,53.475,53.525,188628.0,953.0,53.506703
TQQQ,2026-01-05 20:57:00+00:00,53.53,53.5756,53.51,53.57,271608.0,889.0,53.548349
TQQQ,2026-01-05 20:58:00+00:00,53.5693,53.5693,53.52,53.555,315040.0,903.0,53.54129
TQQQ,2026-01-05 20:59:00+00:00,53.555,53.6199,53.4801,53.61,932561.0,2458.0,53.564492
TQQQ,2026-01-05 21:00:00+00:00,53.6,53.62,53.52,53.54,348336.0,254.0,53.585541
TQQQ,2026-01-05 21:01:00+00:00,53.54,53.58,53.52,53.58,10256.0,76.0,53.561996
TQQQ,2026-01-05 21:02:00+00:00,53.57,53.6,53.55,53.59,128834.0,318.0,53.557331
TQQQ,2026-01-05 21:03:00+00:00,53.5901,53.61,53.58,53.59,17952.0,111.0,53.596609
TQQQ,2026-01-05 21:04:00+00:00,53.59,53.6001,53.58,53.6001,6767.0,67.0,53.595347
TQQQ,2026-01-05 21:05:00+00:00,53.609,53.62,53.59,53.59,18379.0,80.0,53.611777
TQQQ,2026-01-05 21:06:00+00:00,53.59,53.5916,53.58,53.59,16333.0,55.0,53.58191
TQQQ,2026-01-05 21:07:00+00:00,53.58,53.59,53.57,53.58,26835.0,144.0,53.585911
TQQQ,2026-01-05 21:08:00+00:00,53.58,53.59,53.5701,53.58,11993.0,71.0,53.581389
TQQQ,2026-01-05 21:09:00+00:00,53.58,53.59,53.57,53.58,27529.0,75.0,53.580119
TQQQ,2026-01-05 21:10:00+00:00,53.58,53.58,53.54,53.54,32133.0,139.0,53.552904
TQQQ,2026-01-05 21:11:00+00:00,53.56,53.56,53.53,53.54,10398.0,63.0,53.546875
TQQQ,2026-01-05 21:12:00+00:00,53.5499,53.5499,53.52,53.53,28236.0,56.0,53.544241
TQQQ,2026-01-05 21:13:00+00:00,53.5301,53.54,53.53,53.53,14947.0,44.0,53.53854
TQQQ,2026-01-05 21:14:00+00:00,53.54,53.57,53.54,53.56,4959.0,58.0,53.549929
TQQQ,2026-01-05 21:15:00+00:00,53.55,53.55,53.54,53.5401,4064.0,34.0,53.546676
TQQQ,2026-01-05 21:16:00+00:00,53.55,53.56,53.54,53.56,3610.0,39.0,53.550856
TQQQ,2026-01-05 21:17:00+00:00,53.57,53.5701,53.57,53.5701,1092.0,24.0,53.570014
TQQQ,2026-01-05 21:18:00+00:00,53.58,53.5899,53.5799,53.58,6340.0,43.0,53.582007
TQQQ,2026-01-05 21:19:00+00:00,53.58,53.58,53.5606,53.57,12373.0,44.0,53.578645
TQQQ,2026-01-05 21:20:00+00:00,53.56,53.57,53.56,53.56,5670.0,25.0,53.565911
TQQQ,2026-01-05 21:21:00+00:00,53.57,53.5702,53.5697,53.5702,6043.0,22.0,53.569962
TQQQ,2026-01-05 21:22:00+00:00,53.58,53.58,53.57,53.57,4818.0,27.0,53.575085
TQQQ,2026-01-05 21:23:00+00:00,53.569,53.59,53.569,53.5899,11646.0,51.0,53.573127
TQQQ,2026-01-05 21:24:00+00:00,53.58,53.59,53.58,53.5899,4999.0,43.0,53.585131
TQQQ,2026-01-05 21:25:00+00:00,53.6,53.6099,53.6,53.6,4748.0,41.0,53.601166
TQQQ,2026-01-05 21:26:00+00:00,53.6,53.619,53.6,53.61,11528.0,45.0,53.605564
TQQQ,2026-01-05 21:27:00+00:00,53.61,53.61,53.6,53.61,6910.0,34.0,53.608447
TQQQ,2026-01-05 21:28:00+00:00,53.6,53.61,53.6,53.6,15815.0,70.0,53.602451
TQQQ,2026-01-05 21:29:00+00:00,53.59,53.5999,53.58,53.5999,12796.0,46.0,53.592334
TQQQ,2026-01-05 21:30:00+00:00,53.6,53.6,53.5998,53.6,4603.0,38.0,53.599986
TQQQ,2026-01-05 21:31:00+00:00,53.609,53.609,53.59,53.59,4338.0,42.0,53.591867
TQQQ,2026-01-05 21:32:00+00:00,53.6,53.6,53.59,53.59,1869.0,19.0,53.596229
TQQQ,2026-01-05 21:33:00+00:00,53.5999,53.61,53.5999,53.61,7417.0,55.0,53.607382
TQQQ,2026-01-05 21:34:00+00:00,53.6001,53.6001,53.5901,53.5901,1736.0,20.0,53.592996
TQQQ,2026-01-05 21:35:00+00:00,53.59,53.6,53.59,53.6,5895.0,32.0,53.595765
TQQQ,2026-01-05 21:36:00+00:00,53.61,53.6199,53.6,53.6199,8615.0,34.0,53.607515
TQQQ,2026-01-05 21:37:00+00:00,53.61,53.61,53.6,53.6,2444.0,24.0,53.604489
TQQQ,2026-01-05 21:38:00+00:00,53.6,53.6,53.5995,53.5995,7217.0,13.0,53.599507
TQQQ,2026-01-05 21:39:00+00:00,53.6,53.6,53.59,53.59,2634.0,22.0,53.595734
TQQQ,2026-01-05 21:40:00+00:00,53.59,53.6,53.5898,53.5898,5789.0,41.0,53.594626
TQQQ,2026-01-05 21:41:00+00:00,53.5898,53.5898,53.5801,53.5801,479.0,18.0,53.58432
TQQQ,2026-01-05 21:42:00+00:00,53.58,53.59,53.58,53.59,5005.0,34.0,53.586052
TQQQ,2026-01-05 21:43:00+00:00,53.58,53.58,53.56,53.56,75324.0,184.0,53.560767
TQQQ,2026-01-05 21:44:00+00:00,53.57,53.57,53.56,53.56,8899.0,48.0,53.560992
TQQQ,2026-01-05 21:45:00+00:00,53.5601,53.5699,53.56,53.56,1264.0,22.0,53.56334
TQQQ,2026-01-05 21:46:00+00:00,53.5697,53.57,53.5697,53.57,4684.0,37.0,53.569992
TQQQ,2026-01-05 21:47:00+00:00,53.56,53.56,53.5501,53.5501,1720.0,42.0,53.558634
TQQQ,2026-01-05 21:48:00+00:00,53.55,53.56,53.55,53.55,2792.0,21.0,53.552029
TQQQ,2026-01-05 21:49:00+00:00,53.56,53.56,53.55,53.56,3961.0,34.0,53.557142
TQQQ,2026-01-05 21:50:00+00:00,53.56,53.57,53.56,53.5616,3846.0,22.0,53.56815
TQQQ,2026-01-05 21:51:00+00:00,53.569,53.57,53.56,53.57,6696.0,25.0,53.56834
TQQQ,2026-01-05 21:52:00+00:00,53.57,53.57,53.55,53.55,8209.0,40.0,53.563199
TQQQ,2026-01-05 21:53:00+00:00,53.57,53.57,53.57,53.57,285.0,9.0,53.57
TQQQ,2026-01-05 21:54:00+00:00,53.57,53.57,53.5603,53.5603,1688.0,25.0,53.567585
TQQQ,2026-01-05 21:55:00+00:00,53.56,53.58,53.56,53.58,12510.0,57.0,53.569904
TQQQ,2026-01-05 21:56:00+00:00,53.58,53.58,53.58,53.58,6037.0,52.0,53.58
TQQQ,2026-01-05 21:57:00+00:00,53.58,53.58,53.56,53.56,3950.0,39.0,53.568289
TQQQ,2026-01-05 21:58:00+00:00,53.55,53.55,53.55,53.55,337.0,30.0,53.55
TQQQ,2026-01-05 21:59:00+00:00,53.55,53.57,53.54,53.55,10333.0,95.0,53.551914
TQQQ,2026-01-05 22:00:00+00:00,53.55,53.58,53.55,53.57,8710.0,62.0,53.56413
TQQQ,2026-01-05 22:01:00+00:00,53.58,53.59,53.5702,53.58,7334.0,50.0,53.583678
TQQQ,2026-01-05 22:02:00+00:00,53.58,53.59,53.58,53.5832,1031.0,11.0,53.586332
TQQQ,2026-01-05 22:03:00+00:00,53.59,53.6,53.59,53.5901,3310.0,12.0,53.593128
TQQQ,2026-01-05 22:04:00+00:00,53.5999,53.5999,53.5991,53.5991,551.0,19.0,53.5996
TQQQ,2026-01-05 22:05:00+00:00,53.5898,53.5898,53.54,53.54,21636.0,137.0,53.562634
TQQQ,2026-01-05 22:06:00+00:00,53.55,53.56,53.53,53.55,8584.0,104.0,53.54499
TQQQ,2026-01-05 22:07:00+00:00,53.5344,53.5344,53.5344,53.5344,181.0,14.0,53.5344
TQQQ,2026-01-05 22:08:00+00:00,53.56,53.57,53.54,53.54,7411.0,27.0,53.551866
TQQQ,2026-01-05 22:09:00+00:00,53.55,53.55,53.5491,53.5491,726.0,9.0,53.549556
TQQQ,2026-01-05 22:10:00+00:00,53.5416,53.57,53.5416,53.57,4523.0,29.0,53.561933
TQQQ,2026-01-05 22:11:00+00:00,53.57,53.58,53.57,53.58,12837.0,46.0,53.579289
TQQQ,2026-01-05 22:12:00+00:00,53.58,53.5977,53.58,53.5977,1075.0,26.0,53.588904
TQQQ,2026-01-05 22:13:00+00:00,53.6,53.61,53.59,53.59,16011.0,51.0,53.600062
TQQQ,2026-01-05 22:14:00+00:00,53.58,53.7,53.58,53.65,33968.0,162.0,53.648818
TQQQ,2026-01-05 22:15:00+00:00,53.66,53.68,53.64,53.64,6144.0,59.0,53.656951
TQQQ,2026-01-05 22:16:00+00:00,53.62,53.6292,53.57,53.6,10792.0,80.0,53.606981
TQQQ,2026-01-05 22:17:00+00:00,53.59,53.619,53.59,53.6026,1334.0,29.0,53.610855
TQQQ,2026-01-05 22:18:00+00:00,53.61,53.61,53.61,53.61,2081.0,4.0,53.61
TQQQ,2026-01-05 22:20:00+00:00,53.6,53.6,53.6,53.6,686.0,37.0,53.6
TQQQ,2026-01-05 22:21:00+00:00,53.619,53.619,53.6,53.6003,9985.0,22.0,53.600673
TQQQ,2026-01-05 22:22:00+00:00,53.61,53.61,53.58,53.5823,2203.0,27.0,53.586181
TQQQ,2026-01-05 22:23:00+00:00,53.58,53.59,53.58,53.59,678.0,23.0,53.587382
TQQQ,2026-01-05 22:24:00+00:00,53.58,53.5898,53.58,53.58,707.0,10.0,53.583211
TQQQ,2026-01-05 22:25:00+00:00,53.58,53.59,53.58,53.59,2213.0,16.0,53.587929
TQQQ,2026-01-05 22:26:00+00:00,53.59,53.59,53.55,53.55,10409.0,20.0,53.557889
TQQQ,2026-01-05 22:27:00+00:00,53.55,53.5513,53.55,53.55,6046.0,30.0,53.550118
TQQQ,2026-01-05 22:28:00+00:00,53.56,53.56,53.55,53.5597,3775.0,14.0,53.559327
TQQQ,2026-01-05 22:29:00+00:00,53.55,53.56,53.55,53.56,6246.0,29.0,53.557417
TQQQ,2026-01-05 22:30:00+00:00,53.56,53.56,53.54,53.54,520.0,18.0,53.547138
TQQQ,2026-01-05 22:31:00+00:00,53.5599,53.5599,53.5599,53.5599,404.0,29.0,53.5599
TQQQ,2026-01-05 22:32:00+00:00,53.56,53.56,53.54,53.55,3783.0,36.0,53.550835
TQQQ,2026-01-05 22:33:00+00:00,53.56,53.56,53.56,53.56,1554.0,11.0,53.56
TQQQ,2026-01-05 22:34:00+00:00,53.57,53.57,53.5699,53.57,2433.0,19.0,53.569992
TQQQ,2026-01-05 22:35:00+00:00,53.57,53.57,53.5601,53.5601,4442.0,18.0,53.56951
TQQQ,2026-01-05 22:36:00+00:00,53.5699,53.57,53.5699,53.57,301.0,19.0,53.56995
TQQQ,2026-01-05 22:37:00+00:00,53.56,53.56,53.56,53.56,1260.0,15.0,53.56
TQQQ,2026-01-05 22:38:00+00:00,53.57,53.57,53.5688,53.57,1405.0,7.0,53.569914
TQQQ,2026-01-05 22:39:00+00:00,53.5699,53.57,53.56,53.56,5602.0,44.0,53.561736
TQQQ,2026-01-05 22:40:00+00:00,53.56,53.57,53.56,53.57,5035.0,18.0,53.561224
TQQQ,2026-01-05 22:41:00+00:00,53.57,53.58,53.54,53.55,20070.0,72.0,53.55558
TQQQ,2026-01-05 22:42:00+00:00,53.56,53.56,53.56,53.56,1092.0,19.0,53.56
TQQQ,2026-01-05 22:43:00+00:00,53.57,53.57,53.569,53.57,1414.0,15.0,53.569543
TQQQ,2026-01-05 22:44:00+00:00,53.58,53.58,53.56,53.58,2508.0,39.0,53.573903
TQQQ,2026-01-05 22:45:00+00:00,53.56,53.58,53.56,53.5799,2683.0,10.0,53.575869
TQQQ,2026-01-05 22:46:00+00:00,53.58,53.58,53.57,53.57,2409.0,12.0,53.579522
TQQQ,2026-01-05 22:47:00+00:00,53.58,53.58,53.56,53.56,10426.0,44.0,53.568644
TQQQ,2026-01-05 22:48:00+00:00,53.55,53.57,53.54,53.57,4094.0,37.0,53.549946
TQQQ,2026-01-05 22:49:00+00:00,53.5301,53.5301,53.5301,53.5301,1295.0,14.0,53.5301
TQQQ,2026-01-05 22:50:00+00:00,53.5301,53.5301,53.53,53.53,1139.0,24.0,53.530023
TQQQ,2026-01-05 22:51:00+00:00,53.53,53.54,53.53,53.53,687.0,12.0,53.5325
TQQQ,2026-01-05 22:52:00+00:00,53.5611,53.5611,53.55,53.55,407.0,18.0,53.5537
TQQQ,2026-01-05 22:53:00+00:00,53.5447,53.56,53.5406,53.56,1499.0,25.0,53.545456
TQQQ,2026-01-05 22:54:00+00:00,53.5789,53.58,53.57,53.57,809.0,18.0,53.577786
TQQQ,2026-01-05 22:55:00+00:00,53.5798,53.58,53.5712,53.58,793.0,14.0,53.578729
TQQQ,2026-01-05 22:56:00+00:00,53.5701,53.58,53.57,53.58,1939.0,31.0,53.571835
TQQQ,2026-01-05 22:57:00+00:00,53.57,53.57,53.57,53.57,736.0,26.0,53.57
TQQQ,2026-01-05 22:58:00+00:00,53.55,53.55,53.55,53.55,814.0,21.0,53.55
TQQQ,2026-01-05 22:59:00+00:00,53.5775,53.5775,53.57,53.57,1215.0,12.0,53.572151
TQQQ,2026-01-05 23:00:00+00:00,53.57,53.63,53.57,53.63,12411.0,64.0,53.593834
TQQQ,2026-01-05 23:01:00+00:00,53.6186,53.6186,53.6,53.61,3308.0,14.0,53.60901
TQQQ,2026-01-05 23:02:00+00:00,53.62,53.62,53.5905,53.5905,327.0,9.0,53.60525
TQQQ,2026-01-05 23:03:00+00:00,53.59,53.63,53.59,53.63,4252.0,19.0,53.599378
TQQQ,2026-01-05 23:04:00+00:00,53.64,53.64,53.6013,53.6013,1180.0,16.0,53.616858
TQQQ,2026-01-05 23:06:00+00:00,53.6309,53.65,53.62,53.62,1592.0,13.0,53.633698
TQQQ,2026-01-05 23:07:00+00:00,53.6202,53.6391,53.6202,53.6391,652.0,10.0,53.62388
TQQQ,2026-01-05 23:08:00+00:00,53.62,53.62,53.62,53.62,2645.0,17.0,53.62
TQQQ,2026-01-05 23:09:00+00:00,53.62,53.62,53.62,53.62,2672.0,6.0,53.62
TQQQ,2026-01-05 23:10:00+00:00,53.64,53.65,53.64,53.65,1006.0,20.0,53.648718
TQQQ,2026-01-05 23:11:00+00:00,53.6398,53.64,53.6394,53.64,954.0,12.0,53.639807
TQQQ,2026-01-05 23:12:00+00:00,53.6299,53.65,53.6299,53.65,478.0,10.0,53.640156
TQQQ,2026-01-05 23:13:00+00:00,53.62,53.63,53.6189,53.6189,1040.0,21.0,53.622342
TQQQ,2026-01-05 23:15:00+00:00,53.61,53.61,53.58,53.58,2354.0,46.0,53.589702
TQQQ,2026-01-05 23:16:00+00:00,53.58,53.6,53.58,53.6,4103.0,12.0,53.592531
TQQQ,2026-01-05 23:17:00+00:00,53.57,53.57,53.55,53.55,1164.0,29.0,53.558257
TQQQ,2026-01-05 23:18:00+00:00,53.56,53.58,53.56,53.58,784.0,9.0,53.574751
TQQQ,2026-01-05 23:19:00+00:00,53.56,53.5998,53.56,53.5998,2749.0,10.0,53.575428
TQQQ,2026-01-05 23:20:00+00:00,53.61,53.61,53.61,53.61,2267.0,13.0,53.61
TQQQ,2026-01-05 23:21:00+00:00,53.61,53.61,53.6094,53.61,862.0,7.0,53.609928
