Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
SQQQ,2026-01-06 10:04:00+00:00,67.4,67.4,67.4,67.4,427.0,10.0,67.4
TQQQ,2026-01-06 10:04:00+00:00,53.58,53.6,53.58,53.59,10435.0,55.0,53.59708
SQQQ,2026-01-06 10:05:00+00:00,67.45,67.45,67.44,67.44,513.0,9.0,67.44396
TQQQ,2026-01-06 10:05:00+00:00,53.59,53.6,53.55,53.6,10399.0,90.0,53.565204
SQQQ,2026-01-06 10:06:00+00:00,67.37,67.37,67.37,67.37,272.0,7.0,67.37
TQQQ,2026-01-06 10:06:00+00:00,53.61,53.64,53.61,53.62,3246.0,30.0,53.637303
SQQQ,2026-01-06 10:07:00+00:00,67.38,67.38,67.38,67.38,175.0,2.0,67.38
TQQQ,2026-01-06 10:07:00+00:00,53.61,53.62,53.6,53.61,1420.0,15.0,53.609354
TQQQ,2026-01-06 10:08:00+00:00,53.61,53.61,53.61,53.61,1952.0,20.0,53.61
SQQQ,2026-01-06 10:09:00+00:00,67.41,67.41,67.41,67.41,505.0,9.0,67.41
TQQQ,2026-01-06 10:09:00+00:00,53.61,53.61,53.59,53.6,4579.0,41.0,53.597659
SQQQ,2026-01-06 10:10:00+00:00,67.38,67.38,67.38,67.38,853.0,12.0,67.38
TQQQ,2026-01-06 10:10:00+00:00,53.6,53.63,53.6,53.63,3757.0,29.0,53.616468
TQQQ,2026-01-06 10:11:00+00:00,53.64,53.64,53.64,53.64,1191.0,14.0,53.64
SQQQ,2026-01-06 10:12:00+00:00,67.37,67.37,67.37,67.37,1716.0,19.0,67.37
TQQQ,2026-01-06 10:12:00+00:00,53.61,53.61,53.6,53.6,1314.0,26.0,53.602591
SQQQ,2026-01-06 10:13:00+00:00,67.42,67.42,67.42,67.42,390.0,6.0,67.42
TQQQ,2026-01-06 10:13:00+00:00,53.58,53.59,53.58,53.58,4778.0,42.0,53.586952
SQQQ,2026-01-06 10:14:00+00:00,67.41,67.43,67.41,67.42,675.0,10.0,67.424059
TQQQ,2026-01-06 10:14:00+00:00,53.58,53.58,53.57,53.57,5736.0,38.0,53.57982
TQQQ,2026-01-06 10:15:00+00:00,53.58,53.59,53.58,53.59,939.0,16.0,53.588883
SQQQ,2026-01-06 10:16:00+00:00,67.42,67.42,67.42,67.42,335.0,8.0,67.42
TQQQ,2026-01-06 10:16:00+00:00,53.58,53.58,53.58,53.58,1461.0,25.0,53.58
SQQQ,2026-01-06 10:17:00+00:00,67.42,67.42,67.42,67.42,193.0,7.0,67.42
TQQQ,2026-01-06 10:17:00+00:00,53.58,53.58,53.57,53.57,705.0,21.0,53.576667
TQQQ,2026-01-06 10:18:00+00:00,53.56,53.56,53.55,53.55,1262.0,19.0,53.55583
SQQQ,2026-01-06 10:19:00+00:00,67.43,67.43,67.43,67.43,252.0,4.0,67.43
TQQQ,2026-01-06 10:19:00+00:00,53.55,53.57,53.55,53.57,3956.0,30.0,53.554967
SQQQ,2026-01-06 10:20:00+00:00,67.45,67.47,67.45,67.47,1916.0,36.0,67.451887
TQQQ,2026-01-06 10:20:00+00:00,53.55,53.56,53.55,53.55,2932.0,40.0,53.552712
SQQQ,2026-01-06 10:21:00+00:00,67.46,67.46,67.46,67.46,1193.0,21.0,67.46
TQQQ,2026-01-06 10:21:00+00:00,53.55,53.56,53.55,53.56,1543.0,14.0,53.550823
SQQQ,2026-01-06 10:22:00+00:00,67.48,67.49,67.48,67.48,1693.0,30.0,67.48119
TQQQ,2026-01-06 10:22:00+00:00,53.55,53.55,53.53,53.53,9536.0,72.0,53.531224
SQQQ,2026-01-06 10:23:00+00:00,67.48,67.49,67.47,67.47,2095.0,37.0,67.47724
TQQQ,2026-01-06 10:23:00+00:00,53.53,53.55,53.53,53.53,3613.0,27.0,53.538547
SQQQ,2026-01-06 10:24:00+00:00,67.45,67.45,67.44,67.44,1324.0,26.0,67.441053
TQQQ,2026-01-06 10:24:00+00:00,53.55,53.56,53.55,53.55,1783.0,15.0,53.553529
TQQQ,2026-01-06 10:25:00+00:00,53.55,53.57,53.55,53.57,926.0,10.0,53.55542
SQQQ,2026-01-06 10:26:00+00:00,67.41,67.43,67.41,67.43,1862.0,35.0,67.417557
TQQQ,2026-01-06 10:26:00+00:00,53.59,53.59,53.57,53.57,9218.0,56.0,53.585798
SQQQ,2026-01-06 10:27:00+00:00,67.42,67.42,67.42,67.42,336.0,7.0,67.42
TQQQ,2026-01-06 10:27:00+00:00,53.56,53.57,53.56,53.57,4032.0,28.0,53.563269
TQQQ,2026-01-06 10:28:00+00:00,53.57,53.57,53.56,53.56,4655.0,39.0,53.560747
TQQQ,2026-01-06 10:29:00+00:00,53.56,53.56,53.56,53.56,323.0,11.0,53.56
TQQQ,2026-01-06 10:30:00+00:00,53.56,53.57,53.56,53.57,2211.0,18.0,53.56435
SQQQ,2026-01-06 10:31:00+00:00,67.41,67.41,67.39,67.4,1010.0,14.0,67.39916
TQQQ,2026-01-06 10:31:00+00:00,53.58,53.58,53.58,53.58,3465.0,20.0,53.58
SQQQ,2026-01-06 10:32:00+00:00,67.43,67.43,67.43,67.43,475.0,9.0,67.43
TQQQ,2026-01-06 10:32:00+00:00,53.58,53.59,53.58,53.59,3520.0,11.0,53.58044
TQQQ,2026-01-06 10:33:00+00:00,53.6,53.62,53.59,53.62,7067.0,47.0,53.601242
SQQQ,2026-01-06 10:34:00+00:00,67.4,67.4,67.4,67.4,149.0,4.0,67.4
TQQQ,2026-01-06 10:34:00+00:00,53.61,53.61,53.61,53.61,159.0,13.0,53.61
TQQQ,2026-01-06 10:35:00+00:00,53.59,53.6,53.59,53.6,943.0,20.0,53.598684
TQQQ,2026-01-06 10:36:00+00:00,53.59,53.6,53.59,53.6,1705.0,16.0,53.598754
TQQQ,2026-01-06 10:37:00+00:00,53.6,53.62,53.6,53.62,1258.0,14.0,53.609164
TQQQ,2026-01-06 10:38:00+00:00,53.62,53.62,53.62,53.62,602.0,7.0,53.62
TQQQ,2026-01-06 10:39:00+00:00,53.63,53.64,53.63,53.64,12813.0,74.0,53.636502
TQQQ,2026-01-06 10:40:00+00:00,53.65,53.65,53.65,53.65,740.0,20.0,53.65
TQQQ,2026-01-06 10:41:00+00:00,53.66,53.66,53.65,53.65,2586.0,33.0,53.657373
TQQQ,2026-01-06 10:42:00+00:00,53.64,53.65,53.64,53.64,1175.0,23.0,53.642481
TQQQ,2026-01-06 10:43:00+00:00,53.63,53.64,53.63,53.64,906.0,18.0,53.63359
SQQQ,2026-01-06 10:44:00+00:00,67.35,67.35,67.34,67.34,1251.0,18.0,67.343842
TQQQ,2026-01-06 10:44:00+00:00,53.63,53.64,53.63,53.64,4420.0,21.0,53.63924
TQQQ,2026-01-06 10:45:00+00:00,53.65,53.66,53.65,53.66,1744.0,19.0,53.657425
SQQQ,2026-01-06 10:46:00+00:00,67.34,67.34,67.33,67.33,529.0,8.0,67.333724
TQQQ,2026-01-06 10:46:00+00:00,53.65,53.65,53.65,53.65,574.0,18.0,53.65
TQQQ,2026-01-06 10:47:00+00:00,53.64,53.64,53.64,53.64,564.0,11.0,53.64
TQQQ,2026-01-06 10:48:00+00:00,53.65,53.66,53.65,53.65,6335.0,41.0,53.65909
SQQQ,2026-01-06 10:49:00+00:00,67.31,67.34,67.31,67.34,1972.0,24.0,67.337452
TQQQ,2026-01-06 10:49:00+00:00,53.65,53.66,53.61,53.61,10966.0,73.0,53.642917
TQQQ,2026-01-06 10:50:00+00:00,53.6,53.61,53.6,53.61,858.0,14.0,53.60119
SQQQ,2026-01-06 10:51:00+00:00,67.38,67.38,67.38,67.38,1510.0,4.0,67.38
TQQQ,2026-01-06 10:51:00+00:00,53.6,53.64,53.6,53.64,5412.0,41.0,53.607602
SQQQ,2026-01-06 10:53:00+00:00,67.32,67.32,67.31,67.31,437.0,11.0,67.313333
TQQQ,2026-01-06 10:53:00+00:00,53.66,53.67,53.66,53.67,2979.0,27.0,53.665843
SQQQ,2026-01-06 10:54:00+00:00,67.3,67.3,67.29,67.29,2195.0,18.0,67.293144
TQQQ,2026-01-06 10:54:00+00:00,53.67,53.68,53.67,53.67,5190.0,33.0,53.675428
TQQQ,2026-01-06 10:55:00+00:00,53.66,53.66,53.66,53.66,1077.0,22.0,53.66
SQQQ,2026-01-06 10:56:00+00:00,67.3,67.32,67.3,67.32,344.0,8.0,67.31
TQQQ,2026-01-06 10:56:00+00:00,53.67,53.67,53.66,53.66,1647.0,15.0,53.662024
SQQQ,2026-01-06 10:57:00+00:00,67.3,67.3,67.3,67.3,510.0,9.0,67.3
TQQQ,2026-01-06 10:57:00+00:00,53.66,53.66,53.66,53.66,794.0,13.0,53.66
SQQQ,2026-01-06 10:58:00+00:00,67.3,67.32,67.3,67.32,345.0,5.0,67.306098
TQQQ,2026-01-06 10:58:00+00:00,53.67,53.67,53.66,53.66,1594.0,21.0,53.668339
TQQQ,2026-01-06 10:59:00+00:00,53.66,53.66,53.65,53.65,807.0,15.0,53.653509
TQQQ,2026-01-06 11:00:00+00:00,53.66,53.66,53.65,53.65,2773.0,25.0,53.653441
SQQQ,2026-01-06 11:01:00+00:00,67.32,67.32,67.3,67.3,349.0,13.0,67.31
TQQQ,2026-01-06 11:01:00+00:00,53.66,53.66,53.66,53.66,1240.0,19.0,53.66
TQQQ,2026-01-06 11:02:00+00:00,53.68,53.69,53.68,53.69,1260.0,27.0,53.683496
SQQQ,2026-01-06 11:03:00+00:00,67.27,67.27,67.27,67.27,197.0,6.0,67.27
TQQQ,2026-01-06 11:03:00+00:00,53.69,53.7,53.69,53.69,3108.0,51.0,53.695847
SQQQ,2026-01-06 11:04:00+00:00,67.27,67.27,67.27,67.27,210.0,6.0,67.27
TQQQ,2026-01-06 11:04:00+00:00,53.7,53.7,53.69,53.69,3598.0,30.0,53.698021
SQQQ,2026-01-06 11:05:00+00:00,67.28,67.28,67.27,67.27,890.0,24.0,67.275
TQQQ,2026-01-06 11:05:00+00:00,53.7,53.7,53.69,53.69,3759.0,37.0,53.691875
TQQQ,2026-01-06 11:06:00+00:00,53.69,53.69,53.68,53.68,2394.0,31.0,53.687556
TQQQ,2026-01-06 11:08:00+00:00,53.68,53.68,53.68,53.68,781.0,26.0,53.68
TQQQ,2026-01-06 11:09:00+00:00,53.69,53.7,53.69,53.7,1685.0,15.0,53.692327
TQQQ,2026-01-06 11:10:00+00:00,53.71,53.72,53.71,53.72,2651.0,40.0,53.717572
TQQQ,2026-01-06 11:11:00+00:00,53.72,53.72,53.71,53.71,4273.0,29.0,53.710768
SQQQ,2026-01-06 11:12:00+00:00,67.24,67.25,67.24,67.25,974.0,16.0,67.247236
TQQQ,2026-01-06 11:12:00+00:00,53.71,53.72,53.71,53.71,2411.0,29.0,53.718649
TQQQ,2026-01-06 11:13:00+00:00,53.71,53.71,53.7,53.71,7515.0,31.0,53.706961
SQQQ,2026-01-06 11:14:00+00:00,67.27,67.27,67.27,67.27,160.0,3.0,67.27
TQQQ,2026-01-06 11:14:00+00:00,53.71,53.72,53.7,53.7,10487.0,55.0,53.710053
TQQQ,2026-01-06 11:15:00+00:00,53.7,53.7,53.7,53.7,626.0,26.0,53.7
TQQQ,2026-01-06 11:16:00+00:00,53.69,53.69,53.68,53.69,1548.0,19.0,53.687119
SQQQ,2026-01-06 11:17:00+00:00,67.3,67.33,67.3,67.33,3130.0,21.0,67.326738
TQQQ,2026-01-06 11:17:00+00:00,53.69,53.69,53.64,53.65,8723.0,79.0,53.661908
TQQQ,2026-01-06 11:18:00+00:00,53.66,53.66,53.66,53.66,272.0,6.0,53.66
SQQQ,2026-01-06 11:19:00+00:00,67.3,67.3,67.3,67.3,477.0,12.0,67.3
SQQQ,2026-01-06 11:20:00+00:00,67.28,67.28,67.28,67.28,701.0,13.0,67.28
TQQQ,2026-01-06 11:20:00+00:00,53.69,53.69,53.69,53.69,695.0,12.0,53.69
TQQQ,2026-01-06 11:21:00+00:00,53.67,53.69,53.67,53.69,999.0,23.0,53.675227
TQQQ,2026-01-06 11:22:00+00:00,53.69,53.69,53.67,53.67,614.0,20.0,53.677619
SQQQ,2026-01-06 11:23:00+00:00,67.28,67.28,67.28,67.28,200.0,1.0,67.28
TQQQ,2026-01-06 11:23:00+00:00,53.7,53.7,53.68,53.69,3228.0,27.0,53.684371
SQQQ,2026-01-06 11:24:00+00:00,67.27,67.27,67.26,67.26,636.0,9.0,67.265
TQQQ,2026-01-06 11:24:00+00:00,53.7,53.7,53.68,53.68,3207.0,49.0,53.689104
TQQQ,2026-01-06 11:25:00+00:00,53.67,53.67,53.65,53.65,2524.0,31.0,53.664479
TQQQ,2026-01-06 11:26:00+00:00,53.66,53.66,53.66,53.66,2555.0,30.0,53.66
TQQQ,2026-01-06 11:27:00+00:00,53.66,53.67,53.66,53.66,4587.0,25.0,53.661107
TQQQ,2026-01-06 11:29:00+00:00,53.64,53.65,53.64,53.65,2676.0,23.0,53.64922
SQQQ,2026-01-06 11:30:00+00:00,67.33,67.33,67.33,67.33,933.0,12.0,67.33
TQQQ,2026-01-06 11:30:00+00:00,53.65,53.65,53.65,53.65,4214.0,31.0,53.65
TQQQ,2026-01-06 11:31:00+00:00,53.66,53.66,53.65,53.65,760.0,14.0,53.651681
SQQQ,2026-01-06 11:32:00+00:00,67.32,67.32,67.32,67.32,243.0,6.0,67.32
TQQQ,2026-01-06 11:32:00+00:00,53.67,53.67,53.67,53.67,182.0,5.0,53.67
SQQQ,2026-01-06 11:33:00+00:00,67.32,67.32,67.32,67.32,440.0,4.0,67.32
TQQQ,2026-01-06 11:33:00+00:00,53.66,53.66,53.65,53.65,787.0,8.0,53.653132
SQQQ,2026-01-06 11:34:00+00:00,67.32,67.32,67.32,67.32,1400.0,17.0,67.32
TQQQ,2026-01-06 11:34:00+00:00,53.66,53.66,53.66,53.66,1419.0,25.0,53.66
TQQQ,2026-01-06 11:35:00+00:00,53.67,53.67,53.67,53.67,645.0,17.0,53.67
TQQQ,2026-01-06 11:36:00+00:00,53.66,53.66,53.65,53.65,3602.0,31.0,53.659718
TQQQ,2026-01-06 11:37:00+00:00,53.65,53.67,53.65,53.67,2971.0,43.0,53.660803
TQQQ,2026-01-06 11:38:00+00:00,53.67,53.67,53.65,53.65,1520.0,22.0,53.662996
TQQQ,2026-01-06 11:39:00+00:00,53.65,53.66,53.65,53.66,1040.0,11.0,53.653404
TQQQ,2026-01-06 11:40:00+00:00,53.67,53.67,53.66,53.66,2394.0,27.0,53.663259
SQQQ,2026-01-06 11:41:00+00:00,67.33,67.33,67.33,67.33,670.0,13.0,67.33
TQQQ,2026-01-06 11:41:00+00:00,53.66,53.66,53.64,53.64,2988.0,70.0,53.643797
TQQQ,2026-01-06 11:42:00+00:00,53.65,53.65,53.65,53.65,2724.0,23.0,53.65
SQQQ,2026-01-06 11:43:00+00:00,67.32,67.32,67.32,67.32,200.0,4.0,67.32
TQQQ,2026-01-06 11:43:00+00:00,53.66,53.67,53.66,53.67,3328.0,21.0,53.668042
TQQQ,2026-01-06 11:44:00+00:00,53.65,53.68,53.65,53.68,523.0,19.0,53.665
SQQQ,2026-01-06 11:45:00+00:00,67.29,67.29,67.29,67.29,323.0,3.0,67.29
TQQQ,2026-01-06 11:45:00+00:00,53.67,53.68,53.67,53.68,581.0,23.0,53.675392
TQQQ,2026-01-06 11:46:00+00:00,53.68,53.68,53.68,53.68,1312.0,13.0,53.68
TQQQ,2026-01-06 11:47:00+00:00,53.68,53.68,53.65,53.65,2246.0,52.0,53.654748
SQQQ,2026-01-06 11:48:00+00:00,67.32,67.32,67.32,67.32,470.0,13.0,67.32
TQQQ,2026-01-06 11:48:00+00:00,53.66,53.66,53.64,53.64,6030.0,49.0,53.646826
TQQQ,2026-01-06 11:49:00+00:00,53.66,53.66,53.64,53.64,991.0,17.0,53.644233
TQQQ,2026-01-06 11:50:00+00:00,53.65,53.66,53.65,53.66,1247.0,20.0,53.65594
TQQQ,2026-01-06 11:51:00+00:00,53.67,53.67,53.67,53.67,701.0,28.0,53.67
TQQQ,2026-01-06 11:52:00+00:00,53.7,53.7,53.7,53.7,233.0,16.0,53.7
TQQQ,2026-01-06 11:53:00+00:00,53.69,53.69,53.69,53.69,1944.0,27.0,53.69
SQQQ,2026-01-06 11:54:00+00:00,67.26,67.26,67.26,67.26,235.0,9.0,67.26
TQQQ,2026-01-06 11:54:00+00:00,53.69,53.71,53.69,53.7,2202.0,31.0,53.702328
TQQQ,2026-01-06 11:55:00+00:00,53.7,53.7,53.7,53.7,1094.0,16.0,53.7
SQQQ,2026-01-06 11:56:00+00:00,67.23,67.23,67.2,67.2,1129.0,40.0,67.215
TQQQ,2026-01-06 11:56:00+00:00,53.7,53.75,53.7,53.75,10955.0,107.0,53.72922
TQQQ,2026-01-06 11:57:00+00:00,53.76,53.76,53.73,53.73,8937.0,66.0,53.745071
SQQQ,2026-01-06 11:58:00+00:00,67.22,67.22,67.22,67.22,222.0,5.0,67.22
TQQQ,2026-01-06 11:58:00+00:00,53.73,53.73,53.73,53.73,1246.0,26.0,53.73
SQQQ,2026-01-06 11:59:00+00:00,67.25,67.25,67.25,67.25,296.0,7.0,67.25
TQQQ,2026-01-06 11:59:00+00:00,53.71,53.71,53.68,53.68,3190.0,82.0,53.696243
SQQQ,2026-01-06 12:00:00+00:00,67.29,67.31,67.28,67.3,23111.0,94.0,67.296466
TQQQ,2026-01-06 12:00:00+00:00,53.67,53.681,53.66,53.66,9726.0,92.0,53.677668
SQQQ,2026-01-06 12:01:00+00:00,67.33,67.33,67.29,67.3,5729.0,34.0,67.309486
TQQQ,2026-01-06 12:01:00+00:00,53.65,53.68,53.65,53.68,3485.0,29.0,53.658761
SQQQ,2026-01-06 12:02:00+00:00,67.28,67.28,67.23,67.23,5353.0,40.0,67.263443
TQQQ,2026-01-06 12:02:00+00:00,53.7,53.74,53.7,53.73,7585.0,53.0,53.733135
SQQQ,2026-01-06 12:03:00+00:00,67.26,67.28,67.26,67.28,1598.0,18.0,67.272171
TQQQ,2026-01-06 12:03:00+00:00,53.73,53.73,53.7,53.7,2126.0,31.0,53.712481
SQQQ,2026-01-06 12:04:00+00:00,67.28,67.28,67.26,67.27,1913.0,16.0,67.269384
TQQQ,2026-01-06 12:04:00+00:00,53.69,53.71,53.69,53.71,1658.0,17.0,53.692748
SQQQ,2026-01-06 12:05:00+00:00,67.29,67.29,67.28,67.28,2056.0,29.0,67.288632
TQQQ,2026-01-06 12:05:00+00:00,53.69,53.7,53.69,53.7,2266.0,26.0,53.695683
SQQQ,2026-01-06 12:06:00+00:00,67.25,67.25,67.23,67.23,1752.0,17.0,67.231338
TQQQ,2026-01-06 12:06:00+00:00,53.71,53.73,53.71,53.73,2262.0,21.0,53.719529
SQQQ,2026-01-06 12:07:00+00:00,67.22,67.22,67.211,67.22,1584.0,19.0,67.218924
TQQQ,2026-01-06 12:07:00+00:00,53.74,53.74,53.739,53.74,2068.0,36.0,53.739655
SQQQ,2026-01-06 12:08:00+00:00,67.21,67.22,67.21,67.22,1284.0,17.0,67.210995
TQQQ,2026-01-06 12:08:00+00:00,53.74,53.74,53.73,53.73,4255.0,32.0,53.735915
SQQQ,2026-01-06 12:09:00+00:00,67.22,67.22,67.22,67.22,396.0,7.0,67.22
TQQQ,2026-01-06 12:09:00+00:00,53.75,53.75,53.73,53.73,1113.0,24.0,53.740694
SQQQ,2026-01-06 12:10:00+00:00,67.22,67.22,67.22,67.22,211.0,10.0,67.22
TQQQ,2026-01-06 12:10:00+00:00,53.73,53.75,53.73,53.75,1469.0,25.0,53.738462
TQQQ,2026-01-06 12:11:00+00:00,53.74,53.75,53.74,53.75,1662.0,25.0,53.74266
SQQQ,2026-01-06 12:12:00+00:00,67.2,67.2,67.17,67.17,2509.0,43.0,67.18976
TQQQ,2026-01-06 12:12:00+00:00,53.75,53.76,53.75,53.76,9392.0,66.0,53.75094
SQQQ,2026-01-06 12:13:00+00:00,67.17,67.17,67.15,67.15,1416.0,21.0,67.152
TQQQ,2026-01-06 12:13:00+00:00,53.78,53.8,53.78,53.8,17722.0,110.0,53.799036
SQQQ,2026-01-06 12:14:00+00:00,67.15,67.15,67.15,67.15,737.0,16.0,67.15
TQQQ,2026-01-06 12:14:00+00:00,53.79,53.8,53.78,53.78,9094.0,58.0,53.794122
SQQQ,2026-01-06 12:15:00+00:00,67.15,67.18,67.15,67.159,1476.0,18.0,67.162205
TQQQ,2026-01-06 12:15:00+00:00,53.79,53.79,53.78,53.79,1841.0,31.0,53.781223
SQQQ,2026-01-06 12:16:00+00:00,67.15,67.16,67.15,67.16,4002.0,18.0,67.150265
TQQQ,2026-01-06 12:16:00+00:00,53.79,53.79,53.78,53.79,2776.0,19.0,53.788579
SQQQ,2026-01-06 12:17:00+00:00,67.17,67.18,67.17,67.18,1204.0,18.0,67.174326
TQQQ,2026-01-06 12:17:00+00:00,53.79,53.79,53.77,53.77,6558.0,59.0,53.784021
TQQQ,2026-01-06 12:18:00+00:00,53.77,53.79,53.77,53.79,1094.0,25.0,53.777264
SQQQ,2026-01-06 12:19:00+00:00,67.17,67.17,67.17,67.17,530.0,4.0,67.17
TQQQ,2026-01-06 12:19:00+00:00,53.78,53.78,53.76,53.77,1353.0,27.0,53.769246
SQQQ,2026-01-06 12:20:00+00:00,67.19,67.19,67.19,67.19,260.0,4.0,67.19
TQQQ,2026-01-06 12:20:00+00:00,53.76,53.77,53.76,53.76,1656.0,20.0,53.760695
TQQQ,2026-01-06 12:21:00+00:00,53.75,53.75,53.75,53.75,3212.0,40.0,53.75
SQQQ,2026-01-06 12:22:00+00:00,67.17,67.17,67.17,67.17,953.0,7.0,67.17
TQQQ,2026-01-06 12:22:00+00:00,53.76,53.78,53.76,53.78,4815.0,39.0,53.761982
SQQQ,2026-01-06 12:23:00+00:00,67.18,67.18,67.18,67.18,290.0,6.0,67.18
TQQQ,2026-01-06 12:23:00+00:00,53.78,53.79,53.78,53.79,25117.0,62.0,53.780155
SQQQ,2026-01-06 12:24:00+00:00,67.15,67.15,67.14,67.15,483.0,9.0,67.146667
TQQQ,2026-01-06 12:24:00+00:00,53.79,53.8,53.79,53.8,5801.0,53.0,53.793669
SQQQ,2026-01-06 12:25:00+00:00,67.17,67.17,67.16,67.16,700.0,4.0,67.168182
TQQQ,2026-01-06 12:25:00+00:00,53.8,53.8,53.8,53.8,426.0,17.0,53.8
TQQQ,2026-01-06 12:26:00+00:00,53.79,53.79,53.79,53.79,653.0,22.0,53.79
TQQQ,2026-01-06 12:27:00+00:00,53.79,53.79,53.79,53.79,779.0,11.0,53.79
SQQQ,2026-01-06 12:28:00+00:00,67.16,67.16,67.16,67.16,7653.0,45.0,67.16
TQQQ,2026-01-06 12:28:00+00:00,53.79,53.79,53.79,53.79,1145.0,15.0,53.79
SQQQ,2026-01-06 12:29:00+00:00,67.15,67.15,67.15,67.15,350.0,1.0,67.15
SQQQ,2026-01-06 12:30:00+00:00,67.15,67.15,67.15,67.15,162.0,8.0,67.15
TQQQ,2026-01-06 12:30:00+00:00,53.8,53.81,53.8,53.8,13286.0,72.0,53.803678
SQQQ,2026-01-06 12:31:00+00:00,67.15,67.15,67.13,67.13,866.0,10.0,67.137143
TQQQ,2026-01-06 12:31:00+00:00,53.81,53.81,53.81,53.81,774.0,14.0,53.81
SQQQ,2026-01-06 12:32:00+00:00,67.15,67.16,67.15,67.16,861.0,12.0,67.15604
TQQQ,2026-01-06 12:32:00+00:00,53.81,53.81,53.78,53.78,11462.0,83.0,53.794149
SQQQ,2026-01-06 12:33:00+00:00,67.16,67.16,67.16,67.16,384.0,5.0,67.16
TQQQ,2026-01-06 12:33:00+00:00,53.78,53.78,53.78,53.78,2331.0,32.0,53.78
SQQQ,2026-01-06 12:34:00+00:00,67.17,67.17,67.15,67.15,11625.0,64.0,67.150997
TQQQ,2026-01-06 12:34:00+00:00,53.78,53.79,53.78,53.79,1929.0,24.0,53.787304
TQQQ,2026-01-06 12:35:00+00:00,53.81,53.81,53.81,53.81,2758.0,26.0,53.81
SQQQ,2026-01-06 12:36:00+00:00,67.14,67.14,67.12,67.12,1650.0,20.0,67.13
TQQQ,2026-01-06 12:36:00+00:00,53.81,53.83,53.81,53.82,7894.0,56.0,53.827206
TQQQ,2026-01-06 12:37:00+00:00,53.82,53.82,53.81,53.82,1357.0,28.0,53.818066
SQQQ,2026-01-06 12:38:00+00:00,67.14,67.15,67.14,67.15,736.0,6.0,67.146667
TQQQ,2026-01-06 12:38:00+00:00,53.82,53.82,53.79,53.8,8721.0,41.0,53.800385
SQQQ,2026-01-06 12:39:00+00:00,67.16,67.16,67.15,67.15,578.0,12.0,67.1575
TQQQ,2026-01-06 12:39:00+00:00,53.8,53.8,53.8,53.8,885.0,18.0,53.8
SQQQ,2026-01-06 12:40:00+00:00,67.11,67.12,67.11,67.12,731.0,20.0,67.1125
TQQQ,2026-01-06 12:40:00+00:00,53.82,53.83,53.82,53.83,2334.0,30.0,53.822862
SQQQ,2026-01-06 12:41:00+00:00,67.11,67.11,67.1,67.1,5757.0,58.0,67.101065
TQQQ,2026-01-06 12:41:00+00:00,53.82,53.84,53.82,53.84,2628.0,36.0,53.829383
SQQQ,2026-01-06 12:42:00+00:00,67.1,67.1,67.07,67.07,2523.0,32.0,67.081521
TQQQ,2026-01-06 12:42:00+00:00,53.84,53.86,53.83,53.86,8114.0,75.0,53.843781
SQQQ,2026-01-06 12:43:00+00:00,67.07,67.07,67.02,67.02,18476.0,88.0,67.047855
TQQQ,2026-01-06 12:43:00+00:00,53.86,53.9,53.86,53.9,17100.0,155.0,53.880969
SQQQ,2026-01-06 12:44:00+00:00,67.02,67.03,67.0,67.01,22872.0,143.0,67.008582
TQQQ,2026-01-06 12:44:00+00:00,53.91,53.92,53.89,53.9,11207.0,88.0,53.907994
SQQQ,2026-01-06 12:45:00+00:00,67.01,67.02,67.0,67.0,25392.0,82.0,67.002263
TQQQ,2026-01-06 12:45:00+00:00,53.91,53.92,53.9,53.92,2807.0,40.0,53.913716
SQQQ,2026-01-06 12:46:00+00:00,66.99,67.0,66.98,66.98,4361.0,30.0,66.992457
TQQQ,2026-01-06 12:46:00+00:00,53.92,53.94,53.92,53.94,4141.0,60.0,53.921615
SQQQ,2026-01-06 12:47:00+00:00,66.98,66.99,66.98,66.98,1296.0,17.0,66.987
TQQQ,2026-01-06 12:47:00+00:00,53.94,53.94,53.93,53.94,3615.0,59.0,53.935485
SQQQ,2026-01-06 12:48:00+00:00,66.99,67.0,66.99,66.99,4010.0,25.0,66.990834
TQQQ,2026-01-06 12:48:00+00:00,53.94,53.94,53.93,53.93,3476.0,45.0,53.930365
SQQQ,2026-01-06 12:49:00+00:00,66.99,66.99,66.98,66.98,3707.0,36.0,66.987085
TQQQ,2026-01-06 12:49:00+00:00,53.93,53.94,53.93,53.94,7375.0,51.0,53.937733
SQQQ,2026-01-06 12:50:00+00:00,66.97,66.97,66.97,66.97,1550.0,19.0,66.97
TQQQ,2026-01-06 12:50:00+00:00,53.94,53.95,53.94,53.94,1601.0,30.0,53.942515
SQQQ,2026-01-06 12:51:00+00:00,66.97,66.99,66.97,66.99,623.0,8.0,66.986
TQQQ,2026-01-06 12:51:00+00:00,53.94,53.94,53.921,53.925,6822.0,56.0,53.92858
SQQQ,2026-01-06 12:52:00+00:00,66.99,66.99,66.99,66.99,100.0,1.0,66.99
TQQQ,2026-01-06 12:52:00+00:00,53.93,53.93,53.92,53.92,3536.0,39.0,53.929539
SQQQ,2026-01-06 12:53:00+00:00,66.99,67.0,66.99,67.0,745.0,9.0,66.998347
TQQQ,2026-01-06 12:53:00+00:00,53.92,53.92,53.9,53.91,6161.0,62.0,53.913489
