datetime,ticker,open,high,low,close,volume,vwap,transactions
2026-02-04 06:59:00-05:00,SQQQ,67.7,67.74,67.7,67.74,1930.0,67.7143,20
2026-02-04 07:00:00-05:00,SQQQ,67.74,67.77,67.65,67.66,7943.0,67.7115,93
2026-02-04 07:01:00-05:00,SQQQ,67.66,67.66,67.6,67.63,10887.0,67.6319,85
2026-02-04 07:02:00-05:00,SQQQ,67.63,67.71,67.63,67.71,2304.0,67.6531,26
2026-02-04 07:03:00-05:00,SQQQ,67.71,67.79,67.71,67.79,1467.0,67.7394,16
2026-02-04 07:04:00-05:00,SQQQ,67.8,67.8,67.78,67.78,908.0,67.7892,13
2026-02-04 07:05:00-05:00,SQQQ,67.8,67.9,67.79,67.89,3778.0,67.851,46
2026-02-04 07:06:00-05:00,SQQQ,67.88,67.92,67.87,67.87,3879.0,67.8947,50
2026-02-04 07:07:00-05:00,SQQQ,67.92,67.97,67.91,67.91,3393.0,67.9325,41
2026-02-04 07:08:00-05:00,SQQQ,67.949,68.01,67.949,68.0,3014.0,67.9899,37
2026-02-04 07:09:00-05:00,SQQQ,68.0,68.0,67.9,67.91,2344.0,67.9611,25
2026-02-04 07:10:00-05:00,SQQQ,67.9,67.9,67.89,67.9,508.0,67.8988,8
2026-02-04 07:11:00-05:00,SQQQ,67.93,67.94,67.9,67.929,1969.0,67.9253,16
2026-02-04 07:12:00-05:00,SQQQ,67.95,67.95,67.92,67.92,1255.0,67.9261,12
2026-02-04 07:13:00-05:00,SQQQ,67.9,67.92,67.9,67.92,1887.0,67.9106,19
2026-02-04 07:14:00-05:00,SQQQ,67.9,67.9,67.86,67.86,4251.0,67.8904,39
2026-02-04 07:15:00-05:00,SQQQ,67.84,67.86,67.84,67.86,1247.0,67.846,28
2026-02-04 07:16:00-05:00,SQQQ,67.85,67.85,67.8,67.81,1650.0,67.83,14
2026-02-04 07:17:00-05:00,SQQQ,67.84,67.88,67.83,67.88,2175.0,67.853,23
2026-02-04 07:18:00-05:00,SQQQ,67.89,67.89,67.84,67.84,3596.0,67.8639,33
2026-02-04 07:19:00-05:00,SQQQ,67.85,67.87,67.85,67.87,2262.0,67.8513,35
2026-02-04 07:20:00-05:00,SQQQ,67.87,67.89,67.84,67.89,1767.0,67.8694,13
2026-02-04 07:21:00-05:00,SQQQ,67.85,67.85,67.85,67.85,419.0,67.85,5
2026-02-04 07:23:00-05:00,SQQQ,67.93,67.93,67.93,67.93,531.0,67.9269,20
2026-02-04 07:24:00-05:00,SQQQ,67.93,67.93,67.93,67.93,816.0,67.9377,13
2026-02-04 07:25:00-05:00,SQQQ,67.989,68.0,67.989,68.0,490.0,67.9917,16
2026-02-04 07:26:00-05:00,SQQQ,68.01,68.03,68.01,68.02,870.0,68.0282,38
2026-02-04 07:27:00-05:00,SQQQ,68.12,68.16,68.1,68.11,13105.0,68.1448,87
2026-02-04 07:28:00-05:00,SQQQ,68.1,68.1,68.08,68.1,2787.0,68.0983,33
2026-02-04 07:29:00-05:00,SQQQ,68.1,68.1,68.06,68.07,4934.0,68.0746,38
2026-02-04 07:30:00-05:00,SQQQ,68.07,68.08,68.07,68.08,3056.0,68.0763,35
2026-02-04 07:31:00-05:00,SQQQ,68.06,68.06,67.98,67.98,4278.0,68.041,46
2026-02-04 07:32:00-05:00,SQQQ,67.96,68.02,67.96,67.99,1660.0,67.9794,13
2026-02-04 07:34:00-05:00,SQQQ,67.97,67.97,67.97,67.97,531.0,67.9619,10
2026-02-04 07:36:00-05:00,SQQQ,68.03,68.1,68.03,68.1,560.0,68.0699,8
2026-02-04 07:37:00-05:00,SQQQ,68.12,68.18,68.11,68.18,3333.0,68.1363,46
2026-02-04 07:38:00-05:00,SQQQ,68.18,68.23,68.17,68.23,4301.0,68.2044,61
2026-02-04 07:39:00-05:00,SQQQ,68.25,68.28,68.24,68.25,4735.0,68.2569,55
2026-02-04 07:40:00-05:00,SQQQ,68.249,68.33,68.249,68.31,2805.0,68.3034,33
2026-02-04 07:41:00-05:00,SQQQ,68.299,68.299,68.23,68.23,1557.0,68.2417,33
2026-02-04 07:42:00-05:00,SQQQ,68.26,68.28,68.25,68.25,2855.0,68.2552,27
2026-02-04 07:43:00-05:00,SQQQ,68.23,68.269,68.23,68.23,3648.0,68.2437,17
2026-02-04 07:44:00-05:00,SQQQ,68.23,68.23,68.2,68.21,3446.0,68.2184,42
2026-02-04 07:45:00-05:00,SQQQ,68.23,68.28,68.2,68.28,3205.0,68.2196,33
2026-02-04 07:46:00-05:00,SQQQ,68.28,68.28,68.26,68.26,521.0,68.2645,15
2026-02-04 07:47:00-05:00,SQQQ,68.16,68.16,68.11,68.13,1258.0,68.1291,19
2026-02-04 07:48:00-05:00,SQQQ,68.18,68.18,68.16,68.16,725.0,68.1764,6
2026-02-04 07:49:00-05:00,SQQQ,68.18,68.18,68.18,68.18,569.0,68.1839,11
2026-02-04 07:50:00-05:00,SQQQ,68.24,68.27,68.22,68.22,2081.0,68.2435,34
2026-02-04 07:51:00-05:00,SQQQ,68.22,68.22,68.2,68.2,800.0,68.2033,10
2026-02-04 07:52:00-05:00,SQQQ,68.25,68.261,68.25,68.261,552.0,68.2485,13
2026-02-04 07:53:00-05:00,SQQQ,68.28,68.34,68.28,68.31,4593.0,68.3125,53
2026-02-04 07:54:00-05:00,SQQQ,68.31,68.33,68.31,68.33,4143.0,68.3106,19
2026-02-04 07:55:00-05:00,SQQQ,68.2,68.22,68.2,68.2,1992.0,68.2107,26
2026-02-04 07:56:00-05:00,SQQQ,68.29,68.29,68.22,68.24,1024.0,68.2484,16
2026-02-04 07:57:00-05:00,SQQQ,68.23,68.23,68.19,68.21,2766.0,68.2145,36
2026-02-04 07:58:00-05:00,SQQQ,68.19,68.27,68.19,68.2,4675.0,68.2072,45
2026-02-04 07:59:00-05:00,SQQQ,68.19,68.27,68.19,68.26,4190.0,68.2586,32
2026-02-04 08:00:00-05:00,SQQQ,67.72,68.65,67.6001,68.34,173340.0,68.0256,1024
2026-02-04 08:01:00-05:00,SQQQ,68.15,68.34,67.42,68.05,44425.0,67.9012,387
2026-02-04 08:02:00-05:00,SQQQ,68.09,68.65,67.42,68.2,122654.0,67.7472,898
2026-02-04 08:03:00-05:00,SQQQ,68.25,68.26,67.46,67.99,10560.0,67.7803,60
2026-02-04 08:04:00-05:00,SQQQ,67.85,68.39,67.59,68.39,4429.0,68.1653,50
2026-02-04 08:05:00-05:00,SQQQ,68.41,68.44,68.32,68.4301,8553.0,68.3797,76
2026-02-04 08:06:00-05:00,SQQQ,68.43,68.44,68.3695,68.4,8871.0,68.3891,47
2026-02-04 08:07:00-05:00,SQQQ,68.41,68.43,68.3706,68.38,6272.0,68.4062,53
2026-02-04 08:08:00-05:00,SQQQ,68.369,68.42,68.369,68.4,4395.0,68.3925,40
2026-02-04 08:09:00-05:00,SQQQ,68.41,68.48,68.41,68.46,6258.0,68.4453,71
2026-02-04 08:10:00-05:00,SQQQ,68.48,68.51,68.45,68.51,13469.0,68.4803,112
2026-02-04 08:11:00-05:00,SQQQ,68.5,68.52,68.48,68.52,7866.0,68.491,63
2026-02-04 08:12:00-05:00,SQQQ,68.51,68.51,68.45,68.45,3165.0,68.4766,39
2026-02-04 08:13:00-05:00,SQQQ,68.39,68.4009,68.38,68.38,2716.0,68.3914,38
2026-02-04 08:14:00-05:00,SQQQ,68.4,68.4,68.4,68.4,515.0,68.4002,11
2026-02-04 08:15:00-05:00,SQQQ,68.39,68.44,68.38,68.39,5617.0,68.4109,50
2026-02-04 08:16:00-05:00,SQQQ,68.39,68.39,68.32,68.34,6941.0,68.3396,77
2026-02-04 08:17:00-05:00,SQQQ,68.3192,68.33,68.27,68.33,7945.0,68.2995,77
2026-02-04 08:18:00-05:00,SQQQ,68.33,68.37,68.28,68.36,10259.0,68.337,63
2026-02-04 08:19:00-05:00,SQQQ,68.36,68.39,68.32,68.39,5333.0,68.3486,50
2026-02-04 08:20:00-05:00,SQQQ,68.34,68.43,68.34,68.36,15244.0,68.3791,152
2026-02-04 08:21:00-05:00,SQQQ,68.34,68.361,68.32,68.361,4728.0,68.3436,41
2026-02-04 08:22:00-05:00,SQQQ,68.35,68.46,68.33,68.46,9075.0,68.3847,60
2026-02-04 08:23:00-05:00,SQQQ,68.46,68.47,68.44,68.45,11562.0,68.4502,88
2026-02-04 08:24:00-05:00,SQQQ,68.45,68.57,68.44,68.44,12564.0,68.4937,120
2026-02-04 08:25:00-05:00,SQQQ,68.36,68.4,68.35,68.39,6018.0,68.3896,64
2026-02-04 08:26:00-05:00,SQQQ,68.37,68.39,68.32,68.3805,7030.0,68.3633,39
2026-02-04 08:27:00-05:00,SQQQ,68.39,68.42,68.37,68.39,8736.0,68.395,49
2026-02-04 08:28:00-05:00,SQQQ,68.37,68.41,68.37,68.41,758.0,68.3764,10
2026-02-04 08:29:00-05:00,SQQQ,68.38,68.391,68.37,68.37,15818.0,68.3894,40
2026-02-04 08:30:00-05:00,SQQQ,68.36,68.5,68.36,68.43,63038.0,68.4492,106
2026-02-04 08:31:00-05:00,SQQQ,68.46,68.46,68.4,68.44,1367.0,68.4443,11
2026-02-04 08:32:00-05:00,SQQQ,68.44,68.48,68.44,68.4695,1770.0,68.4672,28
2026-02-04 08:33:00-05:00,SQQQ,68.49,68.52,68.45,68.4769,8107.0,68.4867,45
2026-02-04 08:34:00-05:00,SQQQ,68.46,68.54,68.2,68.32,78608.0,68.3296,238
2026-02-04 08:35:00-05:00,SQQQ,68.36,68.4769,68.34,68.47,5958.0,68.4162,49
2026-02-04 08:36:00-05:00,SQQQ,68.46,68.5,68.35,68.47,23038.0,68.4314,110
2026-02-04 08:37:00-05:00,SQQQ,68.49,68.49,68.39,68.42,2796.0,68.4224,28
2026-02-04 08:38:00-05:00,SQQQ,68.4,68.5,68.39,68.42,16160.0,68.4537,87
2026-02-04 08:39:00-05:00,SQQQ,68.46,68.46,68.4,68.43,4925.0,68.4298,29
2026-02-04 08:40:00-05:00,SQQQ,68.45,68.47,68.34,68.36,19740.0,68.3626,101
2026-02-04 08:41:00-05:00,SQQQ,68.33,68.3882,68.29,68.3882,14668.0,68.3219,70
2026-02-04 08:42:00-05:00,SQQQ,68.4,68.41,68.35,68.35,9783.0,68.3745,40
2026-02-04 08:43:00-05:00,SQQQ,68.35,68.38,68.3107,68.37,6021.0,68.3436,42
2026-02-04 08:44:00-05:00,SQQQ,68.36,68.38,68.36,68.38,2090.0,68.372,15
2026-02-04 08:45:00-05:00,SQQQ,68.42,68.53,68.42,68.52,56325.0,68.4902,144
2026-02-04 08:46:00-05:00,SQQQ,68.53,68.55,68.51,68.53,11954.0,68.5296,59
2026-02-04 08:47:00-05:00,SQQQ,68.56,68.6,68.54,68.6,9213.0,68.5781,86
2026-02-04 08:48:00-05:00,SQQQ,68.61,68.66,68.61,68.65,11955.0,68.6341,83
2026-02-04 08:49:00-05:00,SQQQ,68.6599,68.7399,68.64,68.7399,12277.0,68.6869,121
2026-02-04 08:50:00-05:00,SQQQ,68.7314,68.76,68.7021,68.73,10887.0,68.7375,106
2026-02-04 08:51:00-05:00,SQQQ,68.73,68.7887,68.57,68.58,18521.0,68.669,137
2026-02-04 08:52:00-05:00,SQQQ,68.6,68.66,68.6,68.61,5419.0,68.6141,52
2026-02-04 08:53:00-05:00,SQQQ,68.6096,68.62,68.6096,68.61,3868.0,68.61,31
2026-02-04 08:54:00-05:00,SQQQ,68.62,68.63,68.61,68.63,2777.0,68.6186,31
2026-02-04 08:55:00-05:00,SQQQ,68.68,68.68,68.62,68.62,9199.0,68.6613,58
2026-02-04 08:56:00-05:00,SQQQ,68.67,68.67,68.65,68.66,8771.0,68.6556,71
2026-02-04 08:57:00-05:00,SQQQ,68.65,68.67,68.59,68.59,7477.0,68.6248,63
2026-02-04 08:58:00-05:00,SQQQ,68.61,68.64,68.61,68.6391,8709.0,68.6225,41
2026-02-04 08:59:00-05:00,SQQQ,68.62,68.67,68.62,68.67,16157.0,68.6518,65
2026-02-04 09:00:00-05:00,SQQQ,68.71,68.75,68.66,68.7,7063.0,68.7027,73
2026-02-04 09:01:00-05:00,SQQQ,68.72,68.75,68.68,68.68,3232.0,68.7066,31
2026-02-04 09:02:00-05:00,SQQQ,68.7,68.75,68.66,68.68,6503.0,68.7104,52
2026-02-04 09:03:00-05:00,SQQQ,68.6895,68.7701,68.6768,68.7701,3365.0,68.7239,43
2026-02-04 09:04:00-05:00,SQQQ,68.7796,68.84,68.7796,68.82,9673.0,68.8185,115
2026-02-04 09:05:00-05:00,SQQQ,68.8215,68.8215,68.7764,68.82,8050.0,68.7934,66
2026-02-04 09:06:00-05:00,SQQQ,68.82,68.9,68.82,68.88,16230.0,68.8731,172
2026-02-04 09:07:00-05:00,SQQQ,68.88,68.93,68.88,68.93,11046.0,68.8944,84
2026-02-04 09:08:00-05:00,SQQQ,68.91,68.9393,68.88,68.9393,12461.0,68.8996,69
2026-02-04 09:09:00-05:00,SQQQ,68.92,68.92,68.83,68.83,17024.0,68.8742,90
2026-02-04 09:10:00-05:00,SQQQ,68.83,68.83,68.73,68.77,7731.0,68.7581,72
2026-02-04 09:11:00-05:00,SQQQ,68.76,68.79,68.74,68.74,19034.0,68.7545,138
2026-02-04 09:12:00-05:00,SQQQ,68.74,68.7403,68.7,68.72,14030.0,68.7254,48
2026-02-04 09:13:00-05:00,SQQQ,68.73,68.8,68.72,68.77,60595.0,68.7806,182
2026-02-04 09:14:00-05:00,SQQQ,68.7688,68.7688,68.72,68.74,2054.0,68.7429,27
2026-02-04 09:15:00-05:00,SQQQ,68.75,68.76,68.73,68.75,6880.0,68.7461,61
2026-02-04 09:16:00-05:00,SQQQ,68.75,68.77,68.72,68.77,2388.0,68.7344,24
2026-02-04 09:17:00-05:00,SQQQ,68.78,68.8215,68.78,68.82,5899.0,68.8017,65
2026-02-04 09:18:00-05:00,SQQQ,68.8192,68.83,68.74,68.74,5760.0,68.8031,61
2026-02-04 09:19:00-05:00,SQQQ,68.75,68.79,68.75,68.78,4786.0,68.7669,36
2026-02-04 09:20:00-05:00,SQQQ,68.8,68.84,68.79,68.8,7102.0,68.8027,44
2026-02-04 09:21:00-05:00,SQQQ,68.811,68.8691,68.77,68.869,5986.0,68.8396,38
2026-02-04 09:22:00-05:00,SQQQ,68.82,68.849,68.72,68.73,6134.0,68.7694,63
2026-02-04 09:23:00-05:00,SQQQ,68.74,68.74,68.65,68.65,31302.0,68.6718,110
2026-02-04 09:24:00-05:00,SQQQ,68.62,68.67,68.6,68.6533,7137.0,68.6311,64
2026-02-04 09:25:00-05:00,SQQQ,68.68,68.68,68.61,68.61,7800.0,68.6545,53
2026-02-04 09:26:00-05:00,SQQQ,68.581,68.61,68.56,68.5933,15166.0,68.5848,59
2026-02-04 09:27:00-05:00,SQQQ,68.58,68.5968,68.45,68.5968,16770.0,68.5153,91
2026-02-04 09:28:00-05:00,SQQQ,68.58,68.58,68.44,68.48,21206.0,68.5,97
2026-02-04 09:29:00-05:00,SQQQ,68.46,68.48,68.43,68.47,10812.0,68.4511,59
2026-02-04 09:30:00-05:00,SQQQ,68.46,69.1,68.44,69.05,639927.0,68.7156,3067
2026-02-04 09:31:00-05:00,SQQQ,69.07,69.51,69.055,69.4045,529618.0,69.3805,3521
2026-02-04 09:32:00-05:00,SQQQ,69.42,69.7,69.38,69.4,504326.0,69.5431,2941
2026-02-04 09:33:00-05:00,SQQQ,69.4,69.53,69.1309,69.4199,399391.0,69.3574,2394
2026-02-04 09:34:00-05:00,SQQQ,69.42,69.54,69.11,69.245,336439.0,69.3082,2164
2026-02-04 09:35:00-05:00,SQQQ,69.24,69.43,68.75,68.78,592701.0,69.1185,4028
2026-02-04 09:36:00-05:00,SQQQ,68.77,68.8697,68.47,68.845,546448.0,68.6889,3319
2026-02-04 09:37:00-05:00,SQQQ,68.86,69.13,68.68,69.0,368126.0,68.9076,2565
2026-02-04 09:38:00-05:00,SQQQ,68.99,69.04,68.6,68.83,470576.0,68.7717,3582
2026-02-04 09:39:00-05:00,SQQQ,68.825,68.915,68.67,68.7,364447.0,68.8015,2550
2026-02-04 09:40:00-05:00,SQQQ,68.71,69.08,68.7,69.0725,419547.0,68.8903,2929
2026-02-04 09:41:00-05:00,SQQQ,69.095,69.16,68.59,68.83,289545.0,68.8691,2272
2026-02-04 09:42:00-05:00,SQQQ,68.84,68.9606,68.53,68.54,261124.0,68.8073,2019
2026-02-04 09:43:00-05:00,SQQQ,68.54,68.78,68.44,68.7602,250303.0,68.5502,1724
2026-02-04 09:44:00-05:00,SQQQ,68.75,68.87,68.7143,68.87,228592.0,68.7974,1415
2026-02-04 09:45:00-05:00,SQQQ,68.87,69.19,68.78,69.09,406282.0,68.954,2667
2026-02-04 09:46:00-05:00,SQQQ,69.09,69.1499,68.94,68.99,304083.0,69.0612,2075
2026-02-04 09:47:00-05:00,SQQQ,69.03,69.08,68.78,69.0594,300619.0,68.9184,1869
2026-02-04 09:48:00-05:00,SQQQ,69.05,69.05,68.56,68.6401,267512.0,68.6891,1885
2026-02-04 09:49:00-05:00,SQQQ,68.65,68.925,68.587,68.7701,257407.0,68.7544,1899
2026-02-04 09:50:00-05:00,SQQQ,68.78,69.19,68.68,69.18,445763.0,68.9022,2857
2026-02-04 09:51:00-05:00,SQQQ,69.18,69.2792,69.01,69.2,274231.0,69.14,1768
2026-02-04 09:52:00-05:00,SQQQ,69.18,69.38,69.18,69.315,342034.0,69.2701,2491
2026-02-04 09:53:00-05:00,SQQQ,69.32,69.57,69.31,69.57,308763.0,69.4814,2242
2026-02-04 09:54:00-05:00,SQQQ,69.57,69.58,69.0903,69.11,324450.0,69.328,2042
2026-02-04 09:55:00-05:00,SQQQ,69.1,69.345,69.04,69.309,229417.0,69.1715,1523
2026-02-04 09:56:00-05:00,SQQQ,69.32,69.57,69.3,69.5,231367.0,69.4736,1440
2026-02-04 09:57:00-05:00,SQQQ,69.49,69.73,69.48,69.7,378623.0,69.6735,2060
2026-02-04 09:58:00-05:00,SQQQ,69.7,70.0,69.675,69.9899,380369.0,69.8741,2304
2026-02-04 09:59:00-05:00,SQQQ,69.98,70.04,69.845,69.98,295365.0,69.9755,2209
2026-02-04 10:00:00-05:00,SQQQ,70.0,70.37,70.0,70.3187,426973.0,70.2266,2521
2026-02-04 10:01:00-05:00,SQQQ,70.31,70.49,70.295,70.45,297805.0,70.4198,1844
2026-02-04 10:02:00-05:00,SQQQ,70.445,70.67,70.4213,70.47,313092.0,70.5516,2116
2026-02-04 10:03:00-05:00,SQQQ,70.47,70.495,70.15,70.2691,346548.0,70.2921,2051
2026-02-04 10:04:00-05:00,SQQQ,70.27,70.46,70.22,70.34,218503.0,70.3683,1282
2026-02-04 10:05:00-05:00,SQQQ,70.32,70.335,69.97,70.165,344073.0,70.0843,1955
2026-02-04 10:06:00-05:00,SQQQ,70.18,70.29,70.1,70.29,179960.0,70.1986,1510
2026-02-04 10:07:00-05:00,SQQQ,70.29,70.293,69.78,69.88,317879.0,69.9801,1990
2026-02-04 10:08:00-05:00,SQQQ,69.8893,69.96,69.7299,69.81,227244.0,69.8296,1725
2026-02-04 10:09:00-05:00,SQQQ,69.82,69.8501,69.53,69.61,195229.0,69.6242,1461
2026-02-04 10:10:00-05:00,SQQQ,69.61,69.89,69.51,69.79,292955.0,69.7116,1976
2026-02-04 10:11:00-05:00,SQQQ,69.7997,69.89,69.44,69.65,343303.0,69.6876,2246
2026-02-04 10:12:00-05:00,SQQQ,69.62,69.92,69.45,69.86,233619.0,69.679,1625
2026-02-04 10:13:00-05:00,SQQQ,69.87,69.94,69.52,69.68,238009.0,69.7361,1768
2026-02-04 10:14:00-05:00,SQQQ,69.69,69.97,69.67,69.77,226491.0,69.8115,1494
2026-02-04 10:15:00-05:00,SQQQ,69.77,69.85,69.62,69.72,178373.0,69.7392,1544
2026-02-04 10:16:00-05:00,SQQQ,69.73,69.91,69.67,69.83,155976.0,69.8046,1174
2026-02-04 10:17:00-05:00,SQQQ,69.825,69.994,69.825,69.899,192775.0,69.9037,1440
2026-02-04 10:18:00-05:00,SQQQ,69.9,70.08,69.7,69.8824,212899.0,69.9241,1633
2026-02-04 10:19:00-05:00,SQQQ,69.8601,70.04,69.85,69.98,195654.0,69.958,1233
2026-02-04 10:20:00-05:00,SQQQ,69.96,70.01,69.6217,69.85,193685.0,69.7785,1464
2026-02-04 10:21:00-05:00,SQQQ,69.84,69.94,69.59,69.59,187498.0,69.7254,1386
2026-02-04 10:22:00-05:00,SQQQ,69.59,69.92,69.55,69.92,187833.0,69.8006,1570
2026-02-04 10:23:00-05:00,SQQQ,69.92,69.99,69.33,69.4293,367293.0,69.6044,2539
2026-02-04 10:24:00-05:00,SQQQ,69.43,69.47,69.28,69.43,165401.0,69.3645,1323
2026-02-04 10:25:00-05:00,SQQQ,69.45,69.5,69.17,69.235,167687.0,69.3123,1455
2026-02-04 10:26:00-05:00,SQQQ,69.24,69.5376,69.08,69.515,291108.0,69.2663,1923
2026-02-04 10:27:00-05:00,SQQQ,69.53,69.635,69.33,69.63,168964.0,69.4737,1290
2026-02-04 10:28:00-05:00,SQQQ,69.61,69.72,69.52,69.6699,177466.0,69.6381,1170
2026-02-04 10:29:00-05:00,SQQQ,69.69,69.71,69.485,69.55,107243.0,69.5996,977
2026-02-04 10:30:00-05:00,SQQQ,69.53,69.8101,69.46,69.7891,273599.0,69.6395,1832
2026-02-04 10:31:00-05:00,SQQQ,69.76,69.97,69.75,69.8506,310939.0,69.8797,1937
2026-02-04 10:32:00-05:00,SQQQ,69.86,69.925,69.71,69.855,136995.0,69.8486,1224
2026-02-04 10:33:00-05:00,SQQQ,69.87,70.04,69.82,70.015,199424.0,69.9647,1243
2026-02-04 10:34:00-05:00,SQQQ,70.0292,70.205,70.02,70.135,325707.0,70.1426,2026
2026-02-04 10:35:00-05:00,SQQQ,70.14,70.32,70.09,70.27,272006.0,70.2028,1710
2026-02-04 10:36:00-05:00,SQQQ,70.28,70.45,70.22,70.26,300312.0,70.3584,1847
2026-02-04 10:37:00-05:00,SQQQ,70.25,70.4999,70.25,70.4187,202926.0,70.4183,1397
2026-02-04 10:38:00-05:00,SQQQ,70.42,70.5799,69.68,69.71,937598.0,70.2078,5981
2026-02-04 10:39:00-05:00,SQQQ,69.7101,69.92,69.48,69.91,295475.0,69.7395,2322
2026-02-04 10:40:00-05:00,SQQQ,69.92,70.075,69.57,69.64,361722.0,69.7548,2165
2026-02-04 10:41:00-05:00,SQQQ,69.62,69.74,69.37,69.675,381646.0,69.4931,1868
2026-02-04 10:42:00-05:00,SQQQ,69.68,69.79,69.55,69.79,165573.0,69.6644,1200
2026-02-04 10:43:00-05:00,SQQQ,69.7997,70.07,69.78,69.9235,160955.0,69.9372,1222
2026-02-04 10:44:00-05:00,SQQQ,69.915,69.955,69.7,69.84,167992.0,69.8512,1147
2026-02-04 10:45:00-05:00,SQQQ,69.85,69.98,69.7601,69.98,126731.0,69.8911,1077
2026-02-04 10:46:00-05:00,SQQQ,69.99,70.29,69.99,70.04,196108.0,70.1667,1394
2026-02-04 10:47:00-05:00,SQQQ,70.04,70.2194,69.911,70.2,129449.0,70.0832,889
2026-02-04 10:48:00-05:00,SQQQ,70.2,70.26,70.075,70.14,167948.0,70.1712,1131
2026-02-04 10:49:00-05:00,SQQQ,70.135,70.293,70.11,70.2,143269.0,70.1897,829
2026-02-04 10:50:00-05:00,SQQQ,70.22,70.315,70.07,70.2699,149742.0,70.1999,1146
2026-02-04 10:51:00-05:00,SQQQ,70.275,70.345,70.16,70.2365,135659.0,70.2577,983
2026-02-04 10:52:00-05:00,SQQQ,70.24,70.25,70.07,70.11,90123.0,70.1472,731
2026-02-04 10:53:00-05:00,SQQQ,70.15,70.31,69.95,70.3001,101147.0,70.1151,764
2026-02-04 10:54:00-05:00,SQQQ,70.3,70.32,70.1,70.14,79856.0,70.2328,582
2026-02-04 10:55:00-05:00,SQQQ,70.135,70.15,69.99,70.11,87336.0,70.0752,726
2026-02-04 10:56:00-05:00,SQQQ,70.09,70.39,70.05,70.38,95515.0,70.207,726
2026-02-04 10:57:00-05:00,SQQQ,70.38,70.45,70.305,70.448,159489.0,70.3934,981
2026-02-04 10:58:00-05:00,SQQQ,70.43,70.4692,70.11,70.11,256384.0,70.2835,1341
2026-02-04 10:59:00-05:00,SQQQ,70.1,70.4,70.09,70.32,235814.0,70.2705,849
2026-02-04 11:00:00-05:00,SQQQ,70.31,70.47,70.17,70.46,288167.0,70.3,1605
2026-02-04 11:01:00-05:00,SQQQ,70.4699,70.6,70.43,70.595,199409.0,70.5283,1415
2026-02-04 11:02:00-05:00,SQQQ,70.6,70.89,70.6,70.88,260627.0,70.7882,1960
2026-02-04 11:03:00-05:00,SQQQ,70.89,70.93,70.8,70.84,215148.0,70.8613,1431
2026-02-04 11:04:00-05:00,SQQQ,70.845,70.96,70.7924,70.96,187545.0,70.8739,1344
2026-02-04 11:05:00-05:00,SQQQ,70.95,71.0,70.89,70.995,185943.0,70.9553,1318
2026-02-04 11:06:00-05:00,SQQQ,70.995,70.995,70.6701,70.81,255577.0,70.8318,1546
2026-02-04 11:07:00-05:00,SQQQ,70.81,70.9835,70.765,70.98,127522.0,70.8754,962
2026-02-04 11:08:00-05:00,SQQQ,70.99,71.02,70.84,71.01,171639.0,70.9602,1442
2026-02-04 11:09:00-05:00,SQQQ,71.0,71.1199,70.965,71.01,191821.0,71.0495,1282
2026-02-04 11:10:00-05:00,SQQQ,71.01,71.11,70.94,70.9571,210147.0,71.0115,1289
2026-02-04 11:11:00-05:00,SQQQ,70.97,71.0483,70.84,70.9,160232.0,70.9477,970
2026-02-04 11:12:00-05:00,SQQQ,70.8955,70.94,70.4445,70.49,267060.0,70.611,1541
2026-02-04 11:13:00-05:00,SQQQ,70.47,70.61,70.39,70.52,204521.0,70.5016,1081
2026-02-04 11:14:00-05:00,SQQQ,70.54,70.6599,70.495,70.6399,207885.0,70.5889,1162
2026-02-04 11:15:00-05:00,SQQQ,70.62,70.63,70.47,70.53,153358.0,70.5606,918
2026-02-04 11:16:00-05:00,SQQQ,70.54,70.9,70.52,70.86,188305.0,70.7216,959
2026-02-04 11:17:00-05:00,SQQQ,70.86,71.0179,70.81,70.95,173740.0,70.9203,1188
2026-02-04 11:18:00-05:00,SQQQ,70.95,71.02,70.89,70.97,131528.0,70.9625,984
2026-02-04 11:19:00-05:00,SQQQ,70.95,71.198,70.925,71.1,204619.0,71.1132,1248
2026-02-04 11:20:00-05:00,SQQQ,71.11,71.13,70.8901,70.96,254028.0,71.0133,1611
2026-02-04 11:21:00-05:00,SQQQ,70.94,71.14,70.89,71.135,110103.0,71.0279,757
2026-02-04 11:22:00-05:00,SQQQ,71.125,71.15,71.02,71.02,122844.0,71.09,854
2026-02-04 11:23:00-05:00,SQQQ,71.025,71.08,70.765,70.81,216061.0,70.8759,1358
2026-02-04 11:24:00-05:00,SQQQ,70.81,70.84,70.62,70.645,146788.0,70.7052,973
2026-02-04 11:25:00-05:00,SQQQ,70.63,70.75,70.57,70.695,115612.0,70.6449,777
2026-02-04 11:26:00-05:00,SQQQ,70.705,70.72,70.43,70.5165,189902.0,70.5415,1226
2026-02-04 11:27:00-05:00,SQQQ,70.51,70.515,70.425,70.45,110883.0,70.4692,710
2026-02-04 11:28:00-05:00,SQQQ,70.44,70.65,70.44,70.58,133053.0,70.5863,600
2026-02-04 11:29:00-05:00,SQQQ,70.58,70.58,70.43,70.49,99195.0,70.4855,636
2026-02-04 11:30:00-05:00,SQQQ,70.48,70.76,70.45,70.73,199564.0,70.6303,1043
2026-02-04 11:31:00-05:00,SQQQ,70.74,70.77,70.65,70.74,95655.0,70.7125,609
